Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-07-19 18:30:00+02:00,16.69,16.77,16.69,16.76,138092.9,72.93364688559403,0.1214121753523972,2,0,16.5231
2022-07-19 18:45:00+02:00,16.76,16.82,16.75,16.82,154217.4,75.76715968020328,0.1140675788734834,2,0,16.5825
2022-07-19 19:00:00+02:00,16.82,16.91,16.81,16.91,224112.6,79.36716462470874,0.1120579247487002,2,0,16.6419
2022-07-19 19:15:00+02:00,16.9,16.93,16.86,16.89,197840.1,76.55889121090097,0.1060496497846002,2,0,16.691399999999998
2022-07-19 19:30:00+02:00,16.89,16.98,16.88,16.96,230712.0,79.39427560481352,0.1051854141010861,2,0,16.711199999999998
2022-07-19 19:45:00+02:00,16.96,17.07,16.96,17.03,243245.1,81.83553484231791,0.1058732120866452,2,0,16.7904
2022-07-19 20:00:00+02:00,17.03,17.11,17.01,17.07,205985.3,83.10631342644685,0.1050341817885527,2,0,16.8399
2022-07-19 20:15:00+02:00,17.07,17.08,16.84,16.87,247458.3,59.8462185623615,0.1243150129616164,2,0,16.671599999999998
2022-07-19 20:30:00+02:00,16.87,16.99,16.85,16.97,220182.5,65.2495907446002,0.1265557253956707,2,0,16.6815
2022-07-19 20:45:00+02:00,16.97,16.97,16.87,16.92,175939.3,60.71088049554454,0.122762050339146,0,0,0.0
2022-07-19 21:00:00+02:00,16.92,16.97,16.86,16.95,178993.2,62.452082897374446,0.1209389002906965,2,0,16.691399999999998
2022-07-19 21:15:00+02:00,16.95,17.01,16.91,16.97,157731.6,63.64552424259978,0.1179476288205972,2,0,16.7409
2022-07-19 21:30:00+02:00,16.97,16.99,16.92,16.99,151553.4,64.8856269019516,0.1110979675605114,0,0,0.0
2022-07-19 21:45:00+02:00,16.98,17.02,16.95,16.99,279171.8,64.8856269019516,0.1052268293375812,0,0,0.0
2022-07-20 15:30:00+02:00,16.95,17.14,16.8,17.14,403465.2,73.31423194879035,0.1387658537179268,2,0,16.632
2022-07-20 15:45:00+02:00,17.14,17.21,17.03,17.06,280428.3,64.1845158513791,0.1446564460439372,0,0,0.0
2022-07-20 16:00:00+02:00,17.07,17.45,17.01,17.44,338312.1,78.38839769188644,0.1868483823233744,2,0,16.8399
2022-07-20 16:15:00+02:00,17.45,17.57,17.36,17.56,332551.6,81.02835206653894,0.1901557562771782,0,0,0.0
2022-07-20 16:30:00+02:00,17.56,17.75,17.53,17.74,371590.1,84.23746049821324,0.1944192196661525,2,0,17.3547
2022-07-20 16:45:00+02:00,17.74,17.9,17.7,17.8,354250.6,85.16675172419792,0.1952164739995592,2,0,17.523
2022-07-20 17:00:00+02:00,17.8,17.81,17.64,17.69,284624.5,76.03529980338732,0.1916141205710505,2,0,17.4636
2022-07-20 17:15:00+02:00,17.7,17.72,17.63,17.71,212736.5,76.54337738789471,0.1770978176323289,2,0,17.453699999999998
2022-07-20 17:30:00+02:00,17.72,17.8,17.65,17.68,203071.2,73.93101482112463,0.1732267008277108,2,0,17.473499999999998
2022-07-20 17:45:00+02:00,17.68,17.83,17.67,17.76,171027.8,76.32510304888906,0.1713371721380374,2,0,17.4933
2022-07-20 18:00:00+02:00,17.76,17.81,17.75,17.79,154086.3,77.19764145951464,0.1554318618326033,2,0,17.5725
2022-07-20 18:15:00+02:00,17.8,17.8,17.69,17.7,132482.5,68.75151681107204,0.148941595856517,2,0,17.5131
2022-07-20 18:30:00+02:00,17.7,17.85,17.59,17.59,225629.6,59.85782540955733,0.1648070821627291,2,0,17.4141
2022-07-20 18:45:00+02:00,17.59,17.68,17.46,17.65,280657.4,62.77617194935184,0.1726917847109105,0,0,0.0
2022-07-20 19:00:00+02:00,17.65,17.66,17.43,17.48,209990.0,51.084419975402696,0.1808786726093519,0,0,0.0
2022-07-20 19:15:00+02:00,17.48,17.58,17.45,17.57,156490.1,55.91427234921271,0.1736102908080158,0,0,0.0
2022-07-20 19:30:00+02:00,17.57,17.66,17.55,17.63,144153.0,58.918927623359785,0.1645231064068706,1,0,17.8366
2022-07-20 19:45:00+02:00,17.63,17.64,17.52,17.54,136078.2,52.90892916720826,0.1581626626344606,1,0,17.8164
2022-07-20 20:00:00+02:00,17.54,17.65,17.54,17.62,118665.8,57.21891903059648,0.151282282258109,2,0,17.3646
2022-07-20 20:15:00+02:00,17.62,17.74,17.58,17.7,166564.8,61.16790833294101,0.1525276705069506,1,0,17.917399999999997
2022-07-20 20:30:00+02:00,17.7,17.77,17.68,17.73,145177.5,62.606122181713815,0.1435951461488148,0,0,0.0
2022-07-20 20:45:00+02:00,17.74,17.76,17.66,17.73,133023.8,62.606122181713815,0.1373672681275557,2,0,17.4834
2022-07-20 21:00:00+02:00,17.74,17.84,17.72,17.81,176606.3,66.6700923043218,0.1348862298236193,1,0,18.0184
2022-07-20 21:15:00+02:00,17.81,17.92,17.79,17.92,236512.1,71.41613033005983,0.1341881969916741,2,0,17.612099999999998
2022-07-20 21:30:00+02:00,17.92,17.93,17.83,17.88,226140.9,67.53083514461055,0.1293041688500066,2,0,17.651699999999998
2022-07-20 21:45:00+02:00,17.87,17.88,17.79,17.8,277057.6,60.24714199320409,0.1236892875857199,0,0,0.0
2022-07-21 15:30:00+02:00,17.89,17.98,17.69,17.75,398955.1,56.04902002093775,0.1474479607877598,2,0,17.5131
2022-07-21 15:45:00+02:00,17.74,17.93,17.65,17.89,244990.1,63.87949251107202,0.1663839663895086,2,0,17.473499999999998
2022-07-21 16:00:00+02:00,17.88,18.02,17.72,17.73,272014.4,52.09380498265836,0.1854719711910074,0,0,0.0
2022-07-21 16:15:00+02:00,17.73,17.86,17.56,17.62,258639.1,45.65880955731539,0.2018331181637208,2,0,17.3844
2022-07-21 16:30:00+02:00,17.62,17.76,17.54,17.75,220850.7,53.24311613497009,0.2044283869974753,0,0,0.0
2022-07-21 16:45:00+02:00,17.76,17.91,17.7,17.89,186887.4,59.93428252943553,0.2052243317121218,1,0,18.089100000000002
2022-07-21 17:00:00+02:00,17.89,17.97,17.84,17.87,170999.5,58.60310389146172,0.1944779986103899,2,0,17.6616
2022-07-21 17:15:00+02:00,17.87,17.9,17.75,17.88,160148.1,59.107684121830914,0.1881239988089054,0,0,0.0
2022-07-21 17:30:00+02:00,17.89,17.98,17.84,17.94,172048.1,62.18083006169597,0.1812491418362047,0,0,0.0
2022-07-21 17:45:00+02:00,17.94,18.0,17.89,17.97,139011.5,63.69654299251219,0.1710706930024611,2,0,17.711100000000002
2022-07-21 18:00:00+02:00,17.97,18.13,17.96,18.07,223516.7,68.3888036672404,0.1709177368592521,2,0,17.7804
2022-07-21 18:15:00+02:00,18.07,18.11,18.03,18.11,126428.1,70.10605873596046,0.1579294887365016,0,0,0.0
2022-07-21 18:30:00+02:00,18.11,18.14,18.01,18.02,131854.0,61.72336706028224,0.1539395617741441,2,0,17.829900000000002
2022-07-21 18:45:00+02:00,18.01,18.05,17.97,18.05,87023.8,63.34659139353137,0.1433767672349809,2,0,17.7903
2022-07-21 19:00:00+02:00,18.05,18.06,17.96,17.96,98280.2,55.50102081988757,0.1371800862014119,0,0,0.0
2022-07-21 19:15:00+02:00,17.96,18.01,17.87,17.93,100907.1,53.0667976124286,0.1375829310297817,2,0,17.691300000000002
2022-07-21 19:30:00+02:00,17.93,17.95,17.85,17.95,102121.1,54.54359443808953,0.1322139408826697,0,0,0.0
2022-07-21 19:45:00+02:00,17.95,17.95,17.87,17.94,86100.7,53.606495442112255,0.1247548064708595,0,0,0.0
2022-07-21 20:00:00+02:00,17.94,17.99,17.93,17.99,91769.6,57.64885014681781,0.1155041198321651,0,0,0.0
2022-07-21 20:15:00+02:00,17.99,18.0,17.95,17.99,69963.2,57.6488501468178,0.1061463884275702,0,0,0.0
2022-07-21 20:30:00+02:00,17.99,17.99,17.88,17.89,99592.3,47.442126375328215,0.1066969043664886,0,0,0.0
2022-07-21 20:45:00+02:00,17.89,17.96,17.88,17.93,78299.7,51.27615005637536,0.1028830608855619,0,0,0.0
2022-07-21 21:00:00+02:00,17.93,17.99,17.88,17.91,119571.1,49.27901905268706,0.1038997664733387,1,0,18.1699
2022-07-21 21:15:00+02:00,17.91,17.94,17.87,17.91,107248.6,49.279019052687055,0.0990569426914332,1,0,18.119400000000002
2022-07-21 21:30:00+02:00,17.91,17.97,17.91,17.97,117038.2,55.673313719165634,0.0934773794497997,1,0,18.1497
2022-07-21 21:45:00+02:00,17.97,18.06,17.94,18.05,233048.4,62.64922361521212,0.0972663252426851,1,0,18.2406
2022-07-22 15:30:00+02:00,17.89,17.97,17.7,17.76,314466.6,38.344037926886266,0.1333711359223017,0,0,0.0
2022-07-22 15:45:00+02:00,17.77,17.89,17.51,17.51,316291.0,27.95557697914033,0.1686038307905442,2,2,17.3349
2022-07-22 16:00:00+02:00,17.51,17.53,17.35,17.51,349402.9,27.95557697914034,0.1702318549633235,1,0,17.7053
2022-07-22 16:15:00+02:00,17.51,17.6,17.39,17.48,226291.6,26.876810788086757,0.1759130185399917,1,0,17.776000000000003
2022-07-22 16:30:00+02:00,17.48,17.55,17.41,17.53,169067.3,31.75371391932651,0.170782587319993,1,0,17.7255
2022-07-22 16:45:00+02:00,17.53,17.69,17.53,17.64,191312.0,41.32030146582357,0.1692422177028511,1,0,17.8669
2022-07-22 17:00:00+02:00,17.64,17.66,17.45,17.56,168862.2,37.11599880744253,0.1750647580310154,1,0,17.8366
2022-07-22 17:15:00+02:00,17.56,17.57,17.39,17.42,156357.2,30.98563285059701,0.1757697925980131,1,0,17.7457
2022-07-22 17:30:00+02:00,17.42,17.43,17.22,17.27,187276.3,25.89411730827972,0.1806598222268685,1,0,17.6043
2022-07-22 17:45:00+02:00,17.27,17.38,17.26,17.37,107713.9,33.93534081611693,0.1719941333373155,1,0,17.5538
2022-07-22 18:00:00+02:00,17.37,17.42,17.28,17.3,138046.1,31.2942152736402,0.1674235428605562,1,0,17.5942
2022-07-22 18:15:00+02:00,17.3,17.34,17.26,17.31,106324.3,32.13262695360286,0.1549344653090479,1,0,17.5134
2022-07-22 18:30:00+02:00,17.31,17.37,17.29,17.32,100628.7,33.04051770774294,0.1442295416934699,1,0,17.5437
2022-07-22 18:45:00+02:00,17.31,17.36,17.24,17.26,77868.1,30.335143480058694,0.1407681785944029,1,0,17.5336
2022-07-22 19:00:00+02:00,17.26,17.26,17.19,17.2,119172.3,27.8054498822992,0.1306584387952025,1,0,17.4326
2022-07-22 19:15:00+02:00,17.2,17.25,17.17,17.23,95722.6,31.00203058177773,0.1234215189673162,1,0,17.4225
2022-07-22 19:30:00+02:00,17.23,17.23,17.14,17.21,94440.6,30.017515807115476,0.1186470162576996,1,0,17.4023
2022-07-22 19:45:00+02:00,17.21,17.26,17.2,17.24,94024.5,33.53532079405188,0.1102688710780286,1,0,17.4326
2022-07-22 20:00:00+02:00,17.24,17.24,17.15,17.16,81257.9,29.18807599413725,0.1073733180668816,1,0,17.412399999999998
2022-07-22 20:15:00+02:00,17.15,17.22,17.15,17.19,73022.0,32.81685658451489,0.1020342726287557,1,0,17.3922
2022-07-22 20:30:00+02:00,17.19,17.26,17.16,17.19,83127.9,32.816856584514895,0.1017436622532193,1,0,17.4326
2022-07-22 20:45:00+02:00,17.19,17.28,17.18,17.26,105898.3,41.45873556588438,0.1014945676456168,1,0,17.4528
2022-07-22 21:00:00+02:00,17.25,17.28,17.2,17.28,123664.0,43.75550463572723,0.0984239151248146,1,0,17.4528
2022-07-22 21:15:00+02:00,17.27,17.31,17.25,17.29,133907.4,44.95527582063648,0.0929347843926981,1,0,17.4831
2022-07-22 21:30:00+02:00,17.29,17.3,17.21,17.22,145765.3,38.55808393613005,0.0925155294794555,0,0,0.0
2022-07-22 21:45:00+02:00,17.22,17.33,17.21,17.32,238719.7,49.879134358688674,0.0964418824109615,2,0,17.0379
2022-07-25 15:30:00+02:00,17.02,17.12,16.74,17.02,430225.7,30.9004656915676,0.1655216134951101,0,0,0.0
2022-07-25 15:45:00+02:00,17.02,17.08,16.86,16.96,257066.7,28.49140271294985,0.1733042401386656,2,2,16.691399999999998
2022-07-25 16:00:00+02:00,16.96,16.99,16.73,16.74,209174.4,21.62333309811921,0.1856893486902845,1,0,17.159899999999997
2022-07-25 16:15:00+02:00,16.74,16.79,16.65,16.77,217078.3,24.38508333248905,0.1791622988773868,1,0,16.9579
2022-07-25 16:30:00+02:00,16.77,16.88,16.72,16.86,184587.6,32.33299954119727,0.1764248276091887,1,0,17.0488
2022-07-25 16:45:00+02:00,16.86,16.88,16.78,16.79,131003.4,29.640564161939267,0.16550699509359,1,0,17.0488
2022-07-25 17:00:00+02:00,16.79,16.85,16.69,16.7,128479.5,26.48938479188053,0.1647202815087915,1,0,17.018500000000003
2022-07-25 17:15:00+02:00,16.7,16.8,16.66,16.79,103285.0,34.25549596318271,0.1611888127218213,1,0,16.968
2022-07-25 17:30:00+02:00,16.79,16.85,16.78,16.83,123890.9,37.51537643277553,0.1481618394758469,1,0,17.018500000000003
2022-07-25 17:45:00+02:00,16.83,16.9,16.82,16.86,92421.9,39.99479528058777,0.1384244338364399,1,0,17.069
2022-07-25 18:00:00+02:00,16.86,16.89,16.79,16.81,93664.8,37.2570593588386,0.132935229002663,1,0,17.0589
2022-07-25 18:15:00+02:00,16.81,16.86,16.79,16.86,67952.6,41.69186619703966,0.1239444820022826,1,0,17.0286
2022-07-25 18:30:00+02:00,16.85,16.97,16.83,16.95,139484.8,48.91365329781586,0.126238127430528,1,0,17.139699999999998
2022-07-25 18:45:00+02:00,16.95,16.99,16.92,16.93,95115.0,47.46218276413259,0.1182041092261664,0,0,0.0
2022-07-25 19:00:00+02:00,16.93,16.97,16.92,16.93,83322.7,47.46218276413259,0.1084606650509993,0,0,0.0
2022-07-25 19:15:00+02:00,16.93,16.95,16.88,16.89,79181.5,44.22205580413983,0.102966284329428,0,0,0.0
2022-07-25 19:30:00+02:00,16.89,16.92,16.85,16.86,75716.1,41.8416973160741,0.0982568151395098,2,0,16.6815
2022-07-25 19:45:00+02:00,16.86,16.87,16.79,16.8,96787.8,37.371456220861646,0.0956486986910086,2,0,16.6221
2022-07-25 20:00:00+02:00,16.8,16.82,16.76,16.81,84007.4,38.586499495369495,0.0905560274494358,0,0,0.0
2022-07-25 20:15:00+02:00,16.81,16.86,16.78,16.85,100433.6,43.46156749481571,0.0890480235280876,1,0,17.0286
2022-07-25 20:30:00+02:00,16.85,16.93,16.84,16.93,93878.5,51.93954383432298,0.0891840201669322,0,0,0.0
2022-07-25 20:45:00+02:00,16.93,16.93,16.84,16.85,105927.3,44.52170029429557,0.0893005887145133,0,0,0.0
2022-07-25 21:00:00+02:00,16.85,16.87,16.76,16.79,131784.9,39.78654215186802,0.0922576474695827,0,0,0.0
2022-07-25 21:15:00+02:00,16.79,16.86,16.78,16.82,119535.2,43.14586904375521,0.0905065549739278,1,0,17.0286
2022-07-25 21:30:00+02:00,16.82,16.89,16.8,16.88,131328.5,49.41706292483802,0.0904341899776524,1,0,17.0589
2022-07-25 21:45:00+02:00,16.88,17.04,16.88,17.03,283378.5,61.28060268480026,0.1003721628379878,0,0,0.0
2022-07-26 15:30:00+02:00,16.9,16.91,16.68,16.73,243216.1,40.28459461014604,0.1360332824325612,0,0,0.0
2022-07-26 15:45:00+02:00,16.73,16.92,16.67,16.82,206239.7,46.40546212103911,0.1523142420850524,0,0,0.0
2022-07-26 16:00:00+02:00,16.82,16.92,16.74,16.77,192857.7,43.64401772312606,0.1562693503586168,1,0,17.0892
2022-07-26 16:15:00+02:00,16.77,16.8,16.69,16.72,138454.3,40.93729461768043,0.1496594431645286,1,0,16.968
2022-07-26 16:30:00+02:00,16.72,16.72,16.65,16.69,135398.8,39.311924924955015,0.1382795227124531,1,0,16.8872
2022-07-26 16:45:00+02:00,16.69,16.77,16.69,16.77,130078.4,45.69985602121815,0.1299538766106739,1,0,16.9377
2022-07-26 17:00:00+02:00,16.77,16.79,16.65,16.72,115563.8,42.58691729341267,0.1313890370948634,1,0,16.9579
2022-07-26 17:15:00+02:00,16.72,16.75,16.58,16.59,130684.6,35.58450728683418,0.1369048889384546,1,0,16.9175
2022-07-26 17:30:00+02:00,16.59,16.62,16.56,16.6,112716.7,36.47722658119095,0.1259184762329614,1,0,16.7862
2022-07-26 17:45:00+02:00,16.6,16.61,16.52,16.52,107222.6,32.47648020813468,0.1207872653425383,1,0,16.7761
2022-07-26 18:00:00+02:00,16.52,16.56,16.51,16.55,92450.8,35.427392436147926,0.1106747988650324,1,0,16.7256
2022-07-26 18:15:00+02:00,16.55,16.6,16.52,16.59,85369.3,39.35384808312152,0.1062926847414566,1,0,16.766000000000002
2022-07-26 18:30:00+02:00,16.59,16.63,16.58,16.58,85403.2,38.70017174699688,0.0982508726355343,1,0,16.7963
2022-07-26 18:45:00+02:00,16.58,16.66,16.55,16.64,74038.4,44.81146552074074,0.0999293194018865,1,0,16.8266
2022-07-26 19:00:00+02:00,16.64,16.68,16.62,16.65,83725.5,45.811889632062005,0.0942251309159025,1,0,16.846799999999998
2022-07-26 19:15:00+02:00,16.65,16.69,16.62,16.67,68110.2,47.910226650929296,0.0907643979279164,0,0,0.0
2022-07-26 19:30:00+02:00,16.68,16.68,16.61,16.63,69422.7,44.11413660406806,0.0877980553667856,2,0,16.4439
2022-07-26 19:45:00+02:00,16.63,16.64,16.6,16.61,52451.3,42.25416916298683,0.0809697617429589,1,0,16.8064
2022-07-26 20:00:00+02:00,16.61,16.7,16.61,16.63,77470.3,44.83834656393913,0.0822597957796791,0,0,0.0
2022-07-26 20:15:00+02:00,16.63,16.64,16.54,16.54,85238.4,36.63998632977359,0.0847941106682965,0,0,0.0
2022-07-26 20:30:00+02:00,16.54,16.55,16.51,16.53,68165.2,35.831163684858765,0.0783949520013969,0,0,0.0
2022-07-26 20:45:00+02:00,16.53,16.57,16.51,16.56,71534.4,40.229266046714514,0.0757671017154829,1,0,16.7357
2022-07-26 21:00:00+02:00,16.56,16.57,16.48,16.52,107985.2,36.52092889835953,0.0778003728989853,1,0,16.7357
2022-07-26 21:15:00+02:00,16.52,16.55,16.5,16.52,85458.5,36.52092889835953,0.0738288910562732,0,0,0.0
2022-07-26 21:30:00+02:00,16.52,16.55,16.48,16.51,110859.4,35.510628665259375,0.0732819066196628,1,0,16.715500000000002
2022-07-26 21:45:00+02:00,16.51,16.58,16.49,16.53,180226.8,39.24549133288561,0.0756702056739967,1,0,16.7458
2022-07-27 15:30:00+02:00,17.05,17.2,16.91,17.17,326063.8,80.14025278240723,0.1605744620062826,1,1,17.372
2022-07-27 15:45:00+02:00,17.18,17.4,17.18,17.31,298859.6,82.93255947129806,0.1704923960053846,0,0,0.0
2022-07-27 16:00:00+02:00,17.31,17.5,17.29,17.5,244104.8,85.91816092277561,0.1761363394331869,2,0,17.1171
2022-07-27 16:15:00+02:00,17.5,17.53,17.39,17.4,180842.6,77.94458267134513,0.170974005228446,2,0,17.2161
2022-07-27 16:30:00+02:00,17.41,17.43,17.33,17.35,164988.3,74.12295387064182,0.1608348616243825,2,0,17.156699999999997
2022-07-27 16:45:00+02:00,17.34,17.47,17.33,17.45,129049.8,76.66539288577411,0.1578584528208993,2,0,17.156699999999997
2022-07-27 17:00:00+02:00,17.46,17.49,17.38,17.4,123904.9,72.69730181096381,0.1510215309893422,2,0,17.2062
2022-07-27 17:15:00+02:00,17.4,17.42,17.34,17.38,97149.6,71.06259154797556,0.140875597990865,2,0,17.1666
2022-07-27 17:30:00+02:00,17.38,17.4,17.31,17.31,101298.3,65.34805883297116,0.1336076554207414,2,0,17.136899999999997
2022-07-27 17:45:00+02:00,17.31,17.36,17.28,17.33,99759.6,66.21065766722434,0.1259494189320638,0,0,0.0
2022-07-27 18:00:00+02:00,17.33,17.35,17.27,17.34,79480.6,66.67157556954386,0.1193852162274835,0,0,0.0
2022-07-27 18:15:00+02:00,17.34,17.39,17.32,17.37,85095.5,68.12110118479544,0.112330185337843,0,0,0.0
2022-07-27 18:30:00+02:00,17.37,17.38,17.34,17.34,74513.5,64.98092172176997,0.101997301718151,0,0,0.0
2022-07-27 18:45:00+02:00,17.34,17.35,17.29,17.3,67245.8,60.826936201605456,0.0959976871869869,0,0,0.0
2022-07-27 19:00:00+02:00,17.3,17.34,17.25,17.34,106090.3,63.42483872295474,0.0951408747317031,0,0,0.0
2022-07-27 19:15:00+02:00,17.34,17.37,17.33,17.34,81861.2,63.42483872295474,0.0872636069128887,1,0,17.5437
2022-07-27 19:30:00+02:00,17.34,17.4,17.32,17.33,89643.3,62.152654563683576,0.0862259487824758,1,0,17.573999999999998
2022-07-27 19:45:00+02:00,17.33,17.41,17.31,17.37,77413.8,65.25047975428899,0.0881936703849795,1,0,17.5841
2022-07-27 20:00:00+02:00,17.39,17.49,17.31,17.36,184545.5,63.79990859413967,0.1013088603299823,1,0,17.6649
2022-07-27 20:15:00+02:00,17.35,17.5,17.35,17.47,134591.7,71.53431718428892,0.1082647374256989,0,0,0.0
2022-07-27 20:30:00+02:00,17.47,17.76,17.36,17.76,271561.9,82.49196989592411,0.1499412035077423,0,0,0.0
2022-07-27 20:45:00+02:00,17.76,17.78,17.66,17.7,198011.0,75.78551688345479,0.1456638887209221,0,0,0.0
2022-07-27 21:00:00+02:00,17.7,17.76,17.64,17.71,162030.3,76.14466449340362,0.1419976189036476,2,0,17.4636
2022-07-27 21:15:00+02:00,17.71,17.92,17.67,17.92,221350.3,82.27790109636084,0.1574265304888408,2,0,17.4933
2022-07-27 21:30:00+02:00,17.92,17.94,17.85,17.87,221706.2,77.03806439419219,0.147794168990435,2,0,17.6715
2022-07-27 21:45:00+02:00,17.87,17.89,17.77,17.79,311779.6,69.2030911894544,0.143823573420373,2,0,17.592299999999998
2022-07-28 15:30:00+02:00,17.95,18.14,17.77,17.78,383130.5,68.23918780365744,0.176134491503177,2,0,17.592299999999998
2022-07-28 15:45:00+02:00,17.79,17.85,17.68,17.76,262281.7,66.19042963606805,0.1752581355741519,0,0,0.0
2022-07-28 16:00:00+02:00,17.77,17.87,17.57,17.6,242913.7,52.24709945783475,0.1930784019207017,2,0,17.3943
2022-07-28 16:15:00+02:00,17.6,17.65,17.49,17.54,171507.3,48.03126013264588,0.1883529159320301,0,0,0.0
2022-07-28 16:30:00+02:00,17.54,17.58,17.44,17.47,181162.7,43.48299668763137,0.1814453565131682,0,0,0.0
2022-07-28 16:45:00+02:00,17.47,17.72,17.46,17.72,191323.6,58.91970360786888,0.1926674484398582,1,0,17.897199999999998
2022-07-28 17:00:00+02:00,17.72,17.87,17.7,17.83,189803.9,63.75903588117391,0.1894292415198787,1,0,18.0487
2022-07-28 17:15:00+02:00,17.83,17.95,17.75,17.95,174921.3,68.28729447634045,0.1909393498741816,2,0,17.5725
2022-07-28 17:30:00+02:00,17.95,17.96,17.88,17.94,117570.5,67.50629277391918,0.1750908713207273,0,0,0.0
2022-07-28 17:45:00+02:00,17.94,17.96,17.85,17.89,105283.9,63.4732720312826,0.1657921754177662,2,0,17.6715
2022-07-28 18:00:00+02:00,17.89,17.91,17.82,17.84,80150.7,59.52213417887295,0.1549647217866567,2,0,17.6418
2022-07-28 18:15:00+02:00,17.84,17.86,17.77,17.86,78747.3,60.61185269620489,0.1456840472457057,0,0,0.0
