Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-07-19 20:15:00+02:00,17.07,17.08,16.84,16.87,247458.3,59.84621856235537,0.1243150129616164,1,0,17.250799999999998
2022-07-19 20:30:00+02:00,16.87,16.99,16.85,16.97,220182.5,65.24959074459562,0.12655572539567078,2,0,16.6815
2022-07-19 20:45:00+02:00,16.97,16.97,16.87,16.92,175939.3,60.71088049553971,0.12276205033914608,2,0,16.7013
2022-07-19 21:00:00+02:00,16.92,16.97,16.86,16.95,178993.2,62.45208289737005,0.12093890029069655,1,0,17.139699999999998
2022-07-19 21:15:00+02:00,16.95,17.01,16.91,16.97,157731.6,63.645524242595656,0.11794762882059726,2,0,16.7409
2022-07-19 21:30:00+02:00,16.97,16.99,16.92,16.99,151553.4,64.88562690194775,0.11109796756051146,2,0,16.7508
2022-07-19 21:45:00+02:00,16.98,17.02,16.95,16.99,279171.8,64.88562690194775,0.10522682933758129,0,0,0.0
2022-07-20 15:30:00+02:00,16.95,17.14,16.8,17.14,403465.2,73.31423194878813,0.1387658537179268,0,0,0.0
2022-07-20 15:45:00+02:00,17.14,17.21,17.03,17.06,280428.3,64.18451585137649,0.1446564460439372,2,0,16.8597
2022-07-20 16:00:00+02:00,17.07,17.45,17.01,17.44,338312.1,78.38839769188549,0.18684838232337442,1,1,17.6245
2022-07-20 16:15:00+02:00,17.45,17.57,17.36,17.56,332551.6,81.02835206653819,0.1901557562771782,2,0,17.1864
2022-07-20 16:30:00+02:00,17.56,17.75,17.53,17.74,371590.1,84.23746049821274,0.19441921966615258,1,1,17.9275
2022-07-20 16:45:00+02:00,17.74,17.9,17.7,17.8,354250.6,85.16675172419747,0.19521647399955924,1,1,18.078999999999997
2022-07-20 17:00:00+02:00,17.8,17.81,17.64,17.69,284624.5,76.03529980338666,0.1916141205710505,1,1,17.9881
2022-07-20 17:15:00+02:00,17.7,17.72,17.63,17.71,212736.5,76.54337738789407,0.17709781763232899,1,1,17.897199999999998
2022-07-20 17:30:00+02:00,17.72,17.8,17.65,17.68,203071.2,73.93101482112395,0.17322670082771086,2,0,17.473499999999998
2022-07-20 17:45:00+02:00,17.68,17.83,17.67,17.76,171027.8,76.32510304888852,0.1713371721380374,0,0,0.0
2022-07-20 18:00:00+02:00,17.76,17.81,17.75,17.79,154086.3,77.19764145951413,0.1554318618326033,0,0,0.0
2022-07-20 18:15:00+02:00,17.8,17.8,17.69,17.7,132482.5,68.75151681107141,0.14894159585651703,0,0,0.0
2022-07-20 18:30:00+02:00,17.7,17.85,17.59,17.59,225629.6,59.85782540955664,0.16480708216272913,2,0,17.4141
2022-07-20 18:45:00+02:00,17.59,17.68,17.46,17.65,280657.4,62.77617194935123,0.17269178471091054,2,0,17.2854
2022-07-20 19:00:00+02:00,17.65,17.66,17.43,17.48,209990.0,51.08441997540205,0.18087867260935195,0,0,0.0
2022-07-20 19:15:00+02:00,17.48,17.58,17.45,17.57,156490.1,55.91427234921218,0.1736102908080158,0,0,0.0
2022-07-20 19:30:00+02:00,17.57,17.66,17.55,17.63,144153.0,58.91892762335934,0.1645231064068706,2,0,17.3745
2022-07-20 19:45:00+02:00,17.63,17.64,17.52,17.54,136078.2,52.908929167207795,0.15816266263446063,0,0,0.0
2022-07-20 20:00:00+02:00,17.54,17.65,17.54,17.62,118665.8,57.218919030596105,0.15128228225810902,0,0,0.0
2022-07-20 20:15:00+02:00,17.62,17.74,17.58,17.7,166564.8,61.167908332940705,0.15252767050695062,2,0,17.4042
2022-07-20 20:30:00+02:00,17.7,17.77,17.68,17.73,145177.5,62.60612218171352,0.1435951461488148,1,0,17.9477
2022-07-20 20:45:00+02:00,17.74,17.76,17.66,17.73,133023.8,62.60612218171354,0.13736726812755576,1,0,17.937600000000003
2022-07-20 21:00:00+02:00,17.74,17.84,17.72,17.81,176606.3,66.67009230432157,0.13488622982361936,0,0,0.0
2022-07-20 21:15:00+02:00,17.81,17.92,17.79,17.92,236512.1,71.41613033005967,0.1341881969916741,0,0,0.0
2022-07-20 21:30:00+02:00,17.92,17.93,17.83,17.88,226140.9,67.53083514461038,0.1293041688500066,1,0,18.1093
2022-07-20 21:45:00+02:00,17.87,17.88,17.79,17.8,277057.6,60.247141993203904,0.12368928758571991,1,0,18.058799999999998
2022-07-21 15:30:00+02:00,17.89,17.98,17.69,17.75,398955.1,56.04902002093756,0.14744796078775982,2,0,17.5131
2022-07-21 15:45:00+02:00,17.74,17.93,17.65,17.89,244990.1,63.87949251107189,0.1663839663895086,0,0,0.0
2022-07-21 16:00:00+02:00,17.88,18.02,17.72,17.73,272014.4,52.09380498265821,0.18547197119100747,1,0,18.2002
2022-07-21 16:15:00+02:00,17.73,17.86,17.56,17.62,258639.1,45.65880955731524,0.2018331181637208,0,0,0.0
2022-07-21 16:30:00+02:00,17.62,17.76,17.54,17.75,220850.7,53.24311613496998,0.20442838699747531,2,0,17.3646
2022-07-21 16:45:00+02:00,17.76,17.91,17.7,17.89,186887.4,59.93428252943545,0.20522433171212182,2,0,17.523
2022-07-21 17:00:00+02:00,17.89,17.97,17.84,17.87,170999.5,58.603103891461636,0.19447799861038997,1,0,18.1497
2022-07-21 17:15:00+02:00,17.87,17.9,17.75,17.88,160148.1,59.10768412183083,0.18812399880890548,0,0,0.0
2022-07-21 17:30:00+02:00,17.89,17.98,17.84,17.94,172048.1,62.18083006169588,0.18124914183620477,2,0,17.6616
2022-07-21 17:45:00+02:00,17.94,18.0,17.89,17.97,139011.5,63.69654299251212,0.17107069300246117,1,0,18.18
2022-07-21 18:00:00+02:00,17.97,18.13,17.96,18.07,223516.7,68.38880366724034,0.17091773685925218,1,0,18.3113
2022-07-21 18:15:00+02:00,18.07,18.11,18.03,18.11,126428.1,70.10605873596042,0.15792948873650164,0,0,0.0
2022-07-21 18:30:00+02:00,18.11,18.14,18.01,18.02,131854.0,61.7233670602822,0.1539395617741441,1,0,18.3214
2022-07-21 18:45:00+02:00,18.01,18.05,17.97,18.05,87023.8,63.34659139353132,0.1433767672349809,0,0,0.0
2022-07-21 19:00:00+02:00,18.05,18.06,17.96,17.96,98280.2,55.50102081988753,0.1371800862014119,2,0,17.7804
2022-07-21 19:15:00+02:00,17.96,18.01,17.87,17.93,100907.1,53.066797612428566,0.13758293102978172,0,0,0.0
2022-07-21 19:30:00+02:00,17.93,17.95,17.85,17.95,102121.1,54.543594438089485,0.13221394088266974,2,0,17.6715
2022-07-21 19:45:00+02:00,17.95,17.95,17.87,17.94,86100.7,53.60649544211221,0.12475480647085954,2,0,17.691300000000002
2022-07-21 20:00:00+02:00,17.94,17.99,17.93,17.99,91769.6,57.64885014681778,0.11550411983216513,0,0,0.0
2022-07-21 20:15:00+02:00,17.99,18.0,17.95,17.99,69963.2,57.64885014681777,0.10614638842757021,0,0,0.0
2022-07-21 20:30:00+02:00,17.99,17.99,17.88,17.89,99592.3,47.44212637532817,0.10669690436648868,0,0,0.0
2022-07-21 20:45:00+02:00,17.89,17.96,17.88,17.93,78299.7,51.27615005637533,0.10288306088556198,0,0,0.0
2022-07-21 21:00:00+02:00,17.93,17.99,17.88,17.91,119571.1,49.27901905268702,0.10389976647333876,2,0,17.7012
2022-07-21 21:15:00+02:00,17.91,17.94,17.87,17.91,107248.6,49.279019052687026,0.09905694269143327,0,0,0.0
2022-07-21 21:30:00+02:00,17.91,17.97,17.91,17.97,117038.2,55.67331371916561,0.09347737944979975,0,0,0.0
2022-07-21 21:45:00+02:00,17.97,18.06,17.94,18.05,233048.4,62.649223615212115,0.09726632524268515,0,0,0.0
2022-07-22 15:30:00+02:00,17.89,17.97,17.7,17.76,314466.6,38.34403792688624,0.13337113592230176,1,0,18.1497
2022-07-22 15:45:00+02:00,17.77,17.89,17.51,17.51,316291.0,27.955576979140314,0.16860383079054422,0,0,0.0
2022-07-22 16:00:00+02:00,17.51,17.53,17.35,17.51,349402.9,27.955576979140314,0.17023185496332358,2,2,17.1765
2022-07-22 16:15:00+02:00,17.51,17.6,17.39,17.48,226291.6,26.87681078808674,0.17591301853999175,2,2,17.2161
2022-07-22 16:30:00+02:00,17.48,17.55,17.41,17.53,169067.3,31.753713919326493,0.17078258731999302,0,0,0.0
2022-07-22 16:45:00+02:00,17.53,17.69,17.53,17.64,191312.0,41.32030146582355,0.16924221770285117,1,0,17.8669
2022-07-22 17:00:00+02:00,17.64,17.66,17.45,17.56,168862.2,37.11599880744252,0.1750647580310154,1,0,17.8366
2022-07-22 17:15:00+02:00,17.56,17.57,17.39,17.42,156357.2,30.985632850597,0.17576979259801315,1,0,17.7457
2022-07-22 17:30:00+02:00,17.42,17.43,17.22,17.27,187276.3,25.894117308279707,0.18065982222686852,2,2,17.0478
2022-07-22 17:45:00+02:00,17.27,17.38,17.26,17.37,107713.9,33.93534081611692,0.17199413333731553,0,0,0.0
2022-07-22 18:00:00+02:00,17.37,17.42,17.28,17.3,138046.1,31.29421527364019,0.16742354286055625,0,0,0.0
2022-07-22 18:15:00+02:00,17.3,17.34,17.26,17.31,106324.3,32.13262695360286,0.15493446530904795,1,0,17.5134
2022-07-22 18:30:00+02:00,17.31,17.37,17.29,17.32,100628.7,33.04051770774295,0.14422954169346994,0,0,0.0
2022-07-22 18:45:00+02:00,17.31,17.36,17.24,17.26,77868.1,30.3351434800587,0.14076817859440297,0,0,0.0
2022-07-22 19:00:00+02:00,17.26,17.26,17.19,17.2,119172.3,27.80544988229921,0.13065843879520259,1,0,17.4326
2022-07-22 19:15:00+02:00,17.2,17.25,17.17,17.23,95722.6,31.00203058177775,0.12342151896731626,0,0,0.0
2022-07-22 19:30:00+02:00,17.23,17.23,17.14,17.21,94440.6,30.017515807115487,0.11864701625769965,2,0,16.968600000000002
2022-07-22 19:45:00+02:00,17.21,17.26,17.2,17.24,94024.5,33.5353207940519,0.1102688710780286,1,0,17.4326
2022-07-22 20:00:00+02:00,17.24,17.24,17.15,17.16,81257.9,29.18807599413726,0.10737331806688163,1,0,17.412399999999998
2022-07-22 20:15:00+02:00,17.15,17.22,17.15,17.19,73022.0,32.81685658451491,0.10203427262875572,0,0,0.0
2022-07-22 20:30:00+02:00,17.19,17.26,17.16,17.19,83127.9,32.8168565845149,0.10174366225321939,0,0,0.0
2022-07-22 20:45:00+02:00,17.19,17.28,17.18,17.26,105898.3,41.458735565884396,0.10149456764561682,1,0,17.4528
2022-07-22 21:00:00+02:00,17.25,17.28,17.2,17.28,123664.0,43.755504635727235,0.09842391512481467,1,0,17.4528
2022-07-22 21:15:00+02:00,17.27,17.31,17.25,17.29,133907.4,44.9552758206365,0.0929347843926981,1,0,17.4831
2022-07-22 21:30:00+02:00,17.29,17.3,17.21,17.22,145765.3,38.55808393613005,0.0925155294794555,1,0,17.473000000000003
2022-07-22 21:45:00+02:00,17.22,17.33,17.21,17.32,238719.7,49.879134358688674,0.0964418824109615,0,0,0.0
2022-07-25 15:30:00+02:00,17.02,17.12,16.74,17.02,430225.7,30.9004656915676,0.1655216134951101,0,0,0.0
2022-07-25 15:45:00+02:00,17.02,17.08,16.86,16.96,257066.7,28.49140271294985,0.17330424013866566,0,0,0.0
2022-07-25 16:00:00+02:00,16.96,16.99,16.73,16.74,209174.4,21.623333098119215,0.18568934869028458,2,2,16.5627
2022-07-25 16:15:00+02:00,16.74,16.79,16.65,16.77,217078.3,24.38508333248905,0.17916229887738686,0,0,0.0
2022-07-25 16:30:00+02:00,16.77,16.88,16.72,16.86,184587.6,32.33299954119727,0.17642482760918873,0,0,0.0
2022-07-25 16:45:00+02:00,16.86,16.88,16.78,16.79,131003.4,29.640564161939267,0.16550699509359004,1,0,17.0488
2022-07-25 17:00:00+02:00,16.79,16.85,16.69,16.7,128479.5,26.48938479188053,0.1647202815087915,1,0,17.018500000000003
2022-07-25 17:15:00+02:00,16.7,16.8,16.66,16.79,103285.0,34.25549596318271,0.16118881272182137,2,0,16.4934
2022-07-25 17:30:00+02:00,16.79,16.85,16.78,16.83,123890.9,37.51537643277553,0.1481618394758469,0,0,0.0
2022-07-25 17:45:00+02:00,16.83,16.9,16.82,16.86,92421.9,39.99479528058777,0.13842443383643996,1,0,17.069
2022-07-25 18:00:00+02:00,16.86,16.89,16.79,16.81,93664.8,37.257059358838596,0.13293522900266302,1,0,17.0589
2022-07-25 18:15:00+02:00,16.81,16.86,16.79,16.86,67952.6,41.69186619703966,0.12394448200228263,0,0,0.0
2022-07-25 18:30:00+02:00,16.85,16.97,16.83,16.95,139484.8,48.91365329781586,0.12623812743052804,0,0,0.0
2022-07-25 18:45:00+02:00,16.95,16.99,16.92,16.93,95115.0,47.46218276413259,0.11820410922616642,1,0,17.159899999999997
2022-07-25 19:00:00+02:00,16.93,16.97,16.92,16.93,83322.7,47.46218276413259,0.10846066505099938,1,0,17.139699999999998
2022-07-25 19:15:00+02:00,16.93,16.95,16.88,16.89,79181.5,44.22205580413983,0.10296628432942809,0,0,0.0
2022-07-25 19:30:00+02:00,16.89,16.92,16.85,16.86,75716.1,41.8416973160741,0.09825681513950982,0,0,0.0
2022-07-25 19:45:00+02:00,16.86,16.87,16.79,16.8,96787.8,37.371456220861646,0.09564869869100869,0,0,0.0
2022-07-25 20:00:00+02:00,16.8,16.82,16.76,16.81,84007.4,38.586499495369495,0.09055602744943583,2,0,16.5924
2022-07-25 20:15:00+02:00,16.81,16.86,16.78,16.85,100433.6,43.46156749481571,0.08904802352808762,2,0,16.6122
2022-07-25 20:30:00+02:00,16.85,16.93,16.84,16.93,93878.5,51.93954383432298,0.08918402016693223,0,0,0.0
2022-07-25 20:45:00+02:00,16.93,16.93,16.84,16.85,105927.3,44.52170029429557,0.08930058871451332,1,0,17.0993
2022-07-25 21:00:00+02:00,16.85,16.87,16.76,16.79,131784.9,39.78654215186802,0.09225764746958277,0,0,0.0
2022-07-25 21:15:00+02:00,16.79,16.86,16.78,16.82,119535.2,43.14586904375521,0.09050655497392786,2,0,16.6122
2022-07-25 21:30:00+02:00,16.82,16.89,16.8,16.88,131328.5,49.41706292483802,0.09043418997765243,0,0,0.0
2022-07-25 21:45:00+02:00,16.88,17.04,16.88,17.03,283378.5,61.28060268480026,0.10037216283798782,1,0,17.2104
2022-07-26 15:30:00+02:00,16.9,16.91,16.68,16.73,243216.1,40.28459461014604,0.1360332824325612,1,0,17.0791
2022-07-26 15:45:00+02:00,16.73,16.92,16.67,16.82,206239.7,46.40546212103911,0.15231424208505245,0,0,0.0
2022-07-26 16:00:00+02:00,16.82,16.92,16.74,16.77,192857.7,43.64401772312606,0.15626935035861683,2,0,16.572599999999998
2022-07-26 16:15:00+02:00,16.77,16.8,16.69,16.72,138454.3,40.93729461768043,0.14965944316452864,1,0,16.968
2022-07-26 16:30:00+02:00,16.72,16.72,16.65,16.69,135398.8,39.311924924955015,0.13827952271245317,2,0,16.4835
2022-07-26 16:45:00+02:00,16.69,16.77,16.69,16.77,130078.4,45.69985602121815,0.1299538766106739,2,0,16.5231
2022-07-26 17:00:00+02:00,16.77,16.79,16.65,16.72,115563.8,42.58691729341267,0.1313890370948634,0,0,0.0
2022-07-26 17:15:00+02:00,16.72,16.75,16.58,16.59,130684.6,35.58450728683418,0.1369048889384546,0,0,0.0
2022-07-26 17:30:00+02:00,16.59,16.62,16.56,16.6,112716.7,36.47722658119095,0.1259184762329614,2,0,16.394399999999997
2022-07-26 17:45:00+02:00,16.6,16.61,16.52,16.52,107222.6,32.47648020813468,0.12078726534253834,0,0,0.0
2022-07-26 18:00:00+02:00,16.52,16.56,16.51,16.55,92450.8,35.427392436147926,0.11067479886503244,0,0,0.0
2022-07-26 18:15:00+02:00,16.55,16.6,16.52,16.59,85369.3,39.35384808312152,0.10629268474145663,0,0,0.0
2022-07-26 18:30:00+02:00,16.59,16.63,16.58,16.58,85403.2,38.70017174699688,0.09825087263553435,0,0,0.0
2022-07-26 18:45:00+02:00,16.58,16.66,16.55,16.64,74038.4,44.81146552074074,0.09992931940188651,1,0,16.8266
2022-07-26 19:00:00+02:00,16.64,16.68,16.62,16.65,83725.5,45.811889632062005,0.09422513091590254,1,0,16.846799999999998
2022-07-26 19:15:00+02:00,16.65,16.69,16.62,16.67,68110.2,47.910226650929296,0.09076439792791649,1,0,16.856900000000003
2022-07-26 19:30:00+02:00,16.68,16.68,16.61,16.63,69422.7,44.11413660406806,0.08779805536678562,1,0,16.846799999999998
2022-07-26 19:45:00+02:00,16.63,16.64,16.6,16.61,52451.3,42.25416916298683,0.08096976174295897,1,0,16.8064
2022-07-26 20:00:00+02:00,16.61,16.7,16.61,16.63,77470.3,44.83834656393913,0.0822597957796791,0,0,0.0
2022-07-26 20:15:00+02:00,16.63,16.64,16.54,16.54,85238.4,36.639986329773585,0.08479411066829656,0,0,0.0
2022-07-26 20:30:00+02:00,16.54,16.55,16.51,16.53,68165.2,35.831163684858765,0.07839495200139693,0,0,0.0
2022-07-26 20:45:00+02:00,16.53,16.57,16.51,16.56,71534.4,40.229266046714514,0.07576710171548291,2,0,16.344900000000003
2022-07-26 21:00:00+02:00,16.56,16.57,16.48,16.52,107985.2,36.52092889835953,0.07780037289898534,0,0,0.0
2022-07-26 21:15:00+02:00,16.52,16.55,16.5,16.52,85458.5,36.52092889835953,0.07382889105627324,0,0,0.0
2022-07-26 21:30:00+02:00,16.52,16.55,16.48,16.51,110859.4,35.510628665259375,0.07328190661966283,2,0,16.3152
2022-07-26 21:45:00+02:00,16.51,16.58,16.49,16.53,180226.8,39.24549133288561,0.0756702056739967,0,0,0.0
2022-07-27 15:30:00+02:00,17.05,17.2,16.91,17.17,326063.8,80.14025278240723,0.16057446200628261,0,0,0.0
2022-07-27 15:45:00+02:00,17.18,17.4,17.18,17.31,298859.6,82.93255947129806,0.17049239600538466,2,0,17.0082
2022-07-27 16:00:00+02:00,17.31,17.5,17.29,17.5,244104.8,85.91816092277561,0.17613633943318696,1,1,17.675
2022-07-27 16:15:00+02:00,17.5,17.53,17.39,17.4,180842.6,77.94458267134513,0.17097400522844605,1,1,17.7053
2022-07-27 16:30:00+02:00,17.41,17.43,17.33,17.35,164988.3,74.12295387064182,0.1608348616243825,1,1,17.6043
2022-07-27 16:45:00+02:00,17.34,17.47,17.33,17.45,129049.8,76.66539288577411,0.15785845282089936,1,1,17.6447
2022-07-27 17:00:00+02:00,17.46,17.49,17.38,17.4,123904.9,72.69730181096381,0.1510215309893422,2,0,17.2062
2022-07-27 17:15:00+02:00,17.4,17.42,17.34,17.38,97149.6,71.06259154797556,0.140875597990865,0,0,0.0
2022-07-27 17:30:00+02:00,17.38,17.4,17.31,17.31,101298.3,65.34805883297116,0.1336076554207414,0,0,0.0
2022-07-27 17:45:00+02:00,17.31,17.36,17.28,17.33,99759.6,66.21065766722434,0.12594941893206382,0,0,0.0
2022-07-27 18:00:00+02:00,17.33,17.35,17.27,17.34,79480.6,66.67157556954386,0.11938521622748355,2,0,17.0973
2022-07-27 18:15:00+02:00,17.34,17.39,17.32,17.37,85095.5,68.12110118479544,0.11233018533784309,0,0,0.0
2022-07-27 18:30:00+02:00,17.37,17.38,17.34,17.34,74513.5,64.98092172176997,0.10199730171815109,0,0,0.0
2022-07-27 18:45:00+02:00,17.34,17.35,17.29,17.3,67245.8,60.826936201605456,0.09599768718698698,0,0,0.0
2022-07-27 19:00:00+02:00,17.3,17.34,17.25,17.34,106090.3,63.42483872295474,0.0951408747317031,0,0,0.0
2022-07-27 19:15:00+02:00,17.34,17.37,17.33,17.34,81861.2,63.42483872295474,0.08726360691288877,0,0,0.0
2022-07-27 19:30:00+02:00,17.34,17.4,17.32,17.33,89643.3,62.152654563683576,0.08622594878247584,0,0,0.0
2022-07-27 19:45:00+02:00,17.33,17.41,17.31,17.37,77413.8,65.25047975428899,0.0881936703849795,0,0,0.0
2022-07-27 20:00:00+02:00,17.39,17.49,17.31,17.36,184545.5,63.79990859413967,0.10130886032998239,2,0,17.136899999999997
2022-07-27 20:15:00+02:00,17.35,17.5,17.35,17.47,134591.7,71.53431718428892,0.10826473742569899,1,1,17.675
2022-07-27 20:30:00+02:00,17.47,17.76,17.36,17.76,271561.9,82.49196989592411,0.14994120350774232,0,0,0.0
2022-07-27 20:45:00+02:00,17.76,17.78,17.66,17.7,198011.0,75.78551688345479,0.14566388872092212,1,1,17.957800000000002
2022-07-27 21:00:00+02:00,17.7,17.76,17.64,17.71,162030.3,76.14466449340362,0.14199761890364768,1,1,17.937600000000003
2022-07-27 21:15:00+02:00,17.71,17.92,17.67,17.92,221350.3,82.27790109636084,0.15742653048884087,2,0,17.4933
2022-07-27 21:30:00+02:00,17.92,17.94,17.85,17.87,221706.2,77.03806439419219,0.147794168990435,2,0,17.6715
2022-07-27 21:45:00+02:00,17.87,17.89,17.77,17.79,311779.6,69.2030911894544,0.143823573420373,1,0,18.0689
2022-07-28 15:30:00+02:00,17.95,18.14,17.77,17.78,383130.5,68.23918780365744,0.176134491503177,2,0,17.592299999999998
2022-07-28 15:45:00+02:00,17.79,17.85,17.68,17.76,262281.7,66.19042963606805,0.17525813557415196,2,0,17.5032
2022-07-28 16:00:00+02:00,17.77,17.87,17.57,17.6,242913.7,52.24709945783475,0.19307840192070178,0,0,0.0
2022-07-28 16:15:00+02:00,17.6,17.65,17.49,17.54,171507.3,48.031260132645876,0.1883529159320301,2,0,17.315099999999997
2022-07-28 16:30:00+02:00,17.54,17.58,17.44,17.47,181162.7,43.48299668763137,0.18144535651316823,2,0,17.265600000000003
2022-07-28 16:45:00+02:00,17.47,17.72,17.46,17.72,191323.6,58.919703607868875,0.19266744843985822,0,0,0.0
2022-07-28 17:00:00+02:00,17.72,17.87,17.7,17.83,189803.9,63.75903588117391,0.1894292415198787,0,0,0.0
2022-07-28 17:15:00+02:00,17.83,17.95,17.75,17.95,174921.3,68.28729447634045,0.19093934987418162,1,0,18.1295
2022-07-28 17:30:00+02:00,17.95,17.96,17.88,17.94,117570.5,67.50629277391918,0.17509087132072737,1,0,18.1396
2022-07-28 17:45:00+02:00,17.94,17.96,17.85,17.89,105283.9,63.4732720312826,0.16579217541776625,1,0,18.1396
2022-07-28 18:00:00+02:00,17.89,17.91,17.82,17.84,80150.7,59.52213417887295,0.15496472178665677,1,0,18.089100000000002
2022-07-28 18:15:00+02:00,17.84,17.86,17.77,17.86,78747.3,60.61185269620489,0.14568404724570577,0,0,0.0
2022-07-28 18:30:00+02:00,17.86,17.89,17.8,17.81,60826.9,56.39458084888027,0.13772918335346207,0,0,0.0
2022-07-28 18:45:00+02:00,17.81,17.86,17.76,17.76,70808.3,52.347624615701115,0.1323393000172529,1,0,18.0386
