Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2016-01-26 17:45:00+01:00,25.18,25.18,25.09,25.09,61900.24,57.39790953606561,0.14838234695627733,24.706148348461188,25.001650851454315,2,1,0,0.0
2016-01-26 18:00:00+01:00,25.09,25.19,25.08,25.18,61746.44,62.61831067899203,0.14289915453395244,24.710863290267547,25.013157248134682,2,0,0,0.0
2016-01-26 18:15:00+01:00,25.18,25.2,25.08,25.1,45876.88,55.85804636867343,0.13962784674338796,24.71473529732956,25.018760006319546,2,1,0,0.0
2016-01-26 18:30:00+01:00,25.1,25.13,25.05,25.07,38266.8,53.45353137601753,0.13110958292290373,24.718270269495438,25.022065812363447,2,0,0,0.0
2016-01-26 18:45:00+01:00,25.07,25.12,25.06,25.1,36616.12,55.57821954250784,0.12095107107677494,24.722068575271603,25.027093824469034,2,0,0,0.0
2016-01-26 19:00:00+01:00,25.1,25.13,24.98,25.0,64086.56,47.54088636425231,0.1251009180658069,24.724834062084824,25.025345835793615,0,0,0,0.0
2016-01-26 19:15:00+01:00,25.0,25.09,25.0,25.06,40959.92,52.15368578860642,0.12008650119926302,24.72816904654169,25.027581588323063,0,0,0,0.0
2016-01-26 19:30:00+01:00,25.06,25.09,25.01,25.05,34298.76,51.318044364488024,0.11435985817079664,24.731371344586055,25.029027937463514,0,0,0,0.0
2016-01-26 19:45:00+01:00,25.05,25.06,25.0,25.03,48854.92,49.5536404761793,0.10659416414639693,24.73434277399316,25.029090651175544,0,0,0,0.0
2016-01-26 20:00:00+01:00,25.03,25.04,25.0,25.02,56329.76,48.62485855289568,0.09708071212548296,24.73718513445094,25.028504157551314,0,0,0,0.0
2016-01-26 20:15:00+01:00,25.02,25.05,25.0,25.03,52939.4,49.67294521629145,0.09035489610755691,24.74009871520267,25.028600663515746,0,1,0,0.0
2016-01-26 20:30:00+01:00,25.03,25.22,25.03,25.2,111307.48,63.671845313774845,0.10458991094933416,24.74467484738971,25.03965868522441,0,0,0,0.0
2016-01-26 20:45:00+01:00,25.2,25.2,25.08,25.09,76903.92,53.060611100830535,0.10679135224228656,24.748110918559963,25.042906511984125,2,1,0,0.0
2016-01-26 21:00:00+01:00,25.09,25.1,24.95,24.98,88570.8,44.77037842537975,0.1129640162076745,24.750418272604144,25.03884802733999,0,2,0,0.0
2016-01-26 21:15:00+01:00,24.98,24.99,24.76,24.87,136926.28,38.14787341318293,0.12968344246372057,24.751608140538433,25.027954606221286,1,2,0,0.0
2016-01-26 21:30:00+01:00,24.87,24.93,24.85,24.91,125990.2,41.63606925871968,0.12258580782604597,24.753184178941037,25.020344631626365,1,0,0,0.0
2016-01-26 21:45:00+01:00,24.91,25.01,24.82,25.0,238908.12,48.847960772068134,0.13221640670803958,24.755640057757546,25.019032074747248,1,0,0,0.0
2016-01-27 15:30:00+01:00,24.01,24.16,23.71,23.77,612132.0,16.982342743488022,0.2976140628926052,24.745832693998768,24.93844936024743,1,2,0,0.0
2016-01-27 15:45:00+01:00,23.78,23.9,23.67,23.83,341781.92,19.817386365866252,0.28795491105080406,24.736719930874404,24.866936498295985,1,0,0,0.0
2016-01-27 16:00:00+01:00,23.83,23.89,23.7,23.75,259632.8,18.86305848784197,0.27396135232926083,24.726901822109486,24.794876079051082,1,1,1,24.1289
2016-01-27 16:15:00+01:00,23.75,23.81,23.6,23.67,210273.88,17.905018788591242,0.2648240162822232,24.7163853860686,24.722303428789726,1,2,0,0.0
2016-01-27 16:30:00+01:00,23.67,23.74,23.59,23.7,172732.8,19.606323261862464,0.24842058538476253,24.70627209864503,24.656348368867807,1,0,0,0.0
2016-01-27 16:45:00+01:00,23.7,23.73,23.56,23.57,180990.68,17.827490058967186,0.23721764461551098,24.69496590860876,24.586261377327947,1,2,0,0.0
2016-01-27 17:00:00+01:00,23.57,23.62,23.52,23.55,170964.36,17.55522642455291,0.21761512395615248,24.683573213000717,24.519405804597113,1,0,0,0.0
2016-01-27 17:15:00+01:00,23.55,23.59,23.51,23.55,145569.84,17.55522642455291,0.19795582053384475,24.672293877547975,24.456863494623107,1,1,1,23.8259
2016-01-27 17:30:00+01:00,23.55,23.79,23.55,23.78,224939.12,32.24607035288769,0.20396213188615242,24.663415331502723,24.41319488206678,1,0,0,0.0
2016-01-27 17:45:00+01:00,23.79,23.86,23.72,23.85,166185.36,36.09672379599614,0.19482468447384502,24.65532164661215,24.376859728385053,1,0,0,0.0
2016-01-27 18:00:00+01:00,23.85,24.02,23.82,24.0,331603.16,43.71324826183782,0.19556401526329562,24.648801033213026,24.3525461975215,1,2,0,0.0
2016-01-27 18:15:00+01:00,24.0,24.05,23.88,23.88,155346.64,39.52569180914057,0.19191201308282507,24.641151271688518,24.322059346068503,1,2,0,0.0
2016-01-27 18:30:00+01:00,23.88,23.89,23.78,23.87,125045.04,39.17818116608302,0.18021029692813567,24.633478124706542,24.29289422696731,1,0,0,0.0
2016-01-27 18:45:00+01:00,23.88,23.9,23.81,23.83,68530.72,37.704840356980895,0.1673231116526877,24.625483317495533,24.263030083292,1,0,0,0.0
2016-01-27 19:00:00+01:00,23.83,23.93,23.81,23.93,163226.28,43.59680525692409,0.16056266713087533,24.618563085480652,24.24154427146671,1,0,0,0.0
2016-01-27 19:15:00+01:00,23.93,23.93,23.84,23.86,65760.64,40.60943965895413,0.15048228611217884,24.611015194082835,24.216928512017247,1,2,0,0.0
2016-01-27 19:30:00+01:00,23.86,23.87,23.75,23.82,83521.0,38.91633021750611,0.14612767381043915,24.603144396131764,24.191320220919362,1,2,0,0.0
2016-01-27 19:45:00+01:00,23.82,23.82,23.76,23.82,69209.2,38.916330217506115,0.13382372040894766,24.595351914578217,24.167364077634243,1,0,0,0.0
2016-01-27 20:00:00+01:00,23.82,23.89,23.64,23.67,175505.2,32.61999096975407,0.150420331779098,24.586144432841124,24.135276072625583,1,0,0,0.0
2016-01-27 20:15:00+01:00,23.67,23.73,23.63,23.68,158037.8,33.41794825732201,0.14321742723922706,24.577128070325294,24.105903422778773,1,2,0,0.0
2016-01-27 20:30:00+01:00,23.68,23.7,23.5,23.52,122181.12,27.605913789778192,0.15132922334790883,24.566609383058378,24.068103201954337,1,0,0,0.0
2016-01-27 20:45:00+01:00,23.52,23.63,23.47,23.52,125525.32,27.605913789778196,0.152567905726779,24.556195359346354,24.032741705054057,1,0,0,0.0
2016-01-27 21:00:00+01:00,23.53,23.53,23.42,23.43,141201.52,24.631039321653194,0.14648677633723906,24.54498943537276,23.993855143437667,1,0,0,0.0
2016-01-27 21:15:00+01:00,23.43,23.55,23.38,23.48,142309.0,29.33187500673161,0.1498458082890623,24.534392525568055,23.960703198699754,1,0,0,0.0
2016-01-27 21:30:00+01:00,23.48,23.53,23.37,23.42,120647.8,27.079877159465333,0.15129640710491055,24.523304042726583,23.925819121364288,1,1,1,23.7653
2016-01-27 21:45:00+01:00,23.43,23.44,23.34,23.36,202154.24,24.951347795672028,0.1439683489470664,24.51172887812234,23.889314661921432,1,2,0,0.0
2016-01-28 15:30:00+01:00,23.45,23.59,23.3,23.37,234719.92,26.028076052512215,0.16483001338319964,24.500368391772867,23.855810490184567,1,0,0,0.0
2016-01-28 15:45:00+01:00,23.37,23.52,23.33,23.41,134575.8,30.462140617762287,0.16842572575702844,24.48951895503881,23.827048523075888,1,0,0,0.0
2016-01-28 16:00:00+01:00,23.41,23.46,23.34,23.37,95991.84,28.559966441052563,0.16150776493459595,24.478379462948872,23.797561521587124,1,0,0,0.0
2016-01-28 16:15:00+01:00,23.37,23.38,23.14,23.2,185012.0,22.056176429989964,0.1727209413725106,24.46565926928769,23.759009165355696,1,0,0,0.0
2016-01-28 16:30:00+01:00,23.2,23.41,23.1,23.38,123632.2,38.52577322624617,0.19233223546215175,24.454856689493784,23.7345569611392,1,0,0,0.0
2016-01-28 16:45:00+01:00,23.38,23.38,23.28,23.36,68487.52,37.54632018069343,0.1791419161104155,24.44396259308091,23.710391995904416,1,1,1,23.613799999999998
2016-01-28 17:00:00+01:00,23.36,23.44,23.35,23.39,59521.56,40.08504845074609,0.1664073566660704,24.433475403100008,23.689721544555745,1,2,0,0.0
2016-01-28 17:15:00+01:00,23.39,23.47,23.34,23.36,65296.92,38.35279018680214,0.16120630571377448,24.422794055805483,23.668449186842473,1,2,0,0.0
2016-01-28 17:30:00+01:00,23.36,23.37,23.28,23.29,48785.64,34.48874740332082,0.1510339763260924,24.41152247316065,23.644033110271995,1,0,0,0.0
2016-01-28 17:45:00+01:00,23.29,23.31,23.24,23.25,59938.96,32.41520385493511,0.1394576939937935,24.399965035616763,23.618611619286707,1,1,1,23.5431
2016-01-28 18:00:00+01:00,23.25,23.39,23.25,23.36,53138.68,42.90412165807777,0.13953516628039453,24.38961712481461,23.601926998687567,1,0,0,0.0
2016-01-28 18:15:00+01:00,23.36,23.41,23.29,23.4,50864.32,46.273100251118656,0.1367444282403383,24.379770188249292,23.588899450385142,1,0,0,0.0
2016-01-28 18:30:00+01:00,23.4,23.48,23.38,23.46,49304.52,51.08366589485281,0.13149522420600449,24.370618246077658,23.580583356811907,1,2,0,0.0
2016-01-28 18:45:00+01:00,23.46,23.49,23.34,23.36,62097.2,43.818176043024835,0.1341387636051465,24.360562343131615,23.566352172501464,1,0,0,0.0
2016-01-28 19:00:00+01:00,23.35,23.45,23.31,23.44,45947.4,50.123743446584214,0.13497608309012565,24.35140251882185,23.558200419436854,1,1,1,23.6845
2016-01-28 19:15:00+01:00,23.44,23.44,23.31,23.38,43191.96,45.83667697957151,0.13426521407725092,24.341736822117156,23.546703618182864,1,1,1,23.674400000000002
2016-01-28 19:30:00+01:00,23.38,23.46,23.37,23.43,39330.52,49.81132515296882,0.12794161206621507,24.332664813936887,23.53917435249365,1,0,0,0.0
2016-01-28 19:45:00+01:00,23.43,23.47,23.36,23.37,41641.76,45.371971181254175,0.12537852462818427,24.323086059569356,23.52825987813922,1,0,0,0.0
2016-01-28 20:00:00+01:00,23.37,23.48,23.36,23.45,41001.28,51.743500963701564,0.12461016396701523,24.314398636091056,23.52321085374314,1,0,0,0.0
2016-01-28 20:15:00+01:00,23.45,23.59,23.43,23.59,63189.68,60.664414762624496,0.12966585482887022,24.307190689463287,23.527519830921005,0,1,0,0.0
2016-01-28 20:30:00+01:00,23.59,23.63,23.52,23.54,66946.52,56.518293219170545,0.1268564469961744,24.299556951259675,23.52832500311965,0,2,0,0.0
2016-01-28 20:45:00+01:00,23.54,23.56,23.44,23.48,48961.2,51.79809196457012,0.12587695456814912,24.291402155724754,23.525207260982903,0,2,0,0.0
2016-01-28 21:00:00+01:00,23.47,23.54,23.42,23.53,64820.16,55.257989354113114,0.12503738962984173,24.28382601487177,23.52551646995175,0,0,0,0.0
2016-01-28 21:15:00+01:00,23.53,23.57,23.51,23.55,68441.48,56.64121667486224,0.11574633396843559,24.276524263480013,23.52709605253551,0,1,0,0.0
2016-01-28 21:30:00+01:00,23.54,23.6,23.47,23.48,68862.36,50.56224718281899,0.11778257197294516,24.268598648918022,23.52405759753322,0,1,0,0.0
2016-01-28 21:45:00+01:00,23.48,23.55,23.47,23.52,84149.04,53.71613641921606,0.1123850616910961,24.26114990614272,23.523795817047205,0,2,0,0.0
2016-01-29 15:30:00+01:00,23.63,23.88,23.59,23.84,168112.4,70.46467571025649,0.14775862430665374,24.256959359812942,23.54419608691513,2,1,0,0.0
2016-01-29 15:45:00+01:00,23.84,23.94,23.75,23.9,137126.4,72.53520977701834,0.15379310654856052,24.253407525386944,23.567151178081897,2,2,2,23.5125
2016-01-29 16:00:00+01:00,23.9,24.01,23.85,23.98,122123.04,75.11925572349342,0.1546798056130519,24.250687052497522,23.593786585947583,2,2,2,23.6115
2016-01-29 16:15:00+01:00,23.98,24.0,23.85,23.86,82615.56,64.93657607959767,0.1540112619540443,24.24679961913934,23.610961644918707,2,2,2,23.6115
2016-01-29 16:30:00+01:00,23.86,23.91,23.81,23.89,74636.56,66.20893653703865,0.146295367389181,24.243249374172777,23.628964119440084,2,1,0,0.0
2016-01-29 16:45:00+01:00,23.89,23.95,23.87,23.9,72193.52,66.65705825339572,0.13682460061929774,24.239833957514342,23.646450305282663,2,1,0,0.0
2016-01-29 17:00:00+01:00,23.9,23.96,23.9,23.92,55477.72,67.61154915492938,0.1258496576736841,24.23665153007639,23.66409867268378,2,0,0,0.0
2016-01-29 17:15:00+01:00,23.92,23.93,23.84,23.89,49466.44,64.53264550687923,0.12072827800601493,24.233202261120407,23.678672951865476,2,0,0,0.0
2016-01-29 17:30:00+01:00,23.89,23.93,23.86,23.88,63725.64,63.46229208756687,0.11348138114801284,24.229687810761,23.691661793680606,2,0,0,0.0
2016-01-29 17:45:00+01:00,23.88,23.94,23.86,23.93,65850.0,66.54502523984871,0.10869832669829697,24.22670584249472,23.707038452152826,2,1,0,0.0
2016-01-29 18:00:00+01:00,23.94,24.0,23.89,23.98,104829.8,69.41247888561861,0.1088842800271116,24.224251057992284,23.724648874594582,2,0,0,0.0
2016-01-29 18:15:00+01:00,23.97,24.09,23.96,24.06,77561.72,73.45696826197042,0.11190081145180981,24.22261671910679,23.74628443107235,2,0,0,0.0
2016-01-29 18:30:00+01:00,24.06,24.07,23.96,24.0,66135.68,66.16618382336881,0.11162926695869405,24.220401627374386,23.76265317745478,2,0,0,0.0
2016-01-29 18:45:00+01:00,24.0,24.06,23.98,24.05,49895.68,69.013826246369,0.10711080025030895,24.21870608879355,23.781191682135116,2,1,0,0.0
2016-01-29 19:00:00+01:00,24.05,24.07,24.01,24.06,43319.4,69.5827343574673,0.10038068592883606,24.217126923730927,23.799179315545754,2,1,0,0.0
2016-01-29 19:15:00+01:00,24.06,24.12,24.05,24.09,63227.64,71.3369208481068,0.09604058793900237,24.215861979216193,23.817941940349254,2,0,0,0.0
2016-01-29 19:30:00+01:00,24.09,24.19,24.09,24.18,71085.0,75.95854911033979,0.09660621823343081,24.215505143602105,23.84130052484285,2,1,0,0.0
2016-01-29 19:45:00+01:00,24.18,24.19,24.14,24.18,47155.2,75.95854911033979,0.08994818705722651,24.215151858591142,23.86315210388525,2,1,0,0.0
2016-01-29 20:00:00+01:00,24.18,24.18,24.12,24.16,47138.12,72.74079624718729,0.08566987462047969,24.214603083878792,23.882303581053943,2,0,0,0.0
2016-01-29 20:15:00+01:00,24.16,24.22,24.15,24.22,47968.76,76.11369798538809,0.08343132110326834,24.214656784536718,23.9040904467924,2,0,0,0.0
2016-01-29 20:30:00+01:00,24.22,24.23,24.19,24.21,52098.96,74.40871300923696,0.07722684665994417,24.214610448372174,23.923826546999344,2,1,0,0.0
2016-01-29 20:45:00+01:00,24.2,24.22,24.12,24.16,57733.56,66.17359279378758,0.08048015427995184,24.21406706082618,23.93906354396713,2,2,2,23.878800000000002
2016-01-29 21:00:00+01:00,24.16,24.22,24.14,24.2,49639.92,69.2032819019795,0.08041156081138705,24.213927090071692,23.95589815403377,2,2,2,23.898600000000002
2016-01-29 21:15:00+01:00,24.2,24.23,24.16,24.23,57751.96,71.34224417667646,0.07892419498118894,24.214087019523717,23.973582144096106,2,1,0,0.0
2016-01-29 21:30:00+01:00,24.23,24.27,24.19,24.2,86142.76,66.23109984656412,0.07907788141244741,24.213946850175223,23.988189747702812,2,2,2,23.9481
2016-01-29 21:45:00+01:00,24.2,24.31,24.17,24.29,233896.56,72.74082716185173,0.08778104121066878,24.214703597934673,24.007661376883277,2,0,0,0.0
2016-02-01 15:30:00+01:00,24.12,24.14,23.97,24.03,143347.64,44.93566694208825,0.12095517818057329,24.212865751189053,24.00910257837468,0,2,0,0.0
2016-02-01 15:45:00+01:00,24.03,24.06,23.97,24.02,72485.16,44.21342047899298,0.1165330098690628,24.210946688988166,24.00980563783438,0,0,0,0.0
2016-02-01 16:00:00+01:00,24.01,24.06,23.93,24.01,77067.16,43.4376766833609,0.1184568656020537,24.208947219445996,24.00981817732894,0,0,0,0.0
2016-02-01 16:15:00+01:00,24.01,24.06,23.85,23.89,79160.0,35.202445925531144,0.13153445623033136,24.205773615272403,24.00208797233998,0,0,0,0.0
2016-02-01 16:30:00+01:00,23.89,24.05,23.87,24.04,62313.72,48.708342550244176,0.138458105340284,24.204124126563226,24.00453390960837,0,1,0,0.0
2016-02-01 16:45:00+01:00,24.04,24.11,24.0,24.1,57619.64,53.056981049558225,0.13439266172024333,24.203088065602397,24.010693012214283,0,1,0,0.0
2016-02-01 17:00:00+01:00,24.1,24.12,24.03,24.08,51177.36,51.44166385412135,0.1280508529030657,24.201863308730733,24.015164430781105,2,2,2,23.7897
2016-02-01 17:15:00+01:00,24.08,24.1,24.0,24.03,54168.6,47.430499315304885,0.12404358820262794,24.200153226056795,24.0161215642791,0,0,0,0.0
2016-02-01 17:30:00+01:00,24.03,24.17,24.02,24.13,65246.36,55.1943281187657,0.12775164703082426,24.19945518400648,24.02346856013206,0,0,0,0.0
2016-02-01 17:45:00+01:00,24.13,24.16,24.06,24.1,47667.28,52.60465459319589,0.12378712602642099,24.198465580185523,24.028406072381603,2,1,0,0.0
2016-02-01 18:00:00+01:00,24.11,24.13,24.06,24.11,31179.6,53.41419843642762,0.11610325087978945,24.197585325656313,24.03367019674408,2,2,2,23.819399999999998
2016-02-01 18:15:00+01:00,24.11,24.12,24.03,24.03,34074.16,46.37341145426757,0.11237421503981951,24.19591780997814,24.033433409857366,0,2,0,0.0
2016-02-01 18:30:00+01:00,24.04,24.06,23.98,24.01,42855.44,44.73541317366694,0.10774932717698792,24.19406788152065,24.031921576963345,0,0,0,0.0
2016-02-01 18:45:00+01:00,24.01,24.02,23.96,23.98,32591.36,42.248263029150685,0.10092799472313231,24.191937852848802,24.02857179780442,1,1,1,24.2602
2016-02-01 19:00:00+01:00,23.98,24.02,23.94,23.98,39578.92,42.24826302915068,0.09793828119125603,24.189829018492098,24.025438133429944,1,0,0,0.0
2016-02-01 19:15:00+01:00,23.98,24.06,23.96,24.06,38563.08,51.183410051482745,0.09823281244964772,24.188537187462327,24.02766793127317,0,0,0,0.0
2016-02-01 19:30:00+01:00,24.06,24.06,24.0,24.02,33339.0,47.132224933204824,0.09277098209969788,24.186860200522403,24.027173226029742,0,1,0,0.0
2016-02-01 19:45:00+01:00,24.02,24.06,24.0,24.05,38927.8,50.40353951284947,0.08808941322831229,24.18549840748238,24.028645921124596,0,0,0,0.0
2016-02-01 20:00:00+01:00,24.05,24.09,24.02,24.04,39801.36,49.27429514790854,0.08550521133855342,24.1840506621343,24.029378442342367,0,0,0,0.0
2016-02-01 20:15:00+01:00,24.04,24.11,24.02,24.1,37232.08,55.866147576529755,0.08614732400447433,24.18321433713794,24.033934671868668,0,0,0,0.0
2016-02-01 20:30:00+01:00,24.1,24.13,24.06,24.13,37819.72,58.83784753182786,0.08384056343240662,24.182684841246022,24.040132434973913,2,1,0,0.0
2016-02-01 20:45:00+01:00,24.13,24.13,24.08,24.12,36038.4,57.40622558221203,0.0790061972277772,24.18206111148238,24.045285181104628,2,0,0,0.0
2016-02-01 21:00:00+01:00,24.11,24.13,24.06,24.09,48199.28,53.09955917507986,0.07771959762380908,24.18114508052236,24.04817000813014,2,2,2,23.819399999999998
2016-02-01 21:15:00+01:00,24.09,24.18,24.07,24.15,57031.16,59.80122204193415,0.08233108367755056,24.18083517922363,24.05473968502497,2,1,0,0.0
2016-02-01 21:30:00+01:00,24.15,24.17,24.11,24.17,57213.0,61.82171925085782,0.07914092886647224,24.18072736649504,24.0621758343782,2,0,0,0.0
2016-02-01 21:45:00+01:00,24.17,24.17,24.09,24.1,71104.72,51.71349576069187,0.07926365331411933,24.179924109116982,24.064616103127992,2,2,2,23.8491
2016-02-02 15:30:00+01:00,23.86,24.01,23.82,23.89,100162.84,33.471083300928704,0.10794027426924531,24.17703929211084,24.05335054808748,1,0,0,0.0
2016-02-02 15:45:00+01:00,23.89,23.89,23.76,23.82,83610.76,29.603358267584976,0.11109166365935298,24.173486662338597,24.03829567401732,1,0,0,0.0
2016-02-02 16:00:00+01:00,23.82,23.91,23.8,23.85,54394.96,33.274958435057044,0.11093571170801676,24.170267889579012,24.026147566016203,1,0,0,0.0
2016-02-02 16:15:00+01:00,23.84,23.91,23.76,23.87,59743.6,35.75692535450697,0.11651632432115702,24.167280149384197,24.016073529499028,1,0,0,0.0
2016-02-02 16:30:00+01:00,23.87,23.93,23.82,23.89,42338.52,38.30670467693985,0.11558542084670595,24.164521142922663,24.00793975340232,1,0,0,0.0
2016-02-02 16:45:00+01:00,23.89,23.9,23.83,23.86,36296.08,35.92996395060332,0.10907321786860513,24.161491081799056,23.998395253182814,1,2,0,0.0
2016-02-02 17:00:00+01:00,23.86,23.97,23.83,23.97,53173.44,48.857550653766225,0.11349132960166163,24.15958569790056,23.99656330136457,1,0,0,0.0
2016-02-02 17:15:00+01:00,23.97,23.97,23.89,23.92,38174.16,44.339150699066394,0.10870685394428115,24.157201760608018,23.9916237335346,1,1,1,24.209699999999998
2016-02-02 17:30:00+01:00,23.91,23.97,23.9,23.92,41026.16,44.339150699066394,0.10317730338081245,24.154841544084555,23.98700284750011,1,2,0,0.0
2016-02-02 17:45:00+01:00,23.92,23.92,23.83,23.83,33041.44,36.78030049265178,0.1012948314692683,24.15160928991456,23.976873631532364,1,0,0,0.0
2016-02-02 18:00:00+01:00,23.84,23.87,23.8,23.81,38185.28,35.2946317024507,0.09682414125937287,24.14821019250248,23.96610759078834,1,0,0,0.0
2016-02-02 18:15:00+01:00,23.81,23.83,23.79,23.82,30017.28,36.714789014666145,0.08870640679374805,24.144944419442755,23.956681294608448,1,0,0,0.0
2016-02-02 18:30:00+01:00,23.82,23.85,23.78,23.83,33082.48,38.22136804475063,0.08603406296606979,24.141810644124917,23.94850830785952,1,0,0,0.0
2016-02-02 18:45:00+01:00,23.83,23.86,23.8,23.83,37180.28,38.221368044750626,0.08231491111377391,24.138708050651037,23.940862610578264,1,0,0,0.0
2016-02-02 19:00:00+01:00,23.83,23.85,23.8,23.81,28741.36,36.09941935008217,0.07769849524037774,24.135437323778888,23.9324198615087,1,0,0,0.0
2016-02-02 19:15:00+01:00,23.81,23.84,23.78,23.83,28950.32,39.81216231019971,0.07517013877746645,24.132398146427853,23.92581212850814,1,0,0,0.0
2016-02-02 19:30:00+01:00,23.82,23.83,23.77,23.81,30808.76,37.39784605267337,0.07300297609497106,24.129190204672355,23.918340378281812,1,0,0,0.0
2016-02-02 19:45:00+01:00,23.81,23.81,23.73,23.73,52086.12,29.458186477623045,0.07400255093854637,24.12521816283482,23.9061893861346,1,0,0,0.0
2016-02-02 20:00:00+01:00,23.73,23.77,23.69,23.73,43790.32,29.45818647762305,0.07485932937589665,24.121285643801638,23.894822328964626,1,2,0,0.0
2016-02-02 20:15:00+01:00,23.73,23.74,23.65,23.66,44212.92,23.962618338118023,0.0770222823221971,24.11669573689814,23.87967250128949,1,0,0,0.0
2016-02-02 20:30:00+01:00,23.66,23.71,23.63,23.64,41614.6,22.622810267821574,0.0774476705618835,24.111952495734975,23.864209759270814,1,0,0,0.0
2016-02-02 20:45:00+01:00,23.63,23.68,23.57,23.58,48919.8,19.068856909078118,0.08209800333875719,24.106659436075923,23.845873645769473,1,0,0,0.0
2016-02-02 21:00:00+01:00,23.58,23.64,23.57,23.61,41079.84,25.565196398472306,0.08036971714750621,24.101717551139846,23.830655991203702,1,0,0,0.0
2016-02-02 21:15:00+01:00,23.61,23.69,23.6,23.65,50308.16,33.47611423961877,0.08174547184071959,24.097222849138454,23.819000765964756,1,1,1,23.9269
