Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2016-01-26 16:30:00+01:00,24.82,25.03,24.78,24.93,104051.52,48.3709390440584,0.1771671946108741,24.68857095343539,24.980762499241948,0,2,0,0.0,0.0,0.0
2016-01-26 16:45:00+01:00,24.93,24.99,24.86,24.93,79243.08,48.3709390440584,0.1704290239521776,24.690973232505687,24.977487499290856,0,1,0,0.0,0.0,0.0
2016-01-26 17:00:00+01:00,24.93,25.06,24.93,25.01,74147.28,54.711645650839735,0.1646534491018664,24.69414762820215,24.97958507998177,0,2,0,0.0,0.0,0.0
2016-01-26 17:15:00+01:00,25.01,25.03,24.96,25.03,61814.52,56.20567380050711,0.1511315278015998,24.697489442846905,24.982837655466817,0,2,0,0.0,0.0,0.0
2016-01-26 17:30:00+01:00,25.03,25.2,25.0,25.18,85810.68,65.64909187823301,0.1581127381156569,24.70229054291808,24.995557806727025,2,0,0,0.0,0.0,0.0
2016-01-26 17:45:00+01:00,25.18,25.18,25.09,25.09,61900.24,57.39790953606561,0.1483823469562773,24.706148348461188,25.001650851454315,2,1,0,0.0,0.0,0.0
2016-01-26 18:00:00+01:00,25.09,25.19,25.08,25.18,61746.44,62.61831067899203,0.1428991545339524,24.710863290267547,25.01315724813468,2,0,0,0.0,0.0,0.0
2016-01-26 18:15:00+01:00,25.18,25.2,25.08,25.1,45876.88,55.85804636867343,0.1396278467433879,24.71473529732956,25.018760006319543,2,1,0,0.0,0.0,0.0
2016-01-26 18:30:00+01:00,25.1,25.13,25.05,25.07,38266.8,53.45353137601753,0.1311095829229037,24.71827026949544,25.022065812363447,2,0,0,0.0,0.0,0.0
2016-01-26 18:45:00+01:00,25.07,25.12,25.06,25.1,36616.12,55.57821954250784,0.1209510710767749,24.722068575271603,25.027093824469038,2,0,0,0.0,0.0,0.0
2016-01-26 19:00:00+01:00,25.1,25.13,24.98,25.0,64086.56,47.54088636425231,0.1251009180658069,24.724834062084824,25.025345835793612,0,0,0,0.0,0.0,0.0
2016-01-26 19:15:00+01:00,25.0,25.09,25.0,25.06,40959.92,52.15368578860642,0.120086501199263,24.72816904654169,25.027581588323063,0,0,0,0.0,0.0,0.0
2016-01-26 19:30:00+01:00,25.06,25.09,25.01,25.05,34298.76,51.31804436448802,0.1143598581707966,24.73137134458605,25.029027937463518,0,0,0,0.0,0.0,0.0
2016-01-26 19:45:00+01:00,25.05,25.06,25.0,25.03,48854.92,49.5536404761793,0.1065941641463969,24.73434277399316,25.029090651175544,0,0,0,0.0,0.0,0.0
2016-01-26 20:00:00+01:00,25.03,25.04,25.0,25.02,56329.76,48.62485855289568,0.0970807121254829,24.73718513445094,25.028504157551318,0,0,0,0.0,0.0,0.0
2016-01-26 20:15:00+01:00,25.02,25.05,25.0,25.03,52939.4,49.67294521629145,0.0903548961075569,24.74009871520267,25.028600663515743,0,1,0,0.0,0.0,0.0
2016-01-26 20:30:00+01:00,25.03,25.22,25.03,25.2,111307.48,63.671845313774845,0.1045899109493341,24.74467484738971,25.03965868522441,0,0,0,0.0,0.0,0.0
2016-01-26 20:45:00+01:00,25.2,25.2,25.08,25.09,76903.92,53.060611100830535,0.1067913522422865,24.748110918559963,25.042906511984125,2,1,0,0.0,0.0,0.0
2016-01-26 21:00:00+01:00,25.09,25.1,24.95,24.98,88570.8,44.77037842537975,0.1129640162076745,24.750418272604144,25.03884802733999,0,2,0,0.0,0.0,0.0
2016-01-26 21:15:00+01:00,24.98,24.99,24.76,24.87,136926.28,38.14787341318293,0.1296834424637205,24.751608140538437,25.02795460622129,1,2,0,0.0,0.0,0.0
2016-01-26 21:30:00+01:00,24.87,24.93,24.85,24.91,125990.2,41.63606925871968,0.1225858078260459,24.75318417894104,25.020344631626365,1,0,0,0.0,0.0,0.0
2016-01-26 21:45:00+01:00,24.91,25.01,24.82,25.0,238908.12,48.84796077206813,0.1322164067080395,24.755640057757542,25.019032074747248,1,0,0,0.0,0.0,0.0
2016-01-27 15:30:00+01:00,24.01,24.16,23.71,23.77,612132.0,16.982342743488022,0.2976140628926052,24.745832693998768,24.93844936024743,1,2,0,0.0,0.0,0.0
2016-01-27 15:45:00+01:00,23.78,23.9,23.67,23.83,341781.92,19.81738636586625,0.287954911050804,24.736719930874404,24.866936498295985,1,0,0,0.0,0.0,0.0
2016-01-27 16:00:00+01:00,23.83,23.89,23.7,23.75,259632.8,18.86305848784197,0.2739613523292608,24.72690182210949,24.79487607905108,1,1,1,24.1289,25.065014491180452,17.70093334056992
2016-01-27 16:15:00+01:00,23.75,23.81,23.6,23.67,210273.88,17.905018788591242,0.2648240162822232,24.7163853860686,24.72230342878973,1,2,0,0.0,0.0,0.0
2016-01-27 16:30:00+01:00,23.67,23.74,23.59,23.7,172732.8,19.606323261862464,0.2484205853847625,24.70627209864503,24.656348368867807,1,0,0,0.0,0.0,0.0
2016-01-27 16:45:00+01:00,23.7,23.73,23.56,23.57,180990.68,17.827490058967186,0.2372176446155109,24.69496590860876,24.586261377327947,1,2,0,0.0,0.0,0.0
2016-01-27 17:00:00+01:00,23.57,23.62,23.52,23.55,170964.36,17.55522642455291,0.2176151239561524,24.68357321300072,24.519405804597117,1,0,0,0.0,0.0,0.0
2016-01-27 17:15:00+01:00,23.55,23.59,23.51,23.55,145569.84,17.55522642455291,0.1979558205338447,24.672293877547972,24.456863494623107,1,1,1,23.8259,24.500187938562455,19.17913548261271
2016-01-27 17:30:00+01:00,23.55,23.79,23.55,23.78,224939.12,32.24607035288769,0.2039621318861524,24.663415331502723,24.41319488206678,1,0,0,0.0,0.0,0.0
2016-01-27 17:45:00+01:00,23.79,23.86,23.72,23.85,166185.36,36.09672379599614,0.194824684473845,24.65532164661215,24.376859728385053,1,0,0,0.0,0.0,0.0
2016-01-27 18:00:00+01:00,23.85,24.02,23.82,24.0,331603.16,43.71324826183782,0.1955640152632956,24.648801033213022,24.3525461975215,1,2,0,0.0,0.0,0.0
2016-01-27 18:15:00+01:00,24.0,24.05,23.88,23.88,155346.64,39.52569180914057,0.191912013082825,24.64115127168852,24.322059346068503,1,2,0,0.0,0.0,0.0
2016-01-27 18:30:00+01:00,23.88,23.89,23.78,23.87,125045.04,39.17818116608302,0.1802102969281356,24.633478124706546,24.29289422696731,1,0,0,0.0,0.0,0.0
2016-01-27 18:45:00+01:00,23.88,23.9,23.81,23.83,68530.72,37.704840356980895,0.1673231116526877,24.625483317495533,24.263030083292,1,0,0,0.0,0.0,0.0
2016-01-27 19:00:00+01:00,23.83,23.93,23.81,23.93,163226.28,43.59680525692409,0.1605626671308753,24.61856308548065,24.24154427146671,1,0,0,0.0,0.0,0.0
2016-01-27 19:15:00+01:00,23.93,23.93,23.84,23.86,65760.64,40.60943965895413,0.1504822861121788,24.611015194082835,24.216928512017247,1,2,0,0.0,0.0,0.0
2016-01-27 19:30:00+01:00,23.86,23.87,23.75,23.82,83521.0,38.91633021750611,0.1461276738104391,24.603144396131764,24.19132022091936,1,2,0,0.0,0.0,0.0
2016-01-27 19:45:00+01:00,23.82,23.82,23.76,23.82,69209.2,38.91633021750612,0.1338237204089476,24.595351914578217,24.167364077634243,1,0,0,0.0,0.0,0.0
2016-01-27 20:00:00+01:00,23.82,23.89,23.64,23.67,175505.2,32.61999096975407,0.150420331779098,24.586144432841124,24.135276072625583,1,0,0,0.0,0.0,0.0
2016-01-27 20:15:00+01:00,23.67,23.73,23.63,23.68,158037.8,33.41794825732201,0.143217427239227,24.57712807032529,24.105903422778773,1,2,0,0.0,0.0,0.0
2016-01-27 20:30:00+01:00,23.68,23.7,23.5,23.52,122181.12,27.605913789778192,0.1513292233479088,24.566609383058378,24.068103201954337,1,0,0,0.0,0.0,0.0
2016-01-27 20:45:00+01:00,23.52,23.63,23.47,23.52,125525.32,27.6059137897782,0.152567905726779,24.556195359346358,24.032741705054057,1,0,0,0.0,0.0,0.0
2016-01-27 21:00:00+01:00,23.53,23.53,23.42,23.43,141201.52,24.631039321653198,0.146486776337239,24.54498943537276,23.993855143437667,1,0,0,0.0,0.0,0.0
2016-01-27 21:15:00+01:00,23.43,23.55,23.38,23.48,142309.0,29.33187500673161,0.1498458082890623,24.53439252556805,23.960703198699758,1,0,0,0.0,0.0,0.0
2016-01-27 21:30:00+01:00,23.48,23.53,23.37,23.42,120647.8,27.079877159465333,0.1512964071049105,24.523304042726583,23.925819121364288,1,1,1,23.7653,24.146222754103572,20.07937533112358
2016-01-27 21:45:00+01:00,23.43,23.44,23.34,23.36,202154.24,24.951347795672028,0.1439683489470664,24.51172887812234,23.889314661921432,1,2,0,0.0,0.0,0.0
2016-01-28 15:30:00+01:00,23.45,23.59,23.3,23.37,234719.92,26.028076052512212,0.1648300133831996,24.500368391772867,23.855810490184567,1,0,0,0.0,0.0,0.0
2016-01-28 15:45:00+01:00,23.37,23.52,23.33,23.41,134575.8,30.462140617762287,0.1684257257570284,24.48951895503881,23.827048523075888,1,0,0,0.0,0.0,0.0
2016-01-28 16:00:00+01:00,23.41,23.46,23.34,23.37,95991.84,28.559966441052563,0.1615077649345959,24.478379462948872,23.797561521587124,1,0,0,0.0,0.0,0.0
2016-01-28 16:15:00+01:00,23.37,23.38,23.14,23.2,185012.0,22.056176429989964,0.1727209413725106,24.46565926928769,23.759009165355696,1,0,0,0.0,0.0,0.0
2016-01-28 16:30:00+01:00,23.2,23.41,23.1,23.38,123632.2,38.52577322624617,0.1923322354621517,24.454856689493784,23.7345569611392,1,0,0,0.0,0.0,0.0
2016-01-28 16:45:00+01:00,23.38,23.38,23.28,23.36,68487.52,37.54632018069343,0.1791419161104155,24.44396259308091,23.710391995904416,1,1,1,23.6138,24.219881197329993,19.404546492282027
2016-01-28 17:00:00+01:00,23.36,23.44,23.35,23.39,59521.56,40.08504845074609,0.1664073566660704,24.433475403100008,23.689721544555745,1,2,0,0.0,0.0,0.0
2016-01-28 17:15:00+01:00,23.39,23.47,23.34,23.36,65296.92,38.35279018680214,0.1612063057137744,24.422794055805483,23.668449186842476,1,2,0,0.0,0.0,0.0
2016-01-28 17:30:00+01:00,23.36,23.37,23.28,23.29,48785.64,34.48874740332082,0.1510339763260924,24.41152247316065,23.644033110271995,1,0,0,0.0,0.0,0.0
2016-01-28 17:45:00+01:00,23.29,23.31,23.24,23.25,59938.96,32.41520385493511,0.1394576939937935,24.399965035616763,23.618611619286707,1,1,1,23.5431,23.91939693117021,20.17077411661704
2016-01-28 18:00:00+01:00,23.25,23.39,23.25,23.36,53138.68,42.90412165807777,0.1395351662803945,24.38961712481461,23.601926998687567,1,0,0,0.0,0.0,0.0
2016-01-28 18:15:00+01:00,23.36,23.41,23.29,23.4,50864.32,46.273100251118656,0.1367444282403383,24.37977018824929,23.588899450385146,1,0,0,0.0,0.0,0.0
2016-01-28 18:30:00+01:00,23.4,23.48,23.38,23.46,49304.52,51.08366589485281,0.1314952242060044,24.370618246077655,23.580583356811907,1,2,0,0.0,0.0,0.0
2016-01-28 18:45:00+01:00,23.46,23.49,23.34,23.36,62097.2,43.81817604302484,0.1341387636051465,24.360562343131612,23.566352172501464,1,0,0,0.0,0.0,0.0
2016-01-28 19:00:00+01:00,23.35,23.45,23.31,23.44,45947.4,50.12374344658421,0.1349760830901256,24.35140251882185,23.55820041943685,1,1,1,23.6845,24.087885198832605,20.459728085370028
2016-01-28 19:15:00+01:00,23.44,23.44,23.31,23.38,43191.96,45.83667697957151,0.1342652140772509,24.34173682211716,23.546703618182864,1,1,1,23.6744,24.024473027570803,20.4154240731743
2016-01-28 19:30:00+01:00,23.38,23.46,23.37,23.43,39330.52,49.81132515296882,0.127941612066215,24.332664813936887,23.53917435249365,1,0,0,0.0,0.0,0.0
2016-01-28 19:45:00+01:00,23.43,23.47,23.36,23.37,41641.76,45.371971181254175,0.1253785246281842,24.32308605956936,23.52825987813922,1,0,0,0.0,0.0,0.0
2016-01-28 20:00:00+01:00,23.37,23.48,23.36,23.45,41001.28,51.74350096370157,0.1246101639670152,24.314398636091056,23.52321085374314,1,0,0,0.0,0.0,0.0
2016-01-28 20:15:00+01:00,23.45,23.59,23.43,23.59,63189.68,60.664414762624496,0.1296658548288702,24.307190689463287,23.527519830921005,0,1,0,0.0,0.0,0.0
2016-01-28 20:30:00+01:00,23.59,23.63,23.52,23.54,66946.52,56.51829321917055,0.1268564469961744,24.299556951259675,23.52832500311965,0,2,0,0.0,0.0,0.0
2016-01-28 20:45:00+01:00,23.54,23.56,23.44,23.48,48961.2,51.79809196457012,0.1258769545681491,24.291402155724757,23.525207260982903,0,2,0,0.0,0.0,0.0
2016-01-28 21:00:00+01:00,23.47,23.54,23.42,23.53,64820.16,55.25798935411312,0.1250373896298417,24.28382601487177,23.52551646995175,0,0,0,0.0,0.0,0.0
2016-01-28 21:15:00+01:00,23.53,23.57,23.51,23.55,68441.48,56.64121667486224,0.1157463339684355,24.276524263480013,23.52709605253551,0,1,0,0.0,0.0,0.0
2016-01-28 21:30:00+01:00,23.54,23.6,23.47,23.48,68862.36,50.56224718281899,0.1177825719729451,24.268598648918022,23.52405759753322,0,1,0,0.0,0.0,0.0
2016-01-28 21:45:00+01:00,23.48,23.55,23.47,23.52,84149.04,53.71613641921606,0.1123850616910961,24.26114990614272,23.523795817047205,0,2,0,0.0,0.0,0.0
2016-01-29 15:30:00+01:00,23.63,23.88,23.59,23.84,168112.4,70.46467571025649,0.1477586243066537,24.256959359812942,23.54419608691513,2,1,0,0.0,0.0,0.0
2016-01-29 15:45:00+01:00,23.84,23.94,23.75,23.9,137126.4,72.53520977701834,0.1537931065485605,24.253407525386944,23.567151178081897,2,2,2,23.5125,23.16179308856691,27.295751792592213
2016-01-29 16:00:00+01:00,23.9,24.01,23.85,23.98,122123.04,75.11925572349342,0.1546798056130519,24.25068705249752,23.593786585947583,2,2,2,23.6115,23.237536933057353,27.395330107936186
2016-01-29 16:15:00+01:00,23.98,24.0,23.85,23.86,82615.56,64.93657607959767,0.1540112619540443,24.24679961913934,23.610961644918707,2,2,2,23.6115,23.120745942620587,27.260568663945296
2016-01-29 16:30:00+01:00,23.86,23.91,23.81,23.89,74636.56,66.20893653703865,0.146295367389181,24.243249374172777,23.628964119440084,2,1,0,0.0,0.0,0.0
2016-01-29 16:45:00+01:00,23.89,23.95,23.87,23.9,72193.52,66.65705825339572,0.1368246006192977,24.239833957514342,23.646450305282663,2,1,0,0.0,0.0,0.0
2016-01-29 17:00:00+01:00,23.9,23.96,23.9,23.92,55477.72,67.61154915492938,0.1258496576736841,24.23665153007639,23.66409867268378,2,0,0,0.0,0.0,0.0
2016-01-29 17:15:00+01:00,23.92,23.93,23.84,23.89,49466.44,64.53264550687923,0.1207282780060149,24.233202261120407,23.67867295186548,2,0,0,0.0,0.0,0.0
2016-01-29 17:30:00+01:00,23.89,23.93,23.86,23.88,63725.64,63.46229208756687,0.1134813811480128,24.229687810761,23.69166179368061,2,0,0,0.0,0.0,0.0
2016-01-29 17:45:00+01:00,23.88,23.94,23.86,23.93,65850.0,66.54502523984871,0.1086983266982969,24.22670584249472,23.707038452152823,2,1,0,0.0,0.0,0.0
2016-01-29 18:00:00+01:00,23.94,24.0,23.89,23.98,104829.8,69.41247888561861,0.1088842800271116,24.224251057992284,23.724648874594585,2,0,0,0.0,0.0,0.0
2016-01-29 18:15:00+01:00,23.97,24.09,23.96,24.06,77561.72,73.45696826197042,0.1119008114518098,24.22261671910679,23.74628443107235,2,0,0,0.0,0.0,0.0
2016-01-29 18:30:00+01:00,24.06,24.07,23.96,24.0,66135.68,66.16618382336881,0.111629266958694,24.220401627374383,23.76265317745478,2,0,0,0.0,0.0,0.0
2016-01-29 18:45:00+01:00,24.0,24.06,23.98,24.05,49895.68,69.013826246369,0.1071108002503089,24.21870608879355,23.78119168213512,2,1,0,0.0,0.0,0.0
2016-01-29 19:00:00+01:00,24.05,24.07,24.01,24.06,43319.4,69.5827343574673,0.100380685928836,24.217126923730927,23.799179315545757,2,1,0,0.0,0.0,0.0
2016-01-29 19:15:00+01:00,24.06,24.12,24.05,24.09,63227.64,71.3369208481068,0.0960405879390023,24.215861979216196,23.81794194034925,2,0,0,0.0,0.0,0.0
2016-01-29 19:30:00+01:00,24.09,24.19,24.09,24.18,71085.0,75.95854911033979,0.0966062182334308,24.215505143602105,23.84130052484285,2,1,0,0.0,0.0,0.0
2016-01-29 19:45:00+01:00,24.18,24.19,24.14,24.18,47155.2,75.95854911033979,0.0899481870572265,24.215151858591145,23.86315210388525,2,1,0,0.0,0.0,0.0
2016-01-29 20:00:00+01:00,24.18,24.18,24.12,24.16,47138.12,72.74079624718729,0.0856698746204796,24.214603083878792,23.882303581053943,2,0,0,0.0,0.0,0.0
2016-01-29 20:15:00+01:00,24.16,24.22,24.15,24.22,47968.76,76.11369798538809,0.0834313211032683,24.21465678453672,23.9040904467924,2,0,0,0.0,0.0,0.0
2016-01-29 20:30:00+01:00,24.22,24.23,24.19,24.21,52098.96,74.40871300923696,0.0772268466599441,24.214610448372174,23.923826546999344,2,1,0,0.0,0.0,0.0
2016-01-29 20:45:00+01:00,24.2,24.22,24.12,24.16,57733.56,66.17359279378758,0.0804801542799518,24.21406706082618,23.93906354396713,2,2,2,23.8788,23.773695259456233,25.937001806501335
2016-01-29 21:00:00+01:00,24.16,24.22,24.14,24.2,49639.92,69.2032819019795,0.080411560811387,24.21392709007169,23.95589815403377,2,2,2,23.8986,23.81402450810534,25.975487262715426
2016-01-29 21:15:00+01:00,24.2,24.23,24.16,24.23,57751.96,71.34224417667646,0.0789241949811889,24.21408701952372,23.973582144096103,2,1,0,0.0,0.0,0.0
2016-01-29 21:30:00+01:00,24.23,24.27,24.19,24.2,86142.76,66.23109984656412,0.0790778814124474,24.213946850175223,23.98818974770281,2,2,2,23.9481,23.82042616922025,25.946039621586838
2016-01-29 21:45:00+01:00,24.2,24.31,24.17,24.29,233896.56,72.74082716185173,0.0877810412106687,24.214703597934676,24.00766137688328,2,0,0,0.0,0.0,0.0
2016-02-01 15:30:00+01:00,24.12,24.14,23.97,24.03,143347.64,44.93566694208825,0.1209551781805732,24.212865751189053,24.00910257837468,0,2,0,0.0,0.0,0.0
2016-02-01 15:45:00+01:00,24.03,24.06,23.97,24.02,72485.16,44.21342047899298,0.1165330098690628,24.21094668898817,24.00980563783438,0,0,0,0.0,0.0,0.0
2016-02-01 16:00:00+01:00,24.01,24.06,23.93,24.01,77067.16,43.4376766833609,0.1184568656020537,24.208947219446,24.00981817732894,0,0,0,0.0,0.0,0.0
2016-02-01 16:15:00+01:00,24.01,24.06,23.85,23.89,79160.0,35.202445925531144,0.1315344562303313,24.205773615272403,24.00208797233998,0,0,0,0.0,0.0,0.0
2016-02-01 16:30:00+01:00,23.89,24.05,23.87,24.04,62313.72,48.708342550244176,0.138458105340284,24.204124126563222,24.00453390960837,0,1,0,0.0,0.0,0.0
2016-02-01 16:45:00+01:00,24.04,24.11,24.0,24.1,57619.64,53.05698104955823,0.1343926617202433,24.2030880656024,24.010693012214283,0,1,0,0.0,0.0,0.0
2016-02-01 17:00:00+01:00,24.1,24.12,24.03,24.08,51177.36,51.44166385412135,0.1280508529030657,24.201863308730733,24.015164430781105,2,2,2,23.7897,23.465355906065284,26.90736283209969
2016-02-01 17:15:00+01:00,24.08,24.1,24.0,24.03,54168.6,47.430499315304885,0.1240435882026279,24.200153226056795,24.0161215642791,0,0,0,0.0,0.0,0.0
2016-02-01 17:30:00+01:00,24.03,24.17,24.02,24.13,65246.36,55.1943281187657,0.1277516470308242,24.19945518400648,24.02346856013206,0,0,0,0.0,0.0,0.0
2016-02-01 17:45:00+01:00,24.13,24.16,24.06,24.1,47667.28,52.60465459319589,0.1237871260264209,24.198465580185523,24.028406072381603,2,1,0,0.0,0.0,0.0
2016-02-01 18:00:00+01:00,24.11,24.13,24.06,24.11,31179.6,53.41419843642762,0.1161032508797894,24.197585325656316,24.03367019674408,2,2,2,23.8194,23.55270439577701,26.673559779425748
2016-02-01 18:15:00+01:00,24.11,24.12,24.03,24.03,34074.16,46.37341145426757,0.1123742150398195,24.19591780997814,24.033433409857366,0,2,0,0.0,0.0,0.0
2016-02-01 18:30:00+01:00,24.04,24.06,23.98,24.01,42855.44,44.73541317366694,0.1077493271769879,24.19406788152065,24.031921576963345,0,0,0,0.0,0.0,0.0
2016-02-01 18:45:00+01:00,24.01,24.02,23.96,23.98,32591.36,42.248263029150685,0.1009279947231323,24.1919378528488,24.02857179780442,1,1,1,24.2602,24.464454374671035,21.75150987651324
2016-02-01 19:00:00+01:00,23.98,24.02,23.94,23.98,39578.92,42.24826302915068,0.097938281191256,24.189829018492095,24.025438133429944,1,0,0,0.0,0.0,0.0
2016-02-01 19:15:00+01:00,23.98,24.06,23.96,24.06,38563.08,51.183410051482745,0.0982328124496477,24.188537187462327,24.02766793127317,0,0,0,0.0,0.0,0.0
2016-02-01 19:30:00+01:00,24.06,24.06,24.0,24.02,33339.0,47.13222493320482,0.0927709820996978,24.186860200522403,24.027173226029745,0,1,0,0.0,0.0,0.0
2016-02-01 19:45:00+01:00,24.02,24.06,24.0,24.05,38927.8,50.40353951284947,0.0880894132283122,24.18549840748238,24.0286459211246,0,0,0,0.0,0.0,0.0
2016-02-01 20:00:00+01:00,24.05,24.09,24.02,24.04,39801.36,49.27429514790854,0.0855052113385534,24.1840506621343,24.029378442342367,0,0,0,0.0,0.0,0.0
2016-02-01 20:15:00+01:00,24.04,24.11,24.02,24.1,37232.08,55.86614757652976,0.0861473240044743,24.18321433713794,24.033934671868668,0,0,0,0.0,0.0,0.0
2016-02-01 20:30:00+01:00,24.1,24.13,24.06,24.13,37819.72,58.83784753182786,0.0838405634324066,24.182684841246022,24.040132434973916,2,1,0,0.0,0.0,0.0
2016-02-01 20:45:00+01:00,24.13,24.13,24.08,24.12,36038.4,57.40622558221203,0.0790061972277772,24.18206111148238,24.045285181104628,2,0,0,0.0,0.0,0.0
2016-02-01 21:00:00+01:00,24.11,24.13,24.06,24.09,48199.28,53.09955917507986,0.077719597623809,24.18114508052236,24.04817000813014,2,2,2,23.8194,23.716945931405718,25.806048715533702
2016-02-01 21:15:00+01:00,24.09,24.18,24.07,24.15,57031.16,59.80122204193415,0.0823310836775505,24.18083517922363,24.05473968502497,2,1,0,0.0,0.0,0.0
2016-02-01 21:30:00+01:00,24.15,24.17,24.11,24.17,57213.0,61.82171925085782,0.0791409288664722,24.18072736649504,24.0621758343782,2,0,0,0.0,0.0,0.0
2016-02-01 21:45:00+01:00,24.17,24.17,24.09,24.1,71104.72,51.71349576069187,0.0792636533141193,24.179924109116985,24.064616103127992,2,2,2,23.8491,23.719534464092227,25.850141465175756
2016-02-02 15:30:00+01:00,23.86,24.01,23.82,23.89,100162.84,33.471083300928704,0.1079402742692453,24.17703929211084,24.05335054808748,1,0,0,0.0,0.0,0.0
2016-02-02 15:45:00+01:00,23.89,23.89,23.76,23.82,83610.76,29.603358267584976,0.1110916636593529,24.1734866623386,24.03829567401732,1,0,0,0.0,0.0,0.0
2016-02-02 16:00:00+01:00,23.82,23.91,23.8,23.85,54394.96,33.274958435057044,0.1109357117080167,24.17026788957901,24.026147566016203,1,0,0,0.0,0.0,0.0
2016-02-02 16:15:00+01:00,23.84,23.91,23.76,23.87,59743.6,35.75692535450697,0.116516324321157,24.1672801493842,24.016073529499028,1,0,0,0.0,0.0,0.0
2016-02-02 16:30:00+01:00,23.87,23.93,23.82,23.89,42338.52,38.30670467693985,0.1155854208467059,24.164521142922663,24.00793975340232,1,0,0,0.0,0.0,0.0
2016-02-02 16:45:00+01:00,23.89,23.9,23.83,23.86,36296.08,35.92996395060332,0.1090732178686051,24.161491081799056,23.998395253182814,1,2,0,0.0,0.0,0.0
2016-02-02 17:00:00+01:00,23.86,23.97,23.83,23.97,53173.44,48.85755065376623,0.1134913296016616,24.15958569790056,23.99656330136457,1,0,0,0.0,0.0,0.0
