,price
2022-08-04 17:01:00,168.6
2022-08-04 17:02:00,168.39
2022-08-04 17:03:00,168.5
2022-08-04 17:04:00,168.5
2022-08-04 17:05:00,168.48
2022-08-04 17:06:00,168.54
2022-08-04 17:07:00,168.65
2022-08-04 17:08:00,168.76
2022-08-04 17:09:00,168.44
2022-08-04 17:10:00,168.64
2022-08-04 17:11:00,168.24
2022-08-04 17:12:00,168.03
2022-08-04 17:13:00,167.85
2022-08-04 17:14:00,167.65
2022-08-04 17:15:00,167.63
2022-08-04 17:16:00,167.72
2022-08-04 17:17:00,168.02
2022-08-04 17:18:00,168.09
2022-08-04 17:19:00,168.15
2022-08-04 17:20:00,168.37
2022-08-04 17:21:00,168.38
2022-08-04 17:22:00,168.22
2022-08-04 17:23:00,168.08
2022-08-04 17:24:00,167.88
2022-08-04 17:25:00,168.24
2022-08-04 17:26:00,168.18
2022-08-04 17:27:00,168.12
2022-08-04 17:28:00,167.9
2022-08-04 17:29:00,167.93
2022-08-04 17:30:00,167.89
2022-08-04 17:31:00,167.76
2022-08-04 17:32:00,167.82
2022-08-04 17:33:00,167.82
2022-08-04 17:34:00,167.74
2022-08-04 17:35:00,167.76
2022-08-04 17:36:00,167.72
2022-08-04 17:37:00,167.7
2022-08-04 17:38:00,167.55
2022-08-04 17:39:00,167.24
2022-08-04 17:40:00,167.64
2022-08-04 17:41:00,167.48
2022-08-04 17:42:00,167.37
2022-08-04 17:43:00,167.41
2022-08-04 17:44:00,167.67
2022-08-04 17:45:00,167.92
2022-08-04 17:46:00,167.97
2022-08-04 17:47:00,168.11
2022-08-04 17:48:00,168.18
2022-08-04 17:49:00,168.2
2022-08-04 17:50:00,168.36
2022-08-04 17:51:00,168.64
2022-08-04 17:52:00,168.6
2022-08-04 17:53:00,168.92
2022-08-04 17:54:00,168.78
2022-08-04 17:55:00,168.78
2022-08-04 17:56:00,168.74
2022-08-04 17:57:00,168.71
2022-08-04 17:58:00,168.63
2022-08-04 17:59:00,168.63
2022-08-04 18:00:00,168.73
2022-08-04 18:01:00,168.7
2022-08-04 18:02:00,168.62
2022-08-04 18:03:00,168.41
2022-08-04 18:04:00,168.53
2022-08-04 18:05:00,168.53
2022-08-04 18:06:00,168.65
2022-08-04 18:07:00,168.8
2022-08-04 18:08:00,168.97
2022-08-04 18:09:00,169.2
2022-08-04 18:10:00,169.4
2022-08-04 18:11:00,169.25
2022-08-04 18:12:00,169.26
2022-08-04 18:13:00,169.47
2022-08-04 18:14:00,169.21
2022-08-04 18:15:00,169.02
2022-08-04 18:16:00,169.04
2022-08-04 18:17:00,169.13
2022-08-04 18:18:00,169.15
2022-08-04 18:19:00,169.07
2022-08-04 18:20:00,169.28
2022-08-04 18:21:00,169.34
2022-08-04 18:22:00,169.62
2022-08-04 18:23:00,169.57
2022-08-04 18:24:00,169.58
2022-08-04 18:25:00,169.44
2022-08-04 18:26:00,169.4
2022-08-04 18:27:00,169.37
2022-08-04 18:28:00,169.48
2022-08-04 18:29:00,169.45
2022-08-04 18:30:00,169.35
2022-08-04 18:31:00,169.31
2022-08-04 18:32:00,169.34
2022-08-04 18:33:00,169.31
2022-08-04 18:34:00,169.44
2022-08-04 18:35:00,169.37
2022-08-04 18:36:00,169.43
2022-08-04 18:37:00,169.4
2022-08-04 18:38:00,169.27
2022-08-04 18:39:00,169.36
2022-08-04 18:40:00,169.43
2022-08-04 18:41:00,169.04
2022-08-04 18:42:00,169.06
2022-08-04 18:43:00,169.21
2022-08-04 18:44:00,169.3
2022-08-04 18:45:00,169.25
2022-08-04 18:46:00,169.0
2022-08-04 18:47:00,168.96
2022-08-04 18:48:00,168.95
2022-08-04 18:49:00,168.98
2022-08-04 18:50:00,169.3
2022-08-04 18:51:00,169.34
2022-08-04 18:52:00,169.29
2022-08-04 18:53:00,169.35
2022-08-04 18:54:00,169.4
2022-08-04 18:55:00,169.2
2022-08-04 18:56:00,169.29
2022-08-04 18:57:00,169.22
2022-08-04 18:58:00,169.16
2022-08-04 18:59:00,169.11
2022-08-04 19:00:00,169.11
2022-08-04 19:01:00,169.29
2022-08-04 19:02:00,169.4
2022-08-04 19:03:00,169.5
2022-08-04 19:04:00,169.46
2022-08-04 19:05:00,169.33
2022-08-04 19:06:00,169.54
2022-08-04 19:07:00,169.44
2022-08-04 19:08:00,169.61
2022-08-04 19:09:00,169.59
2022-08-04 19:10:00,169.64
2022-08-04 19:11:00,169.6
2022-08-04 19:12:00,169.62
2022-08-04 19:13:00,169.63
2022-08-04 19:14:00,169.58
2022-08-04 19:15:00,169.5
2022-08-04 19:16:00,169.52
2022-08-04 19:17:00,169.42
2022-08-04 19:18:00,169.515
2022-08-04 19:19:00,169.5
2022-08-04 19:20:00,169.39
2022-08-04 19:21:00,169.49
2022-08-04 19:22:00,169.55
2022-08-04 19:23:00,169.765
2022-08-04 19:24:00,169.78
2022-08-04 19:25:00,169.85
2022-08-04 19:26:00,170.03
2022-08-04 19:27:00,170.1
2022-08-04 19:28:00,170.03
2022-08-04 19:29:00,169.93
2022-08-04 19:30:00,169.98
2022-08-04 19:31:00,170.04
2022-08-04 19:32:00,170.04
2022-08-04 19:33:00,169.86
2022-08-04 19:34:00,169.86
2022-08-04 19:35:00,169.88
2022-08-04 19:36:00,169.88
2022-08-04 19:37:00,169.79
2022-08-04 19:38:00,169.79
2022-08-04 19:39:00,169.68
2022-08-04 19:40:00,169.64
2022-08-04 19:41:00,169.64
2022-08-04 19:42:00,169.54
2022-08-04 19:43:00,169.35
2022-08-04 19:44:00,169.41
2022-08-04 19:45:00,169.34
2022-08-04 19:47:00,169.42
2022-08-04 19:48:00,169.39
2022-08-04 19:49:00,169.49
2022-08-04 19:50:00,169.38
2022-08-04 19:51:00,169.45
2022-08-04 19:52:00,169.36
2022-08-04 19:53:00,169.44
2022-08-04 19:54:00,169.48
2022-08-04 19:55:00,169.35
2022-08-04 19:56:00,169.26
2022-08-04 19:57:00,169.29
2022-08-04 19:58:00,169.3
2022-08-04 19:59:00,169.37
2022-08-04 20:00:00,169.23
2022-08-04 20:01:00,169.25
2022-08-04 20:02:00,169.25
2022-08-04 20:03:00,169.32
2022-08-04 20:04:00,169.35
2022-08-04 20:05:00,169.41
2022-08-04 20:06:00,169.22
2022-08-04 20:07:00,169.22
2022-08-04 20:08:00,169.25
2022-08-04 20:09:00,169.24
2022-08-04 20:10:00,168.95
2022-08-04 20:11:00,168.91
2022-08-04 20:12:00,169.15
2022-08-04 20:13:00,169.0
2022-08-04 20:14:00,169.03
2022-08-04 20:15:00,169.07
2022-08-04 20:16:00,169.24
2022-08-04 20:17:00,169.2
2022-08-04 20:18:00,169.26
2022-08-04 20:19:00,169.28
2022-08-04 20:20:00,169.3
2022-08-04 20:21:00,169.3
2022-08-04 20:22:00,169.27
2022-08-04 20:23:00,169.22
2022-08-04 20:24:00,169.2
2022-08-04 20:25:00,169.25
2022-08-04 20:26:00,169.3
2022-08-04 20:27:00,169.44
2022-08-04 20:28:00,169.43
2022-08-04 20:29:00,169.44
2022-08-04 20:30:00,169.51
2022-08-04 20:31:00,169.43
2022-08-04 20:32:00,169.37
2022-08-04 20:33:00,169.4
2022-08-04 20:34:00,169.37
2022-08-04 20:35:00,169.22
2022-08-04 20:36:00,169.15
2022-08-04 20:37:00,169.13
2022-08-04 20:38:00,169.25
2022-08-04 20:39:00,169.25
2022-08-04 20:40:00,169.17
2022-08-04 20:41:00,169.2
2022-08-04 20:42:00,169.32
2022-08-04 20:43:00,169.37
2022-08-04 20:44:00,169.46
2022-08-04 20:45:00,169.36
2022-08-04 20:46:00,169.32
2022-08-04 20:47:00,169.51
2022-08-04 20:48:00,169.66
2022-08-04 20:49:00,169.65
2022-08-04 20:50:00,169.72
2022-08-04 20:51:00,169.76
2022-08-04 20:52:00,169.7
2022-08-04 20:53:00,169.855
2022-08-04 20:54:00,169.85
2022-08-04 20:55:00,169.76
2022-08-04 20:56:00,169.92
2022-08-04 20:57:00,169.88
2022-08-04 20:58:00,169.88
2022-08-04 20:59:00,169.85
2022-08-04 21:00:00,169.78
2022-08-04 21:01:00,169.77
2022-08-04 21:02:00,169.705
2022-08-04 21:03:00,169.82
2022-08-04 21:04:00,169.91
2022-08-04 21:05:00,169.89
2022-08-04 21:06:00,169.84
2022-08-04 21:07:00,169.82
2022-08-04 21:08:00,169.94
2022-08-04 21:09:00,169.98
2022-08-04 21:10:00,170.1
2022-08-04 21:11:00,170.23
2022-08-04 21:12:00,170.1
2022-08-04 21:13:00,170.24
2022-08-04 21:14:00,170.27
2022-08-04 21:15:00,170.43
2022-08-04 21:16:00,170.5
2022-08-04 21:17:00,170.37
2022-08-04 21:18:00,170.43
2022-08-04 21:19:00,170.53
2022-08-04 21:20:00,170.38
2022-08-04 21:21:00,170.35
2022-08-04 21:22:00,170.43
2022-08-04 21:23:00,170.36
2022-08-04 21:24:00,170.38
2022-08-04 21:25:00,170.33
2022-08-04 21:26:00,170.36
2022-08-04 21:27:00,170.32
2022-08-04 21:28:00,170.25
2022-08-04 21:29:00,170.31
2022-08-04 21:30:00,170.21
2022-08-04 21:31:00,170.22
2022-08-04 21:32:00,170.28
2022-08-04 21:33:00,170.17
2022-08-04 21:34:00,170.13
2022-08-04 21:35:00,170.11
2022-08-04 21:36:00,170.2
2022-08-04 21:37:00,170.33
2022-08-04 21:38:00,170.29
2022-08-04 21:39:00,170.24
2022-08-04 21:40:00,170.24
2022-08-04 21:41:00,170.17
2022-08-04 21:42:00,170.07
2022-08-04 21:43:00,169.95
2022-08-04 21:44:00,169.75
2022-08-04 21:45:00,169.97
2022-08-04 21:46:00,170.13
2022-08-04 21:47:00,170.08
2022-08-04 21:48:00,170.2
2022-08-04 21:49:00,170.41
2022-08-04 21:50:00,170.62
2022-08-04 21:51:00,170.72
2022-08-04 21:52:00,170.64
2022-08-04 21:53:00,170.65
2022-08-04 21:54:00,170.71
2022-08-04 21:55:00,170.57
2022-08-04 21:56:00,170.63
2022-08-04 21:57:00,170.58
2022-08-04 21:58:00,170.48
2022-08-04 21:59:00,170.58
2022-08-05 15:30:00,167.0
2022-08-05 15:31:00,167.58
2022-08-05 15:32:00,167.41
2022-08-05 15:33:00,167.94
2022-08-05 15:34:00,168.63
2022-08-05 15:35:00,168.24
2022-08-05 15:36:00,168.22
2022-08-05 15:37:00,168.27
2022-08-05 15:38:00,168.9
2022-08-05 15:39:00,168.96
2022-08-05 15:40:00,168.84
2022-08-05 15:41:00,168.37
2022-08-05 15:42:00,169.28
2022-08-05 15:43:00,169.0
2022-08-05 15:44:00,169.3
2022-08-05 15:45:00,168.6
2022-08-05 15:46:00,168.44
2022-08-05 15:47:00,168.44
2022-08-05 15:48:00,168.99
2022-08-05 15:49:00,168.99
2022-08-05 15:50:00,169.1
2022-08-05 15:51:00,169.2
2022-08-05 15:52:00,169.0
2022-08-05 15:53:00,169.04
2022-08-05 15:54:00,169.28
2022-08-05 15:55:00,169.39
2022-08-05 15:56:00,169.07
2022-08-05 15:57:00,169.41
2022-08-05 15:58:00,169.36
2022-08-05 15:59:00,169.21
2022-08-05 16:00:00,168.63
2022-08-05 16:01:00,169.03
2022-08-05 16:02:00,169.93
2022-08-05 16:03:00,170.425
2022-08-05 16:04:00,170.3
2022-08-05 16:05:00,169.99
2022-08-05 16:06:00,170.01
2022-08-05 16:07:00,170.43
2022-08-05 16:08:00,170.34
2022-08-05 16:09:00,170.53
2022-08-05 16:10:00,170.22
2022-08-05 16:11:00,170.61
2022-08-05 16:12:00,170.59
2022-08-05 16:13:00,171.03
