,price
2022-08-03 17:05:00,117.66
2022-08-03 17:06:00,117.75
2022-08-03 17:07:00,117.77
2022-08-03 17:08:00,117.89
2022-08-03 17:09:00,117.82
2022-08-03 17:10:00,117.85
2022-08-03 17:11:00,117.97
2022-08-03 17:12:00,118.05
2022-08-03 17:13:00,118.08
2022-08-03 17:14:00,117.94
2022-08-03 17:15:00,117.91
2022-08-03 17:16:00,117.96
2022-08-03 17:17:00,118.05
2022-08-03 17:18:00,117.99
2022-08-03 17:19:00,117.87
2022-08-03 17:20:00,117.97
2022-08-03 17:21:00,118.05
2022-08-03 17:22:00,117.97
2022-08-03 17:23:00,117.97
2022-08-03 17:24:00,117.99
2022-08-03 17:25:00,117.87
2022-08-03 17:26:00,117.95
2022-08-03 17:27:00,118.07
2022-08-03 17:28:00,118.11
2022-08-03 17:29:00,118.05
2022-08-03 17:30:00,118.14
2022-08-03 17:31:00,118.16
2022-08-03 17:32:00,118.14
2022-08-03 17:33:00,118.08
2022-08-03 17:34:00,118.07
2022-08-03 17:35:00,118.3
2022-08-03 17:36:00,118.3
2022-08-03 17:37:00,118.36
2022-08-03 17:38:00,118.41
2022-08-03 17:39:00,118.52
2022-08-03 17:40:00,118.42
2022-08-03 17:41:00,118.4
2022-08-03 17:42:00,118.48
2022-08-03 17:43:00,118.41
2022-08-03 17:44:00,118.34
2022-08-03 17:45:00,118.37
2022-08-03 17:46:00,118.36
2022-08-03 17:47:00,118.48
2022-08-03 17:48:00,118.48
2022-08-03 17:49:00,118.39
2022-08-03 17:50:00,118.4
2022-08-03 17:51:00,118.36
2022-08-03 17:52:00,118.26
2022-08-03 17:53:00,118.23
2022-08-03 17:54:00,118.27
2022-08-03 17:55:00,118.38
2022-08-03 17:56:00,118.43
2022-08-03 17:57:00,118.37
2022-08-03 17:58:00,118.42
2022-08-03 17:59:00,118.39
2022-08-03 18:00:00,118.33
2022-08-03 18:01:00,118.24
2022-08-03 18:02:00,118.28
2022-08-03 18:03:00,118.17
2022-08-03 18:04:00,118.21
2022-08-03 18:05:00,118.21
2022-08-03 18:06:00,118.23
2022-08-03 18:07:00,118.25
2022-08-03 18:08:00,118.15
2022-08-03 18:09:00,118.02
2022-08-03 18:10:00,117.91
2022-08-03 18:11:00,117.8
2022-08-03 18:12:00,117.77
2022-08-03 18:13:00,117.76
2022-08-03 18:14:00,117.8
2022-08-03 18:15:00,117.73
2022-08-03 18:16:00,117.69
2022-08-03 18:17:00,117.72
2022-08-03 18:18:00,117.78
2022-08-03 18:19:00,117.84
2022-08-03 18:20:00,117.96
2022-08-03 18:21:00,118.05
2022-08-03 18:22:00,117.94
2022-08-03 18:23:00,118.06
2022-08-03 18:24:00,118.04
2022-08-03 18:25:00,118.03
2022-08-03 18:26:00,118.01
2022-08-03 18:27:00,118.04
2022-08-03 18:28:00,117.93
2022-08-03 18:29:00,117.89
2022-08-03 18:30:00,117.95
2022-08-03 18:31:00,118.0
2022-08-03 18:32:00,118.02
2022-08-03 18:33:00,118.09
2022-08-03 18:34:00,118.09
2022-08-03 18:35:00,118.12
2022-08-03 18:36:00,118.14
2022-08-03 18:37:00,118.28
2022-08-03 18:38:00,118.25
2022-08-03 18:39:00,118.26
2022-08-03 18:40:00,118.29
2022-08-03 18:41:00,118.26
2022-08-03 18:42:00,118.3
2022-08-03 18:43:00,118.33
2022-08-03 18:44:00,118.33
2022-08-03 18:45:00,118.38
2022-08-03 18:46:00,118.42
2022-08-03 18:47:00,118.45
2022-08-03 18:48:00,118.51
2022-08-03 18:49:00,118.55
2022-08-03 18:50:00,118.48
2022-08-03 18:51:00,118.55
2022-08-03 18:52:00,118.57
2022-08-03 18:53:00,118.5
2022-08-03 18:54:00,118.39
2022-08-03 18:55:00,118.42
2022-08-03 18:56:00,118.39
2022-08-03 18:57:00,118.37
2022-08-03 18:58:00,118.31
2022-08-03 18:59:00,118.26
2022-08-03 19:00:00,118.28
2022-08-03 19:01:00,118.34
2022-08-03 19:02:00,118.42
2022-08-03 19:03:00,118.41
2022-08-03 19:04:00,118.44
2022-08-03 19:05:00,118.39
2022-08-03 19:06:00,118.34
2022-08-03 19:07:00,118.41
2022-08-03 19:08:00,118.44
2022-08-03 19:09:00,118.42
2022-08-03 19:10:00,118.37
2022-08-03 19:11:00,118.3
2022-08-03 19:12:00,118.51
2022-08-03 19:13:00,118.53
2022-08-03 19:14:00,118.49
2022-08-03 19:15:00,118.56
2022-08-03 19:16:00,118.51
2022-08-03 19:17:00,118.51
2022-08-03 19:18:00,118.51
2022-08-03 19:19:00,118.43
2022-08-03 19:20:00,118.48
2022-08-03 19:21:00,118.24
2022-08-03 19:22:00,118.28
2022-08-03 19:23:00,118.32
2022-08-03 19:24:00,118.25
2022-08-03 19:25:00,118.21
2022-08-03 19:26:00,118.26
2022-08-03 19:27:00,118.25
2022-08-03 19:28:00,118.23
2022-08-03 19:29:00,118.19
2022-08-03 19:30:00,118.23
2022-08-03 19:31:00,118.13
2022-08-03 19:32:00,118.25
2022-08-03 19:33:00,118.27
2022-08-03 19:34:00,118.33
2022-08-03 19:35:00,118.29
2022-08-03 19:36:00,118.37
2022-08-03 19:37:00,118.36
2022-08-03 19:38:00,118.29
2022-08-03 19:39:00,118.33
2022-08-03 19:40:00,118.3
2022-08-03 19:41:00,118.35
2022-08-03 19:42:00,118.38
2022-08-03 19:43:00,118.38
2022-08-03 19:44:00,118.41
2022-08-03 19:45:00,118.35
2022-08-03 19:46:00,118.36
2022-08-03 19:47:00,118.38
2022-08-03 19:48:00,118.38
2022-08-03 19:49:00,118.38
2022-08-03 19:50:00,118.4
2022-08-03 19:51:00,118.37
2022-08-03 19:52:00,118.37
2022-08-03 19:53:00,118.37
2022-08-03 19:54:00,118.35
2022-08-03 19:55:00,118.21
2022-08-03 19:56:00,118.16
2022-08-03 19:57:00,118.14
2022-08-03 19:58:00,118.21
2022-08-03 19:59:00,118.22
2022-08-03 20:00:00,118.1
2022-08-03 20:01:00,118.13
2022-08-03 20:02:00,118.12
2022-08-03 20:03:00,118.14
2022-08-03 20:04:00,118.11
2022-08-03 20:05:00,118.16
2022-08-03 20:06:00,118.14
2022-08-03 20:07:00,118.14
2022-08-03 20:08:00,118.14
2022-08-03 20:09:00,118.09
2022-08-03 20:10:00,118.09
2022-08-03 20:11:00,118.07
2022-08-03 20:12:00,118.13
2022-08-03 20:13:00,118.05
2022-08-03 20:14:00,118.03
2022-08-03 20:15:00,118.04
2022-08-03 20:16:00,118.02
2022-08-03 20:17:00,118.04
2022-08-03 20:18:00,118.15
2022-08-03 20:19:00,118.13
2022-08-03 20:20:00,118.23
2022-08-03 20:21:00,118.25
2022-08-03 20:22:00,118.22
2022-08-03 20:23:00,118.28
2022-08-03 20:24:00,118.27
2022-08-03 20:25:00,118.23
2022-08-03 20:26:00,118.17
2022-08-03 20:27:00,118.07
2022-08-03 20:28:00,118.04
2022-08-03 20:29:00,118.01
2022-08-03 20:30:00,117.99
2022-08-03 20:31:00,117.97
2022-08-03 20:32:00,118.07
2022-08-03 20:33:00,118.05
2022-08-03 20:34:00,118.08
2022-08-03 20:35:00,118.16
2022-08-03 20:36:00,118.2
2022-08-03 20:37:00,118.23
2022-08-03 20:38:00,118.23
2022-08-03 20:39:00,118.13
2022-08-03 20:40:00,118.16
2022-08-03 20:41:00,118.1
2022-08-03 20:42:00,118.11
2022-08-03 20:43:00,118.04
2022-08-03 20:44:00,118.13
2022-08-03 20:45:00,118.04
2022-08-03 20:46:00,118.085
2022-08-03 20:47:00,118.11
2022-08-03 20:48:00,118.1
2022-08-03 20:49:00,118.1
2022-08-03 20:50:00,118.05
2022-08-03 20:51:00,118.03
2022-08-03 20:52:00,118.09
2022-08-03 20:53:00,118.17
2022-08-03 20:54:00,118.16
2022-08-03 20:55:00,118.16
2022-08-03 20:56:00,118.14
2022-08-03 20:57:00,118.18
2022-08-03 20:58:00,118.17
2022-08-03 20:59:00,118.15
2022-08-03 21:00:00,118.09
2022-08-03 21:01:00,118.12
2022-08-03 21:02:00,118.16
2022-08-03 21:03:00,118.21
2022-08-03 21:04:00,118.21
2022-08-03 21:05:00,118.21
2022-08-03 21:06:00,118.155
2022-08-03 21:07:00,118.27
2022-08-03 21:08:00,118.17
2022-08-03 21:09:00,118.13
2022-08-03 21:10:00,118.1
2022-08-03 21:11:00,118.13
2022-08-03 21:12:00,118.04
2022-08-03 21:13:00,117.99
2022-08-03 21:14:00,117.93
2022-08-03 21:15:00,117.97
2022-08-03 21:16:00,118.0
2022-08-03 21:17:00,117.93
2022-08-03 21:18:00,118.04
2022-08-03 21:19:00,118.08
2022-08-03 21:20:00,118.07
2022-08-03 21:21:00,118.13
2022-08-03 21:22:00,118.22
2022-08-03 21:23:00,118.2
2022-08-03 21:24:00,118.18
2022-08-03 21:25:00,118.21
2022-08-03 21:26:00,118.22
2022-08-03 21:27:00,118.19
2022-08-03 21:28:00,118.19
2022-08-03 21:29:00,118.15
2022-08-03 21:30:00,118.155
2022-08-03 21:31:00,118.13
2022-08-03 21:32:00,118.18
2022-08-03 21:33:00,118.25
2022-08-03 21:34:00,118.34
2022-08-03 21:35:00,118.38
2022-08-03 21:36:00,118.29
2022-08-03 21:37:00,118.32
2022-08-03 21:38:00,118.31
2022-08-03 21:39:00,118.26
2022-08-03 21:40:00,118.29
2022-08-03 21:41:00,118.24
2022-08-03 21:42:00,118.31
2022-08-03 21:43:00,118.32
2022-08-03 21:44:00,118.34
2022-08-03 21:45:00,118.32
2022-08-03 21:46:00,118.32
2022-08-03 21:47:00,118.275
2022-08-03 21:48:00,118.375
2022-08-03 21:49:00,118.39
2022-08-03 21:50:00,118.4
2022-08-03 21:51:00,118.35
2022-08-03 21:52:00,118.47
2022-08-03 21:53:00,118.51
2022-08-03 21:54:00,118.36
2022-08-03 21:55:00,118.29
2022-08-03 21:56:00,118.12
2022-08-03 21:57:00,118.05
2022-08-03 21:58:00,118.05
2022-08-03 21:59:00,118.07
2022-08-04 15:30:00,117.57
2022-08-04 15:31:00,117.55
2022-08-04 15:32:00,117.95
2022-08-04 15:33:00,117.66
2022-08-04 15:34:00,117.69
2022-08-04 15:35:00,118.19
2022-08-04 15:36:00,118.25
2022-08-04 15:37:00,118.32
2022-08-04 15:38:00,118.0
2022-08-04 15:39:00,117.96
2022-08-04 15:40:00,118.04
2022-08-04 15:41:00,118.17
2022-08-04 15:42:00,118.16
2022-08-04 15:43:00,118.18
2022-08-04 15:44:00,118.29
2022-08-04 15:45:00,118.25
2022-08-04 15:46:00,118.22
2022-08-04 15:47:00,118.34
2022-08-04 15:48:00,118.05
2022-08-04 15:49:00,117.97
2022-08-04 15:50:00,118.01
2022-08-04 15:51:00,118.02
2022-08-04 15:52:00,117.84
2022-08-04 15:53:00,117.59
2022-08-04 15:54:00,117.99
2022-08-04 15:55:00,118.01
2022-08-04 15:56:00,118.15
2022-08-04 15:57:00,118.27
2022-08-04 15:58:00,118.26
2022-08-04 15:59:00,118.29
2022-08-04 16:00:00,118.27
2022-08-04 16:01:00,118.4
2022-08-04 16:02:00,118.53
2022-08-04 16:03:00,118.52
2022-08-04 16:04:00,118.61
2022-08-04 16:05:00,118.69
2022-08-04 16:06:00,118.38
2022-08-04 16:07:00,118.28
2022-08-04 16:08:00,118.12
2022-08-04 16:09:00,118.1
2022-08-04 16:10:00,118.06
2022-08-04 16:11:00,117.84
2022-08-04 16:12:00,117.93
2022-08-04 16:13:00,117.94
2022-08-04 16:14:00,117.87
2022-08-04 16:15:00,117.75
2022-08-04 16:16:00,117.57
2022-08-04 16:17:00,117.39
2022-08-04 16:18:00,117.4
2022-08-04 16:19:00,117.61
2022-08-04 16:20:00,117.55
2022-08-04 16:21:00,117.61
2022-08-04 16:22:00,117.75
2022-08-04 16:23:00,117.61
2022-08-04 16:24:00,117.61
2022-08-04 16:25:00,117.51
2022-08-04 16:26:00,117.7
2022-08-04 16:27:00,117.69
2022-08-04 16:28:00,117.5
2022-08-04 16:29:00,117.52
2022-08-04 16:30:00,117.3
2022-08-04 16:31:00,117.32
2022-08-04 16:32:00,117.38
2022-08-04 16:33:00,117.21
2022-08-04 16:34:00,117.0
2022-08-04 16:35:00,116.91
2022-08-04 16:36:00,116.91
2022-08-04 16:37:00,117.0
2022-08-04 16:38:00,117.02
2022-08-04 16:39:00,116.99
2022-08-04 16:40:00,117.04
2022-08-04 16:41:00,117.11
2022-08-04 16:42:00,117.08
2022-08-04 16:43:00,117.18
2022-08-04 16:44:00,117.2
2022-08-04 16:45:00,117.17
2022-08-04 16:46:00,117.17
2022-08-04 16:47:00,117.37
2022-08-04 16:48:00,117.5
2022-08-04 16:49:00,117.46
2022-08-04 16:50:00,117.49
2022-08-04 16:51:00,117.6
2022-08-04 16:52:00,117.69
2022-08-04 16:53:00,117.62
2022-08-04 16:54:00,117.63
2022-08-04 16:55:00,117.78
2022-08-04 16:56:00,117.67
2022-08-04 16:57:00,117.77
2022-08-04 16:58:00,117.76
2022-08-04 16:59:00,117.67
2022-08-04 17:00:00,117.79
2022-08-04 17:01:00,117.65
2022-08-04 17:02:00,117.61
2022-08-04 17:03:00,117.67
2022-08-04 17:04:00,117.53
2022-08-04 17:05:00,117.63
2022-08-04 17:06:00,117.78
2022-08-04 17:07:00,117.68
2022-08-04 17:08:00,117.74
2022-08-04 17:09:00,117.54
2022-08-04 17:10:00,117.66
2022-08-04 17:11:00,117.37
2022-08-04 17:12:00,117.2
2022-08-04 17:13:00,117.2
2022-08-04 17:14:00,117.18
2022-08-04 17:15:00,117.18
2022-08-04 17:16:00,117.25
2022-08-04 17:17:00,117.46
2022-08-04 17:18:00,117.43
2022-08-04 17:19:00,117.39
2022-08-04 17:20:00,117.53
2022-08-04 17:21:00,117.52
2022-08-04 17:22:00,117.5
2022-08-04 17:23:00,117.42
2022-08-04 17:24:00,117.26
2022-08-04 17:25:00,117.41
2022-08-04 17:26:00,117.39
2022-08-04 17:27:00,117.31
2022-08-04 17:28:00,117.3
2022-08-04 17:29:00,117.34
2022-08-04 17:30:00,117.35
2022-08-04 17:31:00,117.33
2022-08-04 17:32:00,117.38
2022-08-04 17:33:00,117.47
2022-08-04 17:34:00,117.44
2022-08-04 17:35:00,117.46
2022-08-04 17:36:00,117.41
2022-08-04 17:37:00,117.32
2022-08-04 17:38:00,117.29
2022-08-04 17:39:00,117.16
2022-08-04 17:40:00,117.32
2022-08-04 17:41:00,117.26
2022-08-04 17:42:00,117.3
2022-08-04 17:43:00,117.35
2022-08-04 17:44:00,117.46
2022-08-04 17:45:00,117.49
2022-08-04 17:46:00,117.54
2022-08-04 17:47:00,117.63
2022-08-04 17:48:00,117.68
2022-08-04 17:49:00,117.7
2022-08-04 17:50:00,117.75
2022-08-04 17:51:00,117.89
2022-08-04 17:52:00,117.84
2022-08-04 17:53:00,117.87
2022-08-04 17:54:00,117.83
2022-08-04 17:55:00,117.82
2022-08-04 17:56:00,117.86
2022-08-04 17:57:00,117.85
2022-08-04 17:58:00,117.8
2022-08-04 17:59:00,117.84
2022-08-04 18:00:00,117.86
2022-08-04 18:01:00,117.85
2022-08-04 18:02:00,117.76
2022-08-04 18:03:00,117.7
2022-08-04 18:04:00,117.7
2022-08-04 18:05:00,117.67
2022-08-04 18:06:00,117.86
2022-08-04 18:07:00,117.97
2022-08-04 18:08:00,117.97
2022-08-04 18:09:00,118.07
2022-08-04 18:10:00,118.08
2022-08-04 18:11:00,118.03
2022-08-04 18:12:00,118.1
2022-08-04 18:13:00,118.22
2022-08-04 18:14:00,118.13
2022-08-04 18:15:00,118.13
2022-08-04 18:16:00,118.16
2022-08-04 18:17:00,118.21
2022-08-04 18:18:00,118.15
2022-08-04 18:19:00,118.13
2022-08-04 18:20:00,118.08
2022-08-04 18:21:00,118.07
2022-08-04 18:22:00,118.11
2022-08-04 18:23:00,118.2
2022-08-04 18:24:00,118.25
2022-08-04 18:25:00,118.2
2022-08-04 18:26:00,118.19
2022-08-04 18:27:00,118.24
2022-08-04 18:28:00,118.18
2022-08-04 18:29:00,118.15
2022-08-04 18:30:00,117.97
2022-08-04 18:31:00,117.94
2022-08-04 18:32:00,117.95
2022-08-04 18:33:00,117.92
2022-08-04 18:34:00,117.98
2022-08-04 18:35:00,117.94
2022-08-04 18:36:00,117.88
2022-08-04 18:37:00,117.87
2022-08-04 18:38:00,117.83
2022-08-04 18:39:00,117.95
2022-08-04 18:40:00,117.96
2022-08-04 18:41:00,117.7
2022-08-04 18:42:00,117.8
2022-08-04 18:43:00,117.77
2022-08-04 18:44:00,117.79
2022-08-04 18:45:00,117.75
2022-08-04 18:46:00,117.61
2022-08-04 18:47:00,117.49
2022-08-04 18:48:00,117.49
2022-08-04 18:49:00,117.48
2022-08-04 18:50:00,117.52
2022-08-04 18:51:00,117.54
2022-08-04 18:52:00,117.54
2022-08-04 18:53:00,117.62
2022-08-04 18:54:00,117.61
2022-08-04 18:55:00,117.5
2022-08-04 18:56:00,117.5
2022-08-04 18:57:00,117.53
2022-08-04 18:58:00,117.49
2022-08-04 18:59:00,117.43
2022-08-04 19:00:00,117.51
2022-08-04 19:01:00,117.51
2022-08-04 19:02:00,117.52
2022-08-04 19:03:00,117.5
2022-08-04 19:04:00,117.44
2022-08-04 19:05:00,117.4
2022-08-04 19:06:00,117.56
2022-08-04 19:07:00,117.65
2022-08-04 19:08:00,117.69
2022-08-04 19:09:00,117.66
2022-08-04 19:10:00,117.62
2022-08-04 19:11:00,117.68
2022-08-04 19:12:00,117.67
2022-08-04 19:13:00,117.68
2022-08-04 19:14:00,117.65
2022-08-04 19:15:00,117.74
2022-08-04 19:16:00,117.78
2022-08-04 19:17:00,117.72
2022-08-04 19:18:00,117.74
2022-08-04 19:19:00,117.75
2022-08-04 19:20:00,117.74
2022-08-04 19:21:00,117.78
2022-08-04 19:22:00,117.79
2022-08-04 19:23:00,117.89
2022-08-04 19:24:00,117.89
2022-08-04 19:25:00,117.92
2022-08-04 19:26:00,117.89
2022-08-04 19:27:00,117.95
2022-08-04 19:28:00,117.95
2022-08-04 19:29:00,117.96
2022-08-04 19:30:00,117.93
2022-08-04 19:31:00,117.97
2022-08-04 19:32:00,117.98
2022-08-04 19:33:00,117.96
2022-08-04 19:34:00,118.01
2022-08-04 19:35:00,117.99
2022-08-04 19:36:00,118.06
2022-08-04 19:37:00,118.03
2022-08-04 19:38:00,118.0
2022-08-04 19:39:00,117.96
2022-08-04 19:40:00,117.95
2022-08-04 19:41:00,117.96
2022-08-04 19:42:00,117.95
2022-08-04 19:43:00,117.88
2022-08-04 19:44:00,117.86
2022-08-04 19:45:00,117.88
2022-08-04 19:46:00,117.93
2022-08-04 19:47:00,117.97
2022-08-04 19:48:00,118.0
2022-08-04 19:49:00,118.04
2022-08-04 19:50:00,117.99
2022-08-04 19:51:00,117.95
2022-08-04 19:52:00,117.93
2022-08-04 19:53:00,117.95
2022-08-04 19:54:00,117.98
2022-08-04 19:55:00,117.95
2022-08-04 19:56:00,117.86
2022-08-04 19:57:00,117.88
2022-08-04 19:58:00,117.9
2022-08-04 19:59:00,117.89
2022-08-04 20:00:00,117.85
2022-08-04 20:01:00,117.8
2022-08-04 20:02:00,117.84
2022-08-04 20:03:00,117.88
2022-08-04 20:04:00,117.89
2022-08-04 20:05:00,117.94
2022-08-04 20:06:00,117.89
2022-08-04 20:07:00,117.83
2022-08-04 20:08:00,117.84
2022-08-04 20:09:00,117.77
2022-08-04 20:10:00,117.69
2022-08-04 20:11:00,117.65
2022-08-04 20:12:00,117.74
2022-08-04 20:13:00,117.69
2022-08-04 20:14:00,117.69
2022-08-04 20:15:00,117.66
2022-08-04 20:16:00,117.87
2022-08-04 20:17:00,117.85
2022-08-04 20:18:00,117.9
2022-08-04 20:19:00,117.93
2022-08-04 20:20:00,117.94
2022-08-04 20:21:00,117.86
2022-08-04 20:22:00,117.86
2022-08-04 20:23:00,117.85
2022-08-04 20:24:00,117.83
2022-08-04 20:25:00,117.9
2022-08-04 20:26:00,117.92
2022-08-04 20:27:00,118.01
2022-08-04 20:28:00,118.0
2022-08-04 20:29:00,117.99
2022-08-04 20:30:00,118.04
2022-08-04 20:31:00,117.96
2022-08-04 20:32:00,117.98
2022-08-04 20:33:00,117.99
2022-08-04 20:34:00,117.97
2022-08-04 20:35:00,117.89
2022-08-04 20:36:00,117.79
2022-08-04 20:37:00,117.76
2022-08-04 20:38:00,117.86
2022-08-04 20:39:00,117.9
2022-08-04 20:40:00,117.78
2022-08-04 20:41:00,117.74
2022-08-04 20:42:00,117.84
2022-08-04 20:43:00,117.81
2022-08-04 20:44:00,117.84
2022-08-04 20:45:00,117.8
2022-08-04 20:46:00,117.82
2022-08-04 20:47:00,117.91
2022-08-04 20:48:00,117.92
2022-08-04 20:49:00,117.93
2022-08-04 20:50:00,117.94
2022-08-04 20:51:00,117.99
2022-08-04 20:52:00,118.02
2022-08-04 20:53:00,118.02
2022-08-04 20:54:00,118.03
2022-08-04 20:55:00,118.0
2022-08-04 20:56:00,118.04
2022-08-04 20:57:00,118.05
2022-08-04 20:58:00,118.0
2022-08-04 20:59:00,117.93
2022-08-04 21:00:00,117.95
2022-08-04 21:01:00,117.97
2022-08-04 21:02:00,117.94
2022-08-04 21:03:00,117.93
2022-08-04 21:04:00,117.99
2022-08-04 21:05:00,117.97
2022-08-04 21:06:00,117.97
2022-08-04 21:07:00,118.0
2022-08-04 21:08:00,118.03
2022-08-04 21:09:00,118.07
2022-08-04 21:10:00,118.12
2022-08-04 21:11:00,118.11
2022-08-04 21:12:00,118.12
2022-08-04 21:13:00,118.19
2022-08-04 21:14:00,118.17
2022-08-04 21:15:00,118.22
2022-08-04 21:16:00,118.25
2022-08-04 21:17:00,118.15
2022-08-04 21:18:00,118.15
2022-08-04 21:19:00,118.21
2022-08-04 21:20:00,118.14
2022-08-04 21:21:00,118.1
2022-08-04 21:22:00,118.1
2022-08-04 21:23:00,118.08
2022-08-04 21:24:00,118.12
2022-08-04 21:25:00,118.16
2022-08-04 21:26:00,118.2
2022-08-04 21:27:00,118.19
2022-08-04 21:28:00,118.2
2022-08-04 21:29:00,118.19
2022-08-04 21:30:00,118.15
2022-08-04 21:31:00,118.23
2022-08-04 21:32:00,118.19
2022-08-04 21:33:00,118.11
2022-08-04 21:34:00,118.09
2022-08-04 21:35:00,118.16
2022-08-04 21:36:00,118.22
2022-08-04 21:37:00,118.4
2022-08-04 21:38:00,118.3
2022-08-04 21:39:00,118.2
2022-08-04 21:40:00,118.2
2022-08-04 21:41:00,118.09
2022-08-04 21:42:00,118.04
2022-08-04 21:43:00,118.12
2022-08-04 21:44:00,118.03
2022-08-04 21:45:00,118.08
2022-08-04 21:46:00,118.13
2022-08-04 21:47:00,118.07
2022-08-04 21:48:00,118.07
2022-08-04 21:49:00,118.09
2022-08-04 21:50:00,118.15
2022-08-04 21:51:00,118.15
2022-08-04 21:52:00,118.08
2022-08-04 21:53:00,118.13
2022-08-04 21:54:00,118.14
2022-08-04 21:55:00,118.04
2022-08-04 21:56:00,118.12
2022-08-04 21:57:00,118.11
2022-08-04 21:58:00,118.15
2022-08-04 21:59:00,118.2
2022-08-05 15:30:00,116.0
2022-08-05 15:31:00,116.78
2022-08-05 15:32:00,116.66
2022-08-05 15:33:00,116.8
2022-08-05 15:34:00,117.16
2022-08-05 15:35:00,117.09
2022-08-05 15:36:00,116.96
2022-08-05 15:37:00,116.99
2022-08-05 15:38:00,117.24
2022-08-05 15:39:00,117.17
2022-08-05 15:40:00,117.16
2022-08-05 15:41:00,116.82
2022-08-05 15:42:00,117.06
2022-08-05 15:43:00,116.74
2022-08-05 15:44:00,116.77
2022-08-05 15:45:00,116.62
2022-08-05 15:46:00,116.52
2022-08-05 15:47:00,116.51
2022-08-05 15:48:00,116.72
2022-08-05 15:49:00,116.81
2022-08-05 15:50:00,116.83
2022-08-05 15:51:00,116.93
2022-08-05 15:52:00,116.88
2022-08-05 15:53:00,116.8
2022-08-05 15:54:00,116.85
2022-08-05 15:55:00,116.83
2022-08-05 15:56:00,116.59
2022-08-05 15:57:00,116.7
2022-08-05 15:58:00,116.86
2022-08-05 15:59:00,116.96
2022-08-05 16:00:00,116.74
2022-08-05 16:01:00,116.89
2022-08-05 16:02:00,117.26
2022-08-05 16:03:00,117.3
2022-08-05 16:04:00,117.36
2022-08-05 16:05:00,117.16
2022-08-05 16:06:00,117.14
2022-08-05 16:07:00,117.34
2022-08-05 16:08:00,117.24
2022-08-05 16:09:00,117.53
2022-08-05 16:10:00,117.4
2022-08-05 16:11:00,117.48
2022-08-05 16:12:00,117.4
