,price
2022-08-03 19:57:00,166.055
2022-08-03 19:58:00,166.13
2022-08-03 19:59:00,166.1
2022-08-03 20:00:00,166.05
2022-08-03 20:01:00,166.035
2022-08-03 20:02:00,166.1
2022-08-03 20:03:00,166.19
2022-08-03 20:04:00,166.155
2022-08-03 20:05:00,166.21
2022-08-03 20:06:00,166.17
2022-08-03 20:07:00,166.13
2022-08-03 20:08:00,166.22
2022-08-03 20:09:00,166.18
2022-08-03 20:10:00,166.21
2022-08-03 20:11:00,166.18
2022-08-03 20:12:00,166.24
2022-08-03 20:13:00,166.14
2022-08-03 20:14:00,166.21
2022-08-03 20:15:00,166.23
2022-08-03 20:16:00,166.28
2022-08-03 20:17:00,166.275
2022-08-03 20:18:00,166.435
2022-08-03 20:19:00,166.44
2022-08-03 20:20:00,166.55
2022-08-03 20:21:00,166.48
2022-08-03 20:22:00,166.4
2022-08-03 20:23:00,166.42
2022-08-03 20:24:00,166.325
2022-08-03 20:25:00,166.33
2022-08-03 20:26:00,166.31
2022-08-03 20:27:00,166.29
2022-08-03 20:28:00,166.245
2022-08-03 20:29:00,166.27
2022-08-03 20:30:00,166.265
2022-08-03 20:31:00,166.2
2022-08-03 20:32:00,166.295
2022-08-03 20:33:00,166.255
2022-08-03 20:34:00,166.225
2022-08-03 20:35:00,166.27
2022-08-03 20:36:00,166.305
2022-08-03 20:37:00,166.33
2022-08-03 20:38:00,166.38
2022-08-03 20:39:00,166.215
2022-08-03 20:40:00,166.22
2022-08-03 20:41:00,166.16
2022-08-03 20:42:00,166.14
2022-08-03 20:43:00,166.13
2022-08-03 20:44:00,166.21
2022-08-03 20:45:00,166.11
2022-08-03 20:46:00,166.205
2022-08-03 20:47:00,166.275
2022-08-03 20:48:00,166.23
2022-08-03 20:49:00,166.15
2022-08-03 20:50:00,166.065
2022-08-03 20:51:00,166.14
2022-08-03 20:52:00,166.195
2022-08-03 20:53:00,166.25
2022-08-03 20:54:00,166.26
2022-08-03 20:55:00,166.28
2022-08-03 20:56:00,166.305
2022-08-03 20:57:00,166.27
2022-08-03 20:58:00,166.195
2022-08-03 20:59:00,166.15
2022-08-03 21:00:00,166.08
2022-08-03 21:01:00,166.095
2022-08-03 21:02:00,166.2
2022-08-03 21:03:00,166.19
2022-08-03 21:04:00,166.27
2022-08-03 21:05:00,166.22
2022-08-03 21:06:00,166.16
2022-08-03 21:07:00,166.22
2022-08-03 21:08:00,166.08
2022-08-03 21:09:00,166.06
2022-08-03 21:10:00,166.03
2022-08-03 21:11:00,166.01
2022-08-03 21:12:00,165.91
2022-08-03 21:13:00,165.95
2022-08-03 21:14:00,166.08
2022-08-03 21:15:00,166.04
2022-08-03 21:16:00,166.09
2022-08-03 21:17:00,165.97
2022-08-03 21:18:00,166.11
2022-08-03 21:19:00,166.13
2022-08-03 21:20:00,166.165
2022-08-03 21:21:00,166.07
2022-08-03 21:22:00,166.14
2022-08-03 21:23:00,166.03
2022-08-03 21:24:00,165.93
2022-08-03 21:25:00,165.93
2022-08-03 21:26:00,165.88
2022-08-03 21:27:00,166.0
2022-08-03 21:28:00,166.02
2022-08-03 21:29:00,166.05
2022-08-03 21:30:00,166.095
2022-08-03 21:31:00,165.99
2022-08-03 21:32:00,166.14
2022-08-03 21:33:00,166.22
2022-08-03 21:34:00,166.24
2022-08-03 21:35:00,166.265
2022-08-03 21:36:00,166.27
2022-08-03 21:37:00,166.28
2022-08-03 21:38:00,166.32
2022-08-03 21:39:00,166.33
2022-08-03 21:40:00,166.36
2022-08-03 21:41:00,166.325
2022-08-03 21:42:00,166.45
2022-08-03 21:43:00,166.37
2022-08-03 21:44:00,166.49
2022-08-03 21:45:00,166.36
2022-08-03 21:46:00,166.3
2022-08-03 21:47:00,166.22
2022-08-03 21:48:00,166.35
2022-08-03 21:49:00,166.35
2022-08-03 21:50:00,166.41
2022-08-03 21:51:00,166.325
2022-08-03 21:52:00,166.51
2022-08-03 21:53:00,166.5
2022-08-03 21:54:00,166.33
2022-08-03 21:55:00,166.16
2022-08-03 21:56:00,166.12
2022-08-03 21:57:00,165.985
2022-08-03 21:58:00,166.04
2022-08-03 21:59:00,166.12
2022-08-04 15:30:00,166.0
2022-08-04 15:31:00,165.84
2022-08-04 15:32:00,166.37
2022-08-04 15:33:00,166.21
2022-08-04 15:34:00,166.27
2022-08-04 15:35:00,166.55
2022-08-04 15:36:00,166.58
2022-08-04 15:37:00,166.28
2022-08-04 15:38:00,165.94
2022-08-04 15:39:00,165.77
2022-08-04 15:40:00,166.18
2022-08-04 15:41:00,166.6
2022-08-04 15:42:00,166.68
2022-08-04 15:43:00,166.91
2022-08-04 15:44:00,166.97
2022-08-04 15:45:00,166.96
2022-08-04 15:46:00,167.07
2022-08-04 15:47:00,166.86
2022-08-04 15:48:00,166.77
2022-08-04 15:49:00,166.65
2022-08-04 15:50:00,166.67
2022-08-04 15:51:00,166.8
2022-08-04 15:52:00,166.29
2022-08-04 15:53:00,165.91
2022-08-04 15:54:00,166.18
2022-08-04 15:55:00,166.27
2022-08-04 15:56:00,166.3
2022-08-04 15:57:00,166.33
2022-08-04 15:58:00,166.37
2022-08-04 15:59:00,166.22
2022-08-04 16:00:00,166.16
2022-08-04 16:01:00,166.3
2022-08-04 16:02:00,166.45
2022-08-04 16:03:00,166.36
2022-08-04 16:04:00,166.37
2022-08-04 16:05:00,166.34
2022-08-04 16:06:00,166.14
2022-08-04 16:07:00,166.04
2022-08-04 16:08:00,165.955
2022-08-04 16:09:00,165.99
2022-08-04 16:10:00,165.95
2022-08-04 16:11:00,165.65
2022-08-04 16:12:00,165.83
2022-08-04 16:13:00,165.76
2022-08-04 16:14:00,165.56
2022-08-04 16:15:00,165.46
2022-08-04 16:16:00,165.315
2022-08-04 16:17:00,165.33
2022-08-04 16:18:00,165.31
2022-08-04 16:19:00,165.42
2022-08-04 16:20:00,165.32
2022-08-04 16:21:00,165.34
2022-08-04 16:22:00,165.52
2022-08-04 16:23:00,165.4
2022-08-04 16:24:00,165.25
2022-08-04 16:25:00,165.2
2022-08-04 16:26:00,165.41
2022-08-04 16:27:00,165.32
2022-08-04 16:28:00,165.21
2022-08-04 16:29:00,164.97
2022-08-04 16:30:00,164.84
2022-08-04 16:31:00,165.03
2022-08-04 16:32:00,165.11
2022-08-04 16:33:00,165.04
2022-08-04 16:34:00,164.8
2022-08-04 16:35:00,164.61
2022-08-04 16:36:00,164.64
2022-08-04 16:37:00,164.74
2022-08-04 16:38:00,164.76
2022-08-04 16:39:00,164.815
2022-08-04 16:40:00,164.9
2022-08-04 16:41:00,164.94
2022-08-04 16:42:00,164.81
2022-08-04 16:43:00,164.72
2022-08-04 16:44:00,164.82
2022-08-04 16:45:00,164.78
2022-08-04 16:46:00,164.66
2022-08-04 16:47:00,164.84
2022-08-04 16:48:00,165.03
2022-08-04 16:49:00,164.96
2022-08-04 16:50:00,165.02
2022-08-04 16:51:00,165.1
2022-08-04 16:52:00,165.09
2022-08-04 16:53:00,165.06
2022-08-04 16:54:00,165.095
2022-08-04 16:55:00,165.17
2022-08-04 16:56:00,165.33
2022-08-04 16:57:00,165.44
2022-08-04 16:58:00,165.33
2022-08-04 16:59:00,165.3
2022-08-04 17:00:00,165.42
2022-08-04 17:01:00,165.21
2022-08-04 17:02:00,165.19
2022-08-04 17:03:00,165.21
2022-08-04 17:04:00,165.05
2022-08-04 17:05:00,165.09
2022-08-04 17:06:00,165.2
2022-08-04 17:07:00,165.16
2022-08-04 17:08:00,165.13
2022-08-04 17:09:00,164.92
2022-08-04 17:10:00,165.12
2022-08-04 17:11:00,164.75
2022-08-04 17:12:00,164.73
2022-08-04 17:13:00,164.71
2022-08-04 17:14:00,164.73
2022-08-04 17:15:00,164.68
2022-08-04 17:16:00,164.83
2022-08-04 17:17:00,164.99
2022-08-04 17:18:00,164.99
2022-08-04 17:19:00,164.895
2022-08-04 17:20:00,165.04
2022-08-04 17:21:00,165.02
2022-08-04 17:22:00,164.99
2022-08-04 17:23:00,164.88
2022-08-04 17:24:00,164.6
2022-08-04 17:25:00,164.66
2022-08-04 17:26:00,164.64
2022-08-04 17:27:00,164.47
2022-08-04 17:28:00,164.58
2022-08-04 17:29:00,164.72
2022-08-04 17:30:00,164.89
2022-08-04 17:31:00,164.81
2022-08-04 17:32:00,164.87
2022-08-04 17:33:00,164.95
2022-08-04 17:34:00,164.91
2022-08-04 17:35:00,164.97
2022-08-04 17:36:00,164.9
2022-08-04 17:37:00,164.83
2022-08-04 17:38:00,164.74
2022-08-04 17:39:00,164.54
2022-08-04 17:40:00,164.78
2022-08-04 17:41:00,164.77
2022-08-04 17:42:00,164.79
2022-08-04 17:43:00,164.86
2022-08-04 17:44:00,164.93
2022-08-04 17:45:00,164.99
2022-08-04 17:46:00,165.09
2022-08-04 17:47:00,165.135
2022-08-04 17:48:00,165.19
2022-08-04 17:49:00,165.17
2022-08-04 17:50:00,165.17
2022-08-04 17:51:00,165.38
2022-08-04 17:52:00,165.35
2022-08-04 17:53:00,165.43
2022-08-04 17:54:00,165.43
2022-08-04 17:55:00,165.37
2022-08-04 17:56:00,165.39
2022-08-04 17:57:00,165.41
2022-08-04 17:58:00,165.41
2022-08-04 17:59:00,165.38
2022-08-04 18:00:00,165.47
2022-08-04 18:01:00,165.4
2022-08-04 18:02:00,165.27
2022-08-04 18:03:00,165.185
2022-08-04 18:04:00,165.15
2022-08-04 18:05:00,165.1
2022-08-04 18:06:00,165.25
2022-08-04 18:07:00,165.29
2022-08-04 18:08:00,165.38
2022-08-04 18:09:00,165.44
2022-08-04 18:10:00,165.47
2022-08-04 18:11:00,165.45
2022-08-04 18:12:00,165.52
2022-08-04 18:13:00,165.73
2022-08-04 18:14:00,165.57
2022-08-04 18:15:00,165.36
2022-08-04 18:16:00,165.44
2022-08-04 18:17:00,165.41
2022-08-04 18:18:00,165.36
2022-08-04 18:19:00,165.37
2022-08-04 18:20:00,165.38
2022-08-04 18:21:00,165.42
2022-08-04 18:22:00,165.44
2022-08-04 18:23:00,165.47
2022-08-04 18:24:00,165.59
2022-08-04 18:25:00,165.63
2022-08-04 18:26:00,165.58
2022-08-04 18:27:00,165.55
2022-08-04 18:28:00,165.55
2022-08-04 18:29:00,165.55
2022-08-04 18:30:00,165.4
2022-08-04 18:31:00,165.43
2022-08-04 18:32:00,165.41
2022-08-04 18:33:00,165.38
2022-08-04 18:34:00,165.47
2022-08-04 18:35:00,165.415
2022-08-04 18:36:00,165.34
2022-08-04 18:37:00,165.355
2022-08-04 18:38:00,165.32
2022-08-04 18:39:00,165.39
2022-08-04 18:40:00,165.38
2022-08-04 18:41:00,165.18
2022-08-04 18:42:00,165.3
2022-08-04 18:43:00,165.27
2022-08-04 18:44:00,165.3
2022-08-04 18:45:00,165.24
2022-08-04 18:46:00,165.12
2022-08-04 18:47:00,164.93
2022-08-04 18:48:00,164.85
2022-08-04 18:49:00,164.86
2022-08-04 18:50:00,164.96
2022-08-04 18:51:00,165.005
2022-08-04 18:52:00,164.96
2022-08-04 18:53:00,165.03
2022-08-04 18:54:00,165.06
2022-08-04 18:55:00,164.97
2022-08-04 18:56:00,164.99
2022-08-04 18:57:00,165.0
2022-08-04 18:58:00,165.01
2022-08-04 18:59:00,164.95
2022-08-04 19:00:00,165.06
2022-08-04 19:01:00,165.1
2022-08-04 19:02:00,165.17
2022-08-04 19:03:00,165.18
2022-08-04 19:04:00,165.06
2022-08-04 19:05:00,165.01
2022-08-04 19:06:00,165.16
2022-08-04 19:07:00,165.23
2022-08-04 19:08:00,165.3
2022-08-04 19:09:00,165.27
2022-08-04 19:10:00,165.29
2022-08-04 19:11:00,165.34
2022-08-04 19:12:00,165.35
2022-08-04 19:13:00,165.38
2022-08-04 19:14:00,165.35
2022-08-04 19:15:00,165.36
2022-08-04 19:16:00,165.35
2022-08-04 19:17:00,165.32
2022-08-04 19:18:00,165.385
2022-08-04 19:19:00,165.35
2022-08-04 19:20:00,165.29
2022-08-04 19:21:00,165.23
2022-08-04 19:22:00,165.225
2022-08-04 19:23:00,165.32
2022-08-04 19:24:00,165.275
2022-08-04 19:25:00,165.33
2022-08-04 19:26:00,165.46
2022-08-04 19:27:00,165.51
2022-08-04 19:28:00,165.51
2022-08-04 19:29:00,165.45
2022-08-04 19:30:00,165.39
2022-08-04 19:31:00,165.45
2022-08-04 19:32:00,165.48
2022-08-04 19:33:00,165.47
2022-08-04 19:34:00,165.435
2022-08-04 19:35:00,165.4
2022-08-04 19:36:00,165.46
2022-08-04 19:37:00,165.44
2022-08-04 19:38:00,165.41
2022-08-04 19:39:00,165.4
2022-08-04 19:40:00,165.4
2022-08-04 19:41:00,165.41
2022-08-04 19:42:00,165.39
2022-08-04 19:43:00,165.29
2022-08-04 19:44:00,165.265
2022-08-04 19:45:00,165.3
2022-08-04 19:46:00,165.27
2022-08-04 19:47:00,165.4
2022-08-04 19:48:00,165.49
2022-08-04 19:49:00,165.51
2022-08-04 19:50:00,165.5
2022-08-04 19:51:00,165.51
2022-08-04 19:52:00,165.44
2022-08-04 19:53:00,165.46
2022-08-04 19:54:00,165.43
2022-08-04 19:55:00,165.31
2022-08-04 19:56:00,165.21
2022-08-04 19:57:00,165.27
2022-08-04 19:58:00,165.26
2022-08-04 19:59:00,165.27
2022-08-04 20:00:00,165.24
2022-08-04 20:01:00,165.22
2022-08-04 20:02:00,165.22
2022-08-04 20:03:00,165.26
2022-08-04 20:04:00,165.26
2022-08-04 20:05:00,165.29
2022-08-04 20:06:00,165.21
2022-08-04 20:07:00,165.18
2022-08-04 20:08:00,165.205
2022-08-04 20:09:00,165.185
2022-08-04 20:10:00,165.095
2022-08-04 20:11:00,165.06
2022-08-04 20:12:00,165.18
2022-08-04 20:13:00,165.09
2022-08-04 20:14:00,165.12
2022-08-04 20:15:00,165.1
2022-08-04 20:16:00,165.14
2022-08-04 20:17:00,165.13
2022-08-04 20:18:00,165.22
2022-08-04 20:19:00,165.26
2022-08-04 20:20:00,165.28
2022-08-04 20:21:00,165.22
2022-08-04 20:22:00,165.22
2022-08-04 20:23:00,165.18
2022-08-04 20:24:00,165.12
2022-08-04 20:25:00,165.24
2022-08-04 20:26:00,165.21
2022-08-04 20:27:00,165.27
2022-08-04 20:28:00,165.28
2022-08-04 20:29:00,165.26
2022-08-04 20:30:00,165.36
2022-08-04 20:31:00,165.33
2022-08-04 20:32:00,165.32
2022-08-04 20:33:00,165.31
2022-08-04 20:34:00,165.3
2022-08-04 20:35:00,165.25
2022-08-04 20:36:00,165.18
2022-08-04 20:37:00,165.18
2022-08-04 20:38:00,165.22
2022-08-04 20:39:00,165.24
2022-08-04 20:40:00,165.085
2022-08-04 20:41:00,165.04
2022-08-04 20:42:00,165.14
2022-08-04 20:43:00,165.18
2022-08-04 20:44:00,165.25
2022-08-04 20:45:00,165.22
2022-08-04 20:46:00,165.23
2022-08-04 20:47:00,165.32
2022-08-04 20:48:00,165.34
2022-08-04 20:49:00,165.32
2022-08-04 20:50:00,165.355
2022-08-04 20:51:00,165.44
2022-08-04 20:52:00,165.54
2022-08-04 20:53:00,165.55
2022-08-04 20:54:00,165.47
2022-08-04 20:55:00,165.42
2022-08-04 20:56:00,165.48
2022-08-04 20:57:00,165.52
2022-08-04 20:58:00,165.54
2022-08-04 20:59:00,165.55
2022-08-04 21:00:00,165.67
2022-08-04 21:01:00,165.71
2022-08-04 21:02:00,165.66
2022-08-04 21:03:00,165.7
2022-08-04 21:04:00,165.75
2022-08-04 21:05:00,165.675
2022-08-04 21:06:00,165.71
2022-08-04 21:07:00,165.81
2022-08-04 21:08:00,165.84
2022-08-04 21:09:00,165.85
2022-08-04 21:10:00,165.92
2022-08-04 21:11:00,165.92
2022-08-04 21:12:00,165.89
2022-08-04 21:13:00,166.01
2022-08-04 21:14:00,165.96
2022-08-04 21:15:00,166.02
2022-08-04 21:16:00,165.96
2022-08-04 21:17:00,165.85
2022-08-04 21:18:00,165.88
2022-08-04 21:19:00,165.935
2022-08-04 21:20:00,165.85
2022-08-04 21:21:00,165.84
2022-08-04 21:22:00,165.81
2022-08-04 21:23:00,165.835
2022-08-04 21:24:00,165.81
2022-08-04 21:25:00,165.78
2022-08-04 21:26:00,165.88
2022-08-04 21:27:00,165.87
2022-08-04 21:28:00,165.88
2022-08-04 21:29:00,165.94
2022-08-04 21:30:00,165.9
2022-08-04 21:31:00,165.91
2022-08-04 21:32:00,165.89
2022-08-04 21:33:00,165.81
2022-08-04 21:34:00,165.77
2022-08-04 21:35:00,165.78
2022-08-04 21:36:00,165.9
2022-08-04 21:37:00,165.94
2022-08-04 21:38:00,165.8
2022-08-04 21:39:00,165.69
2022-08-04 21:40:00,165.73
2022-08-04 21:41:00,165.65
2022-08-04 21:42:00,165.54
2022-08-04 21:43:00,165.51
2022-08-04 21:44:00,165.43
2022-08-04 21:45:00,165.45
2022-08-04 21:46:00,165.53
2022-08-04 21:47:00,165.34
2022-08-04 21:48:00,165.37
2022-08-04 21:49:00,165.32
2022-08-04 21:50:00,165.49
2022-08-04 21:51:00,165.46
2022-08-04 21:52:00,165.42
2022-08-04 21:53:00,165.44
2022-08-04 21:54:00,165.49
2022-08-04 21:55:00,165.45
2022-08-04 21:56:00,165.61
2022-08-04 21:57:00,165.62
2022-08-04 21:58:00,165.63
2022-08-04 21:59:00,165.8
2022-08-05 15:30:00,162.99
2022-08-05 15:31:00,163.96
2022-08-05 15:32:00,163.82
2022-08-05 15:33:00,163.72
2022-08-05 15:34:00,163.98
2022-08-05 15:35:00,164.32
2022-08-05 15:36:00,164.21
2022-08-05 15:37:00,164.3
2022-08-05 15:38:00,164.66
2022-08-05 15:39:00,164.52
2022-08-05 15:40:00,164.5
2022-08-05 15:41:00,164.37
2022-08-05 15:42:00,164.46
2022-08-05 15:43:00,164.37
2022-08-05 15:44:00,164.49
2022-08-05 15:45:00,164.42
2022-08-05 15:46:00,164.4
2022-08-05 15:47:00,164.32
2022-08-05 15:48:00,164.48
2022-08-05 15:49:00,164.57
2022-08-05 15:50:00,164.63
2022-08-05 15:51:00,164.84
2022-08-05 15:52:00,164.85
2022-08-05 15:53:00,164.66
2022-08-05 15:54:00,164.6
2022-08-05 15:55:00,164.62
2022-08-05 15:56:00,164.4
2022-08-05 15:57:00,164.46
2022-08-05 15:58:00,164.52
2022-08-05 15:59:00,164.74
2022-08-05 16:00:00,164.59
2022-08-05 16:01:00,164.7
2022-08-05 16:02:00,165.11
2022-08-05 16:03:00,164.99
2022-08-05 16:04:00,165.1
2022-08-05 16:05:00,164.89
2022-08-05 16:06:00,164.75
2022-08-05 16:07:00,164.93
2022-08-05 16:08:00,164.89
2022-08-05 16:09:00,165.25
2022-08-05 16:10:00,165.08
2022-08-05 16:11:00,165.31
2022-08-05 16:12:00,165.27
