,price
2022-08-03 16:39:00,137.48
2022-08-03 16:40:00,137.39
2022-08-03 16:41:00,137.35
2022-08-03 16:42:00,137.39
2022-08-03 16:43:00,137.61
2022-08-03 16:44:00,137.64
2022-08-03 16:45:00,137.83
2022-08-03 16:46:00,137.75
2022-08-03 16:47:00,137.54
2022-08-03 16:48:00,137.65
2022-08-03 16:49:00,137.77
2022-08-03 16:50:00,137.77
2022-08-03 16:51:00,137.79
2022-08-03 16:52:00,137.78
2022-08-03 16:53:00,137.78
2022-08-03 16:54:00,137.79
2022-08-03 16:55:00,137.82
2022-08-03 16:56:00,137.77
2022-08-03 16:57:00,137.94
2022-08-03 16:58:00,137.88
2022-08-03 16:59:00,137.9
2022-08-03 17:00:00,137.92
2022-08-03 17:01:00,137.98
2022-08-03 17:02:00,137.95
2022-08-03 17:03:00,137.74
2022-08-03 17:04:00,137.74
2022-08-03 17:05:00,137.85
2022-08-03 17:06:00,137.99
2022-08-03 17:07:00,137.92
2022-08-03 17:08:00,138.11
2022-08-03 17:09:00,138.19
2022-08-03 17:10:00,138.06
2022-08-03 17:11:00,138.13
2022-08-03 17:12:00,138.29
2022-08-03 17:13:00,138.33
2022-08-03 17:14:00,138.21
2022-08-03 17:15:00,138.21
2022-08-03 17:16:00,138.23
2022-08-03 17:17:00,138.18
2022-08-03 17:18:00,138.07
2022-08-03 17:19:00,137.97
2022-08-03 17:20:00,137.97
2022-08-03 17:21:00,138.13
2022-08-03 17:22:00,138.14
2022-08-03 17:23:00,138.18
2022-08-03 17:24:00,138.24
2022-08-03 17:25:00,138.35
2022-08-03 17:26:00,138.38
2022-08-03 17:27:00,138.54
2022-08-03 17:28:00,138.55
2022-08-03 17:29:00,138.4
2022-08-03 17:30:00,138.46
2022-08-03 17:31:00,138.43
2022-08-03 17:32:00,138.42
2022-08-03 17:33:00,138.36
2022-08-03 17:34:00,138.38
2022-08-03 17:35:00,138.52
2022-08-03 17:36:00,138.49
2022-08-03 17:37:00,138.52
2022-08-03 17:38:00,138.7
2022-08-03 17:39:00,138.86
2022-08-03 17:40:00,138.87
2022-08-03 17:41:00,138.9
2022-08-03 17:42:00,139.19
2022-08-03 17:43:00,139.07
2022-08-03 17:44:00,139.03
2022-08-03 17:45:00,139.05
2022-08-03 17:46:00,139.03
2022-08-03 17:47:00,139.2
2022-08-03 17:48:00,139.21
2022-08-03 17:49:00,139.1
2022-08-03 17:50:00,138.95
2022-08-03 17:51:00,138.91
2022-08-03 17:52:00,139.03
2022-08-03 17:53:00,139.07
2022-08-03 17:54:00,139.29
2022-08-03 17:55:00,139.29
2022-08-03 17:56:00,139.42
2022-08-03 17:57:00,139.42
2022-08-03 17:58:00,139.41
2022-08-03 17:59:00,139.47
2022-08-03 18:00:00,139.41
2022-08-03 18:01:00,139.39
2022-08-03 18:02:00,139.35
2022-08-03 18:03:00,139.16
2022-08-03 18:04:00,139.43
2022-08-03 18:05:00,139.45
2022-08-03 18:06:00,139.54
2022-08-03 18:07:00,139.43
2022-08-03 18:08:00,139.38
2022-08-03 18:09:00,139.33
2022-08-03 18:10:00,139.26
2022-08-03 18:11:00,139.06
2022-08-03 18:12:00,139.24
2022-08-03 18:13:00,139.17
2022-08-03 18:14:00,139.19
2022-08-03 18:15:00,139.02
2022-08-03 18:16:00,138.94
2022-08-03 18:17:00,138.97
2022-08-03 18:18:00,139.05
2022-08-03 18:19:00,139.18
2022-08-03 18:20:00,139.28
2022-08-03 18:21:00,139.27
2022-08-03 18:22:00,139.1
2022-08-03 18:23:00,139.18
2022-08-03 18:24:00,139.18
2022-08-03 18:25:00,139.07
2022-08-03 18:26:00,139.02
2022-08-03 18:27:00,139.02
2022-08-03 18:28:00,138.98
2022-08-03 18:29:00,138.95
2022-08-03 18:30:00,138.97
2022-08-03 18:31:00,139.23
2022-08-03 18:32:00,139.22
2022-08-03 18:33:00,139.4
2022-08-03 18:34:00,139.35
2022-08-03 18:35:00,139.32
2022-08-03 18:36:00,139.3
2022-08-03 18:37:00,139.48
2022-08-03 18:38:00,139.43
2022-08-03 18:39:00,139.49
2022-08-03 18:40:00,139.5
2022-08-03 18:41:00,139.5
2022-08-03 18:42:00,139.46
2022-08-03 18:43:00,139.52
2022-08-03 18:44:00,139.59
2022-08-03 18:45:00,139.62
2022-08-03 18:46:00,139.72
2022-08-03 18:47:00,139.79
2022-08-03 18:48:00,139.78
2022-08-03 18:49:00,139.79
2022-08-03 18:50:00,139.77
2022-08-03 18:51:00,139.86
2022-08-03 18:52:00,139.88
2022-08-03 18:53:00,139.83
2022-08-03 18:54:00,139.6
2022-08-03 18:55:00,139.625
2022-08-03 18:56:00,139.45
2022-08-03 18:57:00,139.47
2022-08-03 18:58:00,139.59
2022-08-03 18:59:00,139.44
2022-08-03 19:00:00,139.37
2022-08-03 19:01:00,139.36
2022-08-03 19:02:00,139.56
2022-08-03 19:03:00,139.505
2022-08-03 19:04:00,139.62
2022-08-03 19:05:00,139.47
2022-08-03 19:06:00,139.44
2022-08-03 19:07:00,139.73
2022-08-03 19:08:00,139.79
2022-08-03 19:09:00,139.86
2022-08-03 19:10:00,139.72
2022-08-03 19:11:00,139.66
2022-08-03 19:12:00,139.84
2022-08-03 19:13:00,139.8
2022-08-03 19:14:00,139.74
2022-08-03 19:15:00,139.82
2022-08-03 19:16:00,139.73
2022-08-03 19:17:00,139.85
2022-08-03 19:18:00,139.79
2022-08-03 19:19:00,139.68
2022-08-03 19:20:00,139.58
2022-08-03 19:21:00,139.41
2022-08-03 19:22:00,139.525
2022-08-03 19:23:00,139.56
2022-08-03 19:24:00,139.45
2022-08-03 19:25:00,139.49
2022-08-03 19:26:00,139.5
2022-08-03 19:27:00,139.43
2022-08-03 19:28:00,139.35
2022-08-03 19:29:00,139.31
2022-08-03 19:30:00,139.31
2022-08-03 19:31:00,139.35
2022-08-03 19:32:00,139.5
2022-08-03 19:33:00,139.56
2022-08-03 19:34:00,139.52
2022-08-03 19:35:00,139.56
2022-08-03 19:36:00,139.55
2022-08-03 19:37:00,139.49
2022-08-03 19:38:00,139.4
2022-08-03 19:39:00,139.36
2022-08-03 19:40:00,139.22
2022-08-03 19:41:00,139.33
2022-08-03 19:42:00,139.36
2022-08-03 19:43:00,139.32
2022-08-03 19:44:00,139.39
2022-08-03 19:45:00,139.31
2022-08-03 19:46:00,139.34
2022-08-03 19:47:00,139.44
2022-08-03 19:48:00,139.56
2022-08-03 19:49:00,139.72
2022-08-03 19:50:00,139.77
2022-08-03 19:51:00,139.79
2022-08-03 19:52:00,139.85
2022-08-03 19:53:00,139.84
2022-08-03 19:54:00,139.97
2022-08-03 19:55:00,139.87
2022-08-03 19:56:00,139.83
2022-08-03 19:57:00,139.87
2022-08-03 19:58:00,139.98
2022-08-03 19:59:00,139.94
2022-08-03 20:00:00,139.85
2022-08-03 20:01:00,139.88
2022-08-03 20:02:00,139.99
2022-08-03 20:03:00,140.09
2022-08-03 20:04:00,140.23
2022-08-03 20:05:00,140.37
2022-08-03 20:06:00,140.31
2022-08-03 20:07:00,140.21
2022-08-03 20:08:00,140.29
2022-08-03 20:09:00,140.12
2022-08-03 20:10:00,140.18
2022-08-03 20:11:00,140.2
2022-08-03 20:12:00,140.27
2022-08-03 20:13:00,140.15
2022-08-03 20:14:00,140.2
2022-08-03 20:15:00,140.22
2022-08-03 20:16:00,140.29
2022-08-03 20:17:00,140.2
2022-08-03 20:18:00,140.3
2022-08-03 20:19:00,140.27
2022-08-03 20:20:00,140.35
2022-08-03 20:21:00,140.31
2022-08-03 20:22:00,140.28
2022-08-03 20:23:00,140.33
2022-08-03 20:24:00,140.32
2022-08-03 20:25:00,140.31
2022-08-03 20:26:00,140.21
2022-08-03 20:27:00,140.205
2022-08-03 20:28:00,140.15
2022-08-03 20:29:00,140.13
2022-08-03 20:30:00,140.16
2022-08-03 20:31:00,140.17
2022-08-03 20:32:00,140.25
2022-08-03 20:33:00,140.2
2022-08-03 20:34:00,140.23
2022-08-03 20:35:00,140.3
2022-08-03 20:36:00,140.43
2022-08-03 20:37:00,140.35
2022-08-03 20:38:00,140.46
2022-08-03 20:39:00,140.37
2022-08-03 20:40:00,140.37
2022-08-03 20:41:00,140.2
2022-08-03 20:42:00,140.19
2022-08-03 20:43:00,140.13
2022-08-03 20:44:00,140.22
2022-08-03 20:45:00,140.13
2022-08-03 20:46:00,140.2
2022-08-03 20:47:00,140.29
2022-08-03 20:48:00,140.23
2022-08-03 20:49:00,140.16
2022-08-03 20:50:00,140.03
2022-08-03 20:51:00,140.065
2022-08-03 20:52:00,140.24
2022-08-03 20:53:00,140.39
2022-08-03 20:54:00,140.36
2022-08-03 20:55:00,140.33
2022-08-03 20:56:00,140.36
2022-08-03 20:57:00,140.39
2022-08-03 20:58:00,140.37
2022-08-03 20:59:00,140.29
2022-08-03 21:00:00,140.1
2022-08-03 21:01:00,140.17
2022-08-03 21:02:00,140.36
2022-08-03 21:03:00,140.31
2022-08-03 21:04:00,140.31
2022-08-03 21:05:00,140.3
2022-08-03 21:06:00,140.31
2022-08-03 21:07:00,140.45
2022-08-03 21:08:00,140.22
2022-08-03 21:09:00,140.26
2022-08-03 21:10:00,140.15
2022-08-03 21:11:00,140.25
2022-08-03 21:12:00,140.01
2022-08-03 21:13:00,139.94
2022-08-03 21:14:00,140.0
2022-08-03 21:15:00,139.93
2022-08-03 21:16:00,139.96
2022-08-03 21:17:00,139.75
2022-08-03 21:18:00,139.88
2022-08-03 21:19:00,139.97
2022-08-03 21:20:00,140.1
2022-08-03 21:21:00,140.1
2022-08-03 21:22:00,140.21
2022-08-03 21:23:00,140.07
2022-08-03 21:24:00,140.0
2022-08-03 21:25:00,139.98
2022-08-03 21:26:00,139.86
2022-08-03 21:27:00,139.78
2022-08-03 21:28:00,139.72
2022-08-03 21:29:00,139.68
2022-08-03 21:30:00,139.72
2022-08-03 21:31:00,139.67
2022-08-03 21:32:00,139.76
2022-08-03 21:33:00,139.65
2022-08-03 21:34:00,139.69
2022-08-03 21:35:00,139.86
2022-08-03 21:36:00,139.82
2022-08-03 21:37:00,139.88
2022-08-03 21:38:00,139.89
2022-08-03 21:39:00,139.97
2022-08-03 21:40:00,140.0
2022-08-03 21:41:00,139.94
2022-08-03 21:42:00,140.09
2022-08-03 21:43:00,140.14
2022-08-03 21:44:00,140.34
2022-08-03 21:45:00,140.31
2022-08-03 21:46:00,140.29
2022-08-03 21:47:00,140.18
2022-08-03 21:48:00,140.28
2022-08-03 21:49:00,140.215
2022-08-03 21:50:00,140.22
2022-08-03 21:51:00,140.06
2022-08-03 21:52:00,140.2
2022-08-03 21:53:00,140.245
2022-08-03 21:54:00,139.81
2022-08-03 21:55:00,139.74
2022-08-03 21:56:00,139.71
2022-08-03 21:57:00,139.6
2022-08-03 21:58:00,139.63
2022-08-03 21:59:00,139.52
2022-08-04 15:30:00,140.58
2022-08-04 15:31:00,140.32
2022-08-04 15:32:00,140.915
2022-08-04 15:33:00,140.79
2022-08-04 15:34:00,141.51
2022-08-04 15:35:00,141.37
2022-08-04 15:36:00,141.23
2022-08-04 15:37:00,140.86
2022-08-04 15:38:00,140.22
2022-08-04 15:39:00,139.66
2022-08-04 15:40:00,139.75
2022-08-04 15:41:00,140.57
2022-08-04 15:42:00,140.93
2022-08-04 15:43:00,141.26
2022-08-04 15:44:00,141.24
2022-08-04 15:45:00,141.25
2022-08-04 15:46:00,141.23
2022-08-04 15:47:00,141.25
2022-08-04 15:48:00,141.05
2022-08-04 15:49:00,140.93
2022-08-04 15:50:00,140.92
2022-08-04 15:51:00,140.92
2022-08-04 15:52:00,140.64
2022-08-04 15:53:00,140.23
2022-08-04 15:54:00,140.81
2022-08-04 15:55:00,141.1
2022-08-04 15:56:00,141.24
2022-08-04 15:57:00,141.23
2022-08-04 15:58:00,141.05
2022-08-04 15:59:00,141.01
2022-08-04 16:00:00,140.7
2022-08-04 16:01:00,140.77
2022-08-04 16:02:00,140.9
2022-08-04 16:03:00,141.0
2022-08-04 16:04:00,140.79
2022-08-04 16:05:00,140.95
2022-08-04 16:06:00,140.84
2022-08-04 16:07:00,140.7
2022-08-04 16:08:00,140.6
2022-08-04 16:09:00,140.81
2022-08-04 16:10:00,140.73
2022-08-04 16:11:00,140.52
2022-08-04 16:12:00,140.58
2022-08-04 16:13:00,140.56
2022-08-04 16:14:00,140.72
2022-08-04 16:15:00,140.57
2022-08-04 16:16:00,140.4
2022-08-04 16:17:00,140.48
2022-08-04 16:18:00,140.32
2022-08-04 16:19:00,140.61
2022-08-04 16:20:00,140.53
2022-08-04 16:21:00,140.79
2022-08-04 16:22:00,140.9
2022-08-04 16:23:00,140.7
2022-08-04 16:24:00,140.73
2022-08-04 16:25:00,140.57
2022-08-04 16:26:00,140.69
2022-08-04 16:27:00,140.59
2022-08-04 16:28:00,140.6
2022-08-04 16:29:00,140.53
2022-08-04 16:30:00,140.18
2022-08-04 16:31:00,140.42
2022-08-04 16:32:00,140.43
2022-08-04 16:33:00,140.39
2022-08-04 16:34:00,140.13
2022-08-04 16:35:00,139.81
2022-08-04 16:36:00,139.81
2022-08-04 16:37:00,139.8
2022-08-04 16:38:00,139.68
2022-08-04 16:39:00,139.74
2022-08-04 16:40:00,139.76
2022-08-04 16:41:00,140.09
2022-08-04 16:42:00,139.84
2022-08-04 16:43:00,139.94
2022-08-04 16:44:00,139.94
2022-08-04 16:45:00,139.99
2022-08-04 16:46:00,140.11
2022-08-04 16:47:00,140.28
2022-08-04 16:48:00,140.58
2022-08-04 16:49:00,140.64
2022-08-04 16:50:00,140.66
2022-08-04 16:51:00,140.65
2022-08-04 16:52:00,140.63
2022-08-04 16:53:00,140.48
2022-08-04 16:54:00,140.58
2022-08-04 16:55:00,140.72
2022-08-04 16:56:00,140.79
2022-08-04 16:57:00,140.89
2022-08-04 16:58:00,140.95
2022-08-04 16:59:00,140.91
2022-08-04 17:00:00,141.05
2022-08-04 17:01:00,140.89
2022-08-04 17:02:00,140.9
2022-08-04 17:03:00,140.9
2022-08-04 17:04:00,141.08
2022-08-04 17:05:00,141.2
2022-08-04 17:06:00,141.2
2022-08-04 17:07:00,141.0
2022-08-04 17:08:00,141.115
2022-08-04 17:09:00,140.99
2022-08-04 17:10:00,141.19
2022-08-04 17:11:00,140.72
2022-08-04 17:12:00,140.63
2022-08-04 17:13:00,140.52
2022-08-04 17:14:00,140.42
2022-08-04 17:15:00,140.35
2022-08-04 17:16:00,140.62
2022-08-04 17:17:00,140.94
2022-08-04 17:18:00,140.78
2022-08-04 17:19:00,140.59
2022-08-04 17:20:00,140.94
2022-08-04 17:21:00,140.92
2022-08-04 17:22:00,140.97
2022-08-04 17:23:00,141.07
2022-08-04 17:24:00,140.74
2022-08-04 17:25:00,140.96
2022-08-04 17:26:00,140.99
2022-08-04 17:27:00,140.81
2022-08-04 17:28:00,140.75
2022-08-04 17:29:00,140.8
2022-08-04 17:30:00,140.86
2022-08-04 17:31:00,140.74
2022-08-04 17:32:00,140.89
2022-08-04 17:33:00,140.94
2022-08-04 17:34:00,140.9
2022-08-04 17:35:00,140.99
2022-08-04 17:36:00,141.01
2022-08-04 17:37:00,140.91
2022-08-04 17:38:00,140.89
2022-08-04 17:39:00,140.72
2022-08-04 17:40:00,140.94
2022-08-04 17:41:00,140.86
2022-08-04 17:42:00,140.91
2022-08-04 17:43:00,141.24
2022-08-04 17:44:00,141.35
2022-08-04 17:45:00,141.46
2022-08-04 17:46:00,141.58
2022-08-04 17:47:00,141.68
2022-08-04 17:48:00,141.62
2022-08-04 17:49:00,141.7
2022-08-04 17:50:00,141.78
2022-08-04 17:51:00,141.94
2022-08-04 17:52:00,141.74
2022-08-04 17:53:00,141.87
2022-08-04 17:54:00,141.78
2022-08-04 17:55:00,141.82
2022-08-04 17:56:00,141.94
2022-08-04 17:57:00,141.97
2022-08-04 17:58:00,141.99
2022-08-04 17:59:00,142.02
2022-08-04 18:00:00,142.19
2022-08-04 18:01:00,142.06
2022-08-04 18:02:00,142.0
2022-08-04 18:03:00,142.05
2022-08-04 18:04:00,141.98
2022-08-04 18:05:00,142.0
2022-08-04 18:06:00,142.21
2022-08-04 18:07:00,142.39
2022-08-04 18:08:00,142.49
2022-08-04 18:09:00,142.77
2022-08-04 18:10:00,142.83
2022-08-04 18:11:00,142.83
2022-08-04 18:12:00,142.87
2022-08-04 18:13:00,143.04
2022-08-04 18:14:00,142.92
2022-08-04 18:15:00,142.78
2022-08-04 18:16:00,142.69
2022-08-04 18:17:00,142.5
2022-08-04 18:18:00,142.56
2022-08-04 18:19:00,142.695
2022-08-04 18:20:00,142.68
2022-08-04 18:21:00,142.68
2022-08-04 18:22:00,142.91
2022-08-04 18:23:00,142.96
2022-08-04 18:24:00,143.04
2022-08-04 18:25:00,143.08
2022-08-04 18:26:00,143.29
2022-08-04 18:27:00,143.15
2022-08-04 18:28:00,143.19
2022-08-04 18:29:00,143.26
2022-08-04 18:30:00,143.08
2022-08-04 18:31:00,143.16
2022-08-04 18:32:00,143.18
2022-08-04 18:33:00,143.19
2022-08-04 18:34:00,143.21
2022-08-04 18:35:00,143.27
2022-08-04 18:36:00,143.2
2022-08-04 18:37:00,143.24
2022-08-04 18:38:00,143.28
2022-08-04 18:39:00,143.26
2022-08-04 18:40:00,143.23
2022-08-04 18:41:00,142.87
2022-08-04 18:42:00,142.95
2022-08-04 18:43:00,142.855
2022-08-04 18:44:00,142.87
2022-08-04 18:45:00,142.67
2022-08-04 18:46:00,142.41
2022-08-04 18:47:00,142.17
2022-08-04 18:48:00,142.09
2022-08-04 18:49:00,142.24
2022-08-04 18:50:00,142.4
2022-08-04 18:51:00,142.36
2022-08-04 18:52:00,142.42
2022-08-04 18:53:00,142.36
2022-08-04 18:54:00,142.32
2022-08-04 18:55:00,142.24
2022-08-04 18:56:00,142.23
2022-08-04 18:57:00,142.33
2022-08-04 18:58:00,142.3
2022-08-04 18:59:00,142.23
2022-08-04 19:00:00,142.43
2022-08-04 19:01:00,142.5
2022-08-04 19:02:00,142.68
2022-08-04 19:03:00,142.78
2022-08-04 19:04:00,142.55
2022-08-04 19:05:00,142.42
2022-08-04 19:06:00,142.7
2022-08-04 19:07:00,142.86
2022-08-04 19:08:00,142.89
2022-08-04 19:09:00,142.82
2022-08-04 19:10:00,142.7
2022-08-04 19:11:00,142.87
2022-08-04 19:12:00,143.1
2022-08-04 19:13:00,143.02
2022-08-04 19:14:00,142.89
2022-08-04 19:15:00,142.88
2022-08-04 19:16:00,142.93
2022-08-04 19:17:00,142.89
2022-08-04 19:18:00,143.04
2022-08-04 19:19:00,143.03
2022-08-04 19:20:00,142.85
2022-08-04 19:21:00,142.92
2022-08-04 19:22:00,142.95
2022-08-04 19:23:00,143.08
2022-08-04 19:24:00,143.05
2022-08-04 19:25:00,143.0
2022-08-04 19:26:00,143.07
2022-08-04 19:27:00,143.1
2022-08-04 19:28:00,143.09
2022-08-04 19:29:00,143.105
2022-08-04 19:30:00,142.97
2022-08-04 19:31:00,143.02
2022-08-04 19:32:00,143.17
2022-08-04 19:33:00,143.12
2022-08-04 19:34:00,143.17
2022-08-04 19:35:00,143.22
2022-08-04 19:36:00,143.38
2022-08-04 19:37:00,143.28
2022-08-04 19:38:00,143.32
2022-08-04 19:39:00,143.35
2022-08-04 19:40:00,143.38
2022-08-04 19:41:00,143.54
2022-08-04 19:42:00,143.37
2022-08-04 19:43:00,143.28
2022-08-04 19:44:00,143.18
2022-08-04 19:45:00,143.2
2022-08-04 19:46:00,143.23
2022-08-04 19:47:00,143.2
2022-08-04 19:48:00,143.24
2022-08-04 19:49:00,143.27
2022-08-04 19:50:00,143.2
2022-08-04 19:51:00,143.15
2022-08-04 19:52:00,142.97
2022-08-04 19:53:00,142.96
2022-08-04 19:54:00,142.99
2022-08-04 19:55:00,142.87
2022-08-04 19:56:00,142.73
2022-08-04 19:57:00,142.79
2022-08-04 19:58:00,142.77
2022-08-04 19:59:00,142.74
2022-08-04 20:00:00,142.78
2022-08-04 20:01:00,142.6
2022-08-04 20:02:00,142.63
2022-08-04 20:03:00,142.7
2022-08-04 20:04:00,142.71
2022-08-04 20:05:00,142.91
2022-08-04 20:06:00,142.77
2022-08-04 20:07:00,142.69
2022-08-04 20:08:00,142.62
2022-08-04 20:09:00,142.46
2022-08-04 20:10:00,142.36
2022-08-04 20:11:00,142.34
2022-08-04 20:12:00,142.46
2022-08-04 20:13:00,142.28
2022-08-04 20:14:00,142.21
2022-08-04 20:15:00,142.25
2022-08-04 20:16:00,142.37
2022-08-04 20:17:00,142.45
2022-08-04 20:18:00,142.42
2022-08-04 20:19:00,142.43
2022-08-04 20:20:00,142.36
2022-08-04 20:21:00,142.34
2022-08-04 20:22:00,142.37
2022-08-04 20:23:00,142.29
2022-08-04 20:24:00,142.2
2022-08-04 20:25:00,142.25
2022-08-04 20:26:00,142.26
2022-08-04 20:27:00,142.46
2022-08-04 20:28:00,142.49
2022-08-04 20:29:00,142.46
2022-08-04 20:30:00,142.61
2022-08-04 20:31:00,142.5
2022-08-04 20:32:00,142.43
2022-08-04 20:33:00,142.46
2022-08-04 20:34:00,142.39
2022-08-04 20:35:00,142.26
2022-08-04 20:36:00,142.16
2022-08-04 20:37:00,142.18
2022-08-04 20:38:00,142.35
2022-08-04 20:39:00,142.31
2022-08-04 20:40:00,142.15
2022-08-04 20:41:00,142.13
2022-08-04 20:42:00,142.225
2022-08-04 20:43:00,142.25
2022-08-04 20:44:00,142.4
2022-08-04 20:45:00,142.36
2022-08-04 20:46:00,142.3
2022-08-04 20:47:00,142.48
2022-08-04 20:48:00,142.58
2022-08-04 20:49:00,142.73
2022-08-04 20:50:00,142.8
2022-08-04 20:51:00,142.88
2022-08-04 20:52:00,142.96
2022-08-04 20:53:00,143.02
2022-08-04 20:54:00,142.95
2022-08-04 20:55:00,142.98
2022-08-04 20:56:00,143.1
2022-08-04 20:57:00,143.055
2022-08-04 20:58:00,143.0
2022-08-04 20:59:00,142.85
2022-08-04 21:00:00,142.96
2022-08-04 21:01:00,142.87
2022-08-04 21:02:00,142.8
2022-08-04 21:03:00,142.74
2022-08-04 21:04:00,142.88
2022-08-04 21:05:00,142.84
2022-08-04 21:06:00,142.81
2022-08-04 21:07:00,142.81
2022-08-04 21:08:00,142.96
2022-08-04 21:09:00,142.97
2022-08-04 21:10:00,143.01
2022-08-04 21:11:00,143.02
2022-08-04 21:12:00,142.97
2022-08-04 21:13:00,143.06
2022-08-04 21:14:00,143.06
2022-08-04 21:15:00,143.19
2022-08-04 21:16:00,143.13
2022-08-04 21:17:00,143.07
2022-08-04 21:18:00,143.01
2022-08-04 21:19:00,143.05
2022-08-04 21:20:00,142.88
2022-08-04 21:21:00,142.75
2022-08-04 21:22:00,142.79
2022-08-04 21:23:00,142.78
2022-08-04 21:24:00,142.78
2022-08-04 21:25:00,142.79
2022-08-04 21:26:00,142.87
2022-08-04 21:27:00,142.97
2022-08-04 21:28:00,143.14
2022-08-04 21:29:00,143.14
2022-08-04 21:30:00,143.07
2022-08-04 21:31:00,142.99
2022-08-04 21:32:00,142.95
2022-08-04 21:33:00,142.94
2022-08-04 21:34:00,142.87
2022-08-04 21:35:00,142.94
2022-08-04 21:36:00,143.08
2022-08-04 21:37:00,143.1
2022-08-04 21:38:00,143.07
2022-08-04 21:39:00,142.99
2022-08-04 21:40:00,142.965
2022-08-04 21:41:00,142.87
2022-08-04 21:42:00,142.64
2022-08-04 21:43:00,142.62
2022-08-04 21:44:00,142.5
2022-08-04 21:45:00,142.59
2022-08-04 21:46:00,142.67
2022-08-04 21:47:00,142.685
2022-08-04 21:48:00,142.7
2022-08-04 21:49:00,142.58
2022-08-04 21:50:00,142.72
2022-08-04 21:51:00,142.62
2022-08-04 21:52:00,142.43
2022-08-04 21:53:00,142.51
2022-08-04 21:54:00,142.52
2022-08-04 21:55:00,142.33
2022-08-04 21:56:00,142.51
2022-08-04 21:57:00,142.61
2022-08-04 21:58:00,142.47
2022-08-04 21:59:00,142.58
2022-08-05 15:30:00,139.61
2022-08-05 15:31:00,140.66
2022-08-05 15:32:00,140.52
2022-08-05 15:33:00,140.7
2022-08-05 15:34:00,141.33
2022-08-05 15:35:00,140.95
2022-08-05 15:36:00,141.02
2022-08-05 15:37:00,141.47
2022-08-05 15:38:00,141.35
2022-08-05 15:39:00,141.18
2022-08-05 15:40:00,141.21
2022-08-05 15:41:00,140.53
2022-08-05 15:42:00,140.74
2022-08-05 15:43:00,140.49
2022-08-05 15:44:00,140.7
2022-08-05 15:45:00,140.57
2022-08-05 15:46:00,140.29
2022-08-05 15:47:00,140.16
2022-08-05 15:48:00,140.65
2022-08-05 15:49:00,140.85
2022-08-05 15:50:00,140.85
2022-08-05 15:51:00,140.98
2022-08-05 15:52:00,140.88
2022-08-05 15:53:00,140.94
2022-08-05 15:54:00,140.91
2022-08-05 15:55:00,140.64
2022-08-05 15:56:00,140.3
2022-08-05 15:57:00,140.54
2022-08-05 15:58:00,140.73
2022-08-05 15:59:00,140.8
2022-08-05 16:00:00,140.55
2022-08-05 16:01:00,140.77
2022-08-05 16:02:00,141.44
2022-08-05 16:03:00,141.48
2022-08-05 16:04:00,141.62
2022-08-05 16:05:00,141.41
2022-08-05 16:06:00,141.39
2022-08-05 16:07:00,141.75
2022-08-05 16:08:00,141.74
2022-08-05 16:09:00,141.99
2022-08-05 16:10:00,141.68
2022-08-05 16:11:00,142.02
2022-08-05 16:12:00,141.94
