,price
2022-08-03 19:30:00,283.09
2022-08-03 19:31:00,282.98
2022-08-03 19:32:00,283.16
2022-08-03 19:33:00,283.14
2022-08-03 19:34:00,283.29
2022-08-03 19:35:00,283.23
2022-08-03 19:36:00,283.07
2022-08-03 19:37:00,282.92
2022-08-03 19:38:00,282.82
2022-08-03 19:39:00,282.73
2022-08-03 19:40:00,282.62
2022-08-03 19:41:00,282.66
2022-08-03 19:42:00,282.75
2022-08-03 19:43:00,282.75
2022-08-03 19:44:00,282.65
2022-08-03 19:45:00,282.63
2022-08-03 19:46:00,282.565
2022-08-03 19:47:00,282.64
2022-08-03 19:48:00,282.67
2022-08-03 19:49:00,282.9
2022-08-03 19:50:00,283.11
2022-08-03 19:51:00,283.02
2022-08-03 19:52:00,283.11
2022-08-03 19:53:00,283.01
2022-08-03 19:54:00,283.09
2022-08-03 19:55:00,282.86
2022-08-03 19:56:00,282.82
2022-08-03 19:57:00,282.85
2022-08-03 19:58:00,283.02
2022-08-03 19:59:00,283.08
2022-08-03 20:00:00,282.7
2022-08-03 20:01:00,282.7
2022-08-03 20:02:00,282.76
2022-08-03 20:03:00,282.74
2022-08-03 20:04:00,282.67
2022-08-03 20:05:00,282.76
2022-08-03 20:06:00,282.49
2022-08-03 20:07:00,282.47
2022-08-03 20:08:00,282.53
2022-08-03 20:09:00,282.45
2022-08-03 20:10:00,282.54
2022-08-03 20:11:00,282.52
2022-08-03 20:12:00,282.59
2022-08-03 20:13:00,282.42
2022-08-03 20:14:00,282.51
2022-08-03 20:15:00,282.63
2022-08-03 20:16:00,282.65
2022-08-03 20:17:00,282.61
2022-08-03 20:18:00,282.78
2022-08-03 20:19:00,282.88
2022-08-03 20:20:00,282.97
2022-08-03 20:21:00,282.96
2022-08-03 20:22:00,282.87
2022-08-03 20:23:00,282.91
2022-08-03 20:24:00,282.93
2022-08-03 20:25:00,282.91
2022-08-03 20:26:00,282.74
2022-08-03 20:27:00,282.77
2022-08-03 20:28:00,282.72
2022-08-03 20:29:00,282.76
2022-08-03 20:30:00,282.8
2022-08-03 20:31:00,282.69
2022-08-03 20:32:00,282.72
2022-08-03 20:33:00,282.56
2022-08-03 20:34:00,282.62
2022-08-03 20:35:00,282.75
2022-08-03 20:36:00,282.81
2022-08-03 20:37:00,282.89
2022-08-03 20:38:00,282.95
2022-08-03 20:39:00,282.72
2022-08-03 20:40:00,282.71
2022-08-03 20:41:00,282.6
2022-08-03 20:42:00,282.62
2022-08-03 20:43:00,282.5
2022-08-03 20:44:00,282.6
2022-08-03 20:45:00,282.45
2022-08-03 20:46:00,282.67
2022-08-03 20:47:00,282.84
2022-08-03 20:48:00,282.77
2022-08-03 20:49:00,282.69
2022-08-03 20:50:00,282.63
2022-08-03 20:51:00,282.63
2022-08-03 20:52:00,282.78
2022-08-03 20:53:00,282.93
2022-08-03 20:54:00,282.83
2022-08-03 20:55:00,282.73
2022-08-03 20:56:00,282.7
2022-08-03 20:57:00,282.82
2022-08-03 20:58:00,282.72
2022-08-03 20:59:00,282.68
2022-08-03 21:00:00,282.61
2022-08-03 21:01:00,282.75
2022-08-03 21:02:00,282.88
2022-08-03 21:03:00,282.94
2022-08-03 21:04:00,283.07
2022-08-03 21:05:00,283.07
2022-08-03 21:06:00,283.01
2022-08-03 21:07:00,283.15
2022-08-03 21:08:00,282.96
2022-08-03 21:09:00,282.86
2022-08-03 21:10:00,282.82
2022-08-03 21:11:00,282.84
2022-08-03 21:12:00,282.63
2022-08-03 21:13:00,282.67
2022-08-03 21:14:00,282.93
2022-08-03 21:15:00,282.86
2022-08-03 21:16:00,282.83
2022-08-03 21:17:00,282.7
2022-08-03 21:18:00,282.86
2022-08-03 21:19:00,282.89
2022-08-03 21:20:00,282.91
2022-08-03 21:21:00,282.87
2022-08-03 21:22:00,282.95
2022-08-03 21:23:00,282.76
2022-08-03 21:24:00,282.67
2022-08-03 21:25:00,282.58
2022-08-03 21:26:00,282.52
2022-08-03 21:27:00,282.61
2022-08-03 21:28:00,282.45
2022-08-03 21:29:00,282.43
2022-08-03 21:30:00,282.52
2022-08-03 21:31:00,282.43
2022-08-03 21:32:00,282.53
2022-08-03 21:33:00,282.56
2022-08-03 21:34:00,282.63
2022-08-03 21:35:00,282.71
2022-08-03 21:36:00,282.46
2022-08-03 21:37:00,282.45
2022-08-03 21:38:00,282.61
2022-08-03 21:39:00,282.56
2022-08-03 21:40:00,282.54
2022-08-03 21:41:00,282.59
2022-08-03 21:42:00,282.82
2022-08-03 21:43:00,282.81
2022-08-03 21:44:00,283.03
2022-08-03 21:45:00,282.77
2022-08-03 21:46:00,283.0
2022-08-03 21:47:00,282.88
2022-08-03 21:48:00,283.05
2022-08-03 21:49:00,282.73
2022-08-03 21:50:00,282.96
2022-08-03 21:51:00,282.95
2022-08-03 21:52:00,283.09
2022-08-03 21:53:00,283.07
2022-08-03 21:54:00,282.93
2022-08-03 21:55:00,282.86
2022-08-03 21:56:00,282.85
2022-08-03 21:57:00,282.65
2022-08-03 21:58:00,282.52
2022-08-03 21:59:00,282.46
2022-08-04 15:30:00,281.95
2022-08-04 15:31:00,281.37
2022-08-04 15:32:00,281.99
2022-08-04 15:33:00,282.09
2022-08-04 15:34:00,282.46
2022-08-04 15:35:00,282.26
2022-08-04 15:36:00,282.21
2022-08-04 15:37:00,282.13
2022-08-04 15:38:00,281.85
2022-08-04 15:39:00,281.94
2022-08-04 15:40:00,281.97
2022-08-04 15:41:00,282.57
2022-08-04 15:42:00,282.48
2022-08-04 15:43:00,282.24
2022-08-04 15:44:00,282.29
2022-08-04 15:45:00,282.38
2022-08-04 15:46:00,282.64
2022-08-04 15:47:00,282.46
2022-08-04 15:48:00,282.6
2022-08-04 15:49:00,282.25
2022-08-04 15:50:00,282.01
2022-08-04 15:51:00,282.25
2022-08-04 15:52:00,281.78
2022-08-04 15:53:00,281.67
2022-08-04 15:54:00,282.0
2022-08-04 15:55:00,282.43
2022-08-04 15:56:00,283.0
2022-08-04 15:57:00,283.15
2022-08-04 15:58:00,282.93
2022-08-04 15:59:00,282.76
2022-08-04 16:00:00,282.61
2022-08-04 16:01:00,282.99
2022-08-04 16:02:00,283.07
2022-08-04 16:03:00,282.98
2022-08-04 16:04:00,282.94
2022-08-04 16:05:00,283.17
2022-08-04 16:06:00,282.68
2022-08-04 16:07:00,283.06
2022-08-04 16:08:00,282.76
2022-08-04 16:09:00,282.93
2022-08-04 16:10:00,282.83
2022-08-04 16:11:00,282.24
2022-08-04 16:12:00,282.46
2022-08-04 16:13:00,282.5
2022-08-04 16:14:00,282.29
2022-08-04 16:15:00,282.24
2022-08-04 16:16:00,281.73
2022-08-04 16:17:00,281.36
2022-08-04 16:18:00,281.27
2022-08-04 16:19:00,281.65
2022-08-04 16:20:00,281.62
2022-08-04 16:21:00,281.62
2022-08-04 16:22:00,281.87
2022-08-04 16:23:00,281.77
2022-08-04 16:24:00,281.73
2022-08-04 16:25:00,281.49
2022-08-04 16:26:00,281.78
2022-08-04 16:27:00,281.53
2022-08-04 16:28:00,281.47
2022-08-04 16:29:00,281.16
2022-08-04 16:30:00,280.62
2022-08-04 16:31:00,280.8
2022-08-04 16:32:00,280.83
2022-08-04 16:33:00,280.71
2022-08-04 16:34:00,280.41
2022-08-04 16:35:00,280.49
2022-08-04 16:36:00,280.3
2022-08-04 16:37:00,280.36
2022-08-04 16:38:00,280.33
2022-08-04 16:39:00,280.57
2022-08-04 16:40:00,280.59
2022-08-04 16:41:00,280.91
2022-08-04 16:42:00,280.84
2022-08-04 16:43:00,280.79
2022-08-04 16:44:00,280.95
2022-08-04 16:45:00,280.95
2022-08-04 16:46:00,280.85
2022-08-04 16:47:00,281.18
2022-08-04 16:48:00,281.48
2022-08-04 16:49:00,281.44
2022-08-04 16:50:00,281.42
2022-08-04 16:51:00,281.44
2022-08-04 16:52:00,281.53
2022-08-04 16:53:00,281.52
2022-08-04 16:54:00,281.58
2022-08-04 16:55:00,281.51
2022-08-04 16:56:00,281.57
2022-08-04 16:57:00,281.74
2022-08-04 16:58:00,281.75
2022-08-04 16:59:00,281.73
2022-08-04 17:00:00,282.09
2022-08-04 17:01:00,281.84
2022-08-04 17:02:00,281.65
2022-08-04 17:03:00,281.61
2022-08-04 17:04:00,281.42
2022-08-04 17:05:00,281.42
2022-08-04 17:06:00,281.58
2022-08-04 17:07:00,281.48
2022-08-04 17:08:00,281.49
2022-08-04 17:09:00,281.27
2022-08-04 17:10:00,281.51
2022-08-04 17:11:00,280.85
2022-08-04 17:12:00,280.73
2022-08-04 17:13:00,280.63
2022-08-04 17:14:00,280.61
2022-08-04 17:15:00,280.64
2022-08-04 17:16:00,280.81
2022-08-04 17:17:00,281.2
2022-08-04 17:18:00,281.14
2022-08-04 17:19:00,281.07
2022-08-04 17:20:00,281.51
2022-08-04 17:21:00,281.43
2022-08-04 17:22:00,281.39
2022-08-04 17:23:00,281.34
2022-08-04 17:24:00,281.05
2022-08-04 17:25:00,281.16
2022-08-04 17:26:00,281.15
2022-08-04 17:27:00,280.93
2022-08-04 17:28:00,280.97
2022-08-04 17:29:00,281.16
2022-08-04 17:30:00,281.33
2022-08-04 17:31:00,281.22
2022-08-04 17:32:00,281.46
2022-08-04 17:33:00,281.54
2022-08-04 17:34:00,281.6
2022-08-04 17:35:00,281.72
2022-08-04 17:36:00,281.6
2022-08-04 17:37:00,281.51
2022-08-04 17:38:00,281.48
2022-08-04 17:39:00,281.08
2022-08-04 17:40:00,281.45
2022-08-04 17:41:00,281.435
2022-08-04 17:42:00,281.57
2022-08-04 17:43:00,281.56
2022-08-04 17:44:00,281.74
2022-08-04 17:45:00,281.93
2022-08-04 17:46:00,282.04
2022-08-04 17:47:00,282.19
2022-08-04 17:48:00,282.26
2022-08-04 17:49:00,282.27
2022-08-04 17:50:00,282.44
2022-08-04 17:51:00,282.76
2022-08-04 17:52:00,282.69
2022-08-04 17:53:00,282.89
2022-08-04 17:54:00,282.84
2022-08-04 17:55:00,282.72
2022-08-04 17:56:00,282.78
2022-08-04 17:57:00,282.79
2022-08-04 17:58:00,282.79
2022-08-04 17:59:00,282.76
2022-08-04 18:00:00,282.77
2022-08-04 18:01:00,282.68
2022-08-04 18:02:00,282.67
2022-08-04 18:03:00,282.59
2022-08-04 18:04:00,282.61
2022-08-04 18:05:00,282.66
2022-08-04 18:06:00,282.72
2022-08-04 18:07:00,282.78
2022-08-04 18:08:00,282.84
2022-08-04 18:09:00,282.93
2022-08-04 18:10:00,282.95
2022-08-04 18:11:00,282.86
2022-08-04 18:12:00,283.03
2022-08-04 18:13:00,283.28
2022-08-04 18:14:00,282.96
2022-08-04 18:15:00,282.76
2022-08-04 18:16:00,282.83
2022-08-04 18:17:00,282.93
2022-08-04 18:18:00,282.94
2022-08-04 18:19:00,282.94
2022-08-04 18:20:00,283.0
2022-08-04 18:21:00,283.11
2022-08-04 18:22:00,283.18
2022-08-04 18:23:00,283.14
2022-08-04 18:24:00,283.26
2022-08-04 18:25:00,283.35
2022-08-04 18:26:00,283.555
2022-08-04 18:27:00,283.7
2022-08-04 18:28:00,283.45
2022-08-04 18:29:00,283.33
2022-08-04 18:30:00,283.04
2022-08-04 18:31:00,283.15
2022-08-04 18:32:00,283.02
2022-08-04 18:33:00,282.89
2022-08-04 18:34:00,282.91
2022-08-04 18:35:00,282.87
2022-08-04 18:36:00,282.82
2022-08-04 18:37:00,282.86
2022-08-04 18:38:00,282.75
2022-08-04 18:39:00,282.81
2022-08-04 18:40:00,282.84
2022-08-04 18:41:00,282.42
2022-08-04 18:42:00,282.57
2022-08-04 18:43:00,282.51
2022-08-04 18:44:00,282.54
2022-08-04 18:45:00,282.41
2022-08-04 18:46:00,282.2
2022-08-04 18:47:00,281.89
2022-08-04 18:48:00,281.76
2022-08-04 18:49:00,281.68
2022-08-04 18:50:00,281.7
2022-08-04 18:51:00,281.62
2022-08-04 18:52:00,281.74
2022-08-04 18:53:00,281.75
2022-08-04 18:54:00,281.8
2022-08-04 18:55:00,281.59
2022-08-04 18:56:00,281.44
2022-08-04 18:57:00,281.5
2022-08-04 18:58:00,281.52
2022-08-04 18:59:00,281.41
2022-08-04 19:00:00,281.54
2022-08-04 19:01:00,281.63
2022-08-04 19:02:00,281.73
2022-08-04 19:03:00,281.7
2022-08-04 19:04:00,281.55
2022-08-04 19:05:00,281.5
2022-08-04 19:06:00,281.88
2022-08-04 19:07:00,281.88
2022-08-04 19:08:00,282.13
2022-08-04 19:09:00,282.06
2022-08-04 19:10:00,282.11
2022-08-04 19:11:00,282.24
2022-08-04 19:12:00,282.41
2022-08-04 19:13:00,282.46
2022-08-04 19:14:00,282.47
2022-08-04 19:15:00,282.54
2022-08-04 19:16:00,282.55
2022-08-04 19:17:00,282.4
2022-08-04 19:18:00,282.48
2022-08-04 19:19:00,282.49
2022-08-04 19:20:00,282.43
2022-08-04 19:21:00,282.51
2022-08-04 19:22:00,282.42
2022-08-04 19:23:00,282.62
2022-08-04 19:24:00,282.64
2022-08-04 19:25:00,282.71
2022-08-04 19:26:00,282.76
2022-08-04 19:27:00,282.78
2022-08-04 19:28:00,282.83
2022-08-04 19:29:00,282.76
2022-08-04 19:30:00,282.75
2022-08-04 19:31:00,282.87
2022-08-04 19:32:00,282.915
2022-08-04 19:33:00,282.9
2022-08-04 19:34:00,282.88
2022-08-04 19:35:00,282.84
2022-08-04 19:36:00,282.91
2022-08-04 19:37:00,282.75
2022-08-04 19:38:00,282.75
2022-08-04 19:39:00,282.78
2022-08-04 19:40:00,282.74
2022-08-04 19:41:00,282.69
2022-08-04 19:42:00,282.52
2022-08-04 19:43:00,282.4
2022-08-04 19:44:00,282.4
2022-08-04 19:45:00,282.35
2022-08-04 19:46:00,282.42
2022-08-04 19:47:00,282.57
2022-08-04 19:48:00,282.76
2022-08-04 19:49:00,282.81
2022-08-04 19:50:00,282.7
2022-08-04 19:51:00,282.71
2022-08-04 19:52:00,282.5
2022-08-04 19:53:00,282.45
2022-08-04 19:54:00,282.475
2022-08-04 19:55:00,282.39
2022-08-04 19:56:00,282.33
2022-08-04 19:57:00,282.53
2022-08-04 19:58:00,282.62
2022-08-04 19:59:00,282.64
2022-08-04 20:00:00,282.65
2022-08-04 20:01:00,282.58
2022-08-04 20:02:00,282.57
2022-08-04 20:03:00,282.71
2022-08-04 20:04:00,282.77
2022-08-04 20:05:00,282.81
2022-08-04 20:06:00,282.8
2022-08-04 20:07:00,282.74
2022-08-04 20:08:00,282.625
2022-08-04 20:09:00,282.49
2022-08-04 20:10:00,282.31
2022-08-04 20:11:00,282.15
2022-08-04 20:12:00,282.49
2022-08-04 20:13:00,282.38
2022-08-04 20:14:00,282.38
2022-08-04 20:15:00,282.3
2022-08-04 20:16:00,282.36
2022-08-04 20:17:00,282.31
2022-08-04 20:18:00,282.46
2022-08-04 20:19:00,282.51
2022-08-04 20:20:00,282.63
2022-08-04 20:21:00,282.57
2022-08-04 20:22:00,282.58
2022-08-04 20:23:00,282.55
2022-08-04 20:24:00,282.41
2022-08-04 20:25:00,282.52
2022-08-04 20:26:00,282.64
2022-08-04 20:27:00,282.69
2022-08-04 20:28:00,282.69
2022-08-04 20:29:00,282.69
2022-08-04 20:30:00,282.88
2022-08-04 20:31:00,282.76
2022-08-04 20:32:00,282.79
2022-08-04 20:33:00,282.79
2022-08-04 20:34:00,282.72
2022-08-04 20:35:00,282.51
2022-08-04 20:36:00,282.34
2022-08-04 20:37:00,282.38
2022-08-04 20:38:00,282.51
2022-08-04 20:39:00,282.51
2022-08-04 20:40:00,282.25
2022-08-04 20:41:00,282.12
2022-08-04 20:42:00,282.37
2022-08-04 20:43:00,282.45
2022-08-04 20:44:00,282.55
2022-08-04 20:45:00,282.57
2022-08-04 20:46:00,282.58
2022-08-04 20:47:00,282.69
2022-08-04 20:48:00,282.82
2022-08-04 20:49:00,282.82
2022-08-04 20:50:00,282.83
2022-08-04 20:51:00,283.04
2022-08-04 20:52:00,283.15
2022-08-04 20:53:00,283.1
2022-08-04 20:54:00,283.01
2022-08-04 20:55:00,282.9
2022-08-04 20:56:00,282.96
2022-08-04 20:57:00,283.11
2022-08-04 20:58:00,283.09
2022-08-04 20:59:00,283.07
2022-08-04 21:00:00,283.12
2022-08-04 21:01:00,283.14
2022-08-04 21:02:00,283.07
2022-08-04 21:03:00,283.04
2022-08-04 21:04:00,283.16
2022-08-04 21:05:00,283.15
2022-08-04 21:06:00,283.22
2022-08-04 21:07:00,283.18
2022-08-04 21:08:00,283.25
2022-08-04 21:09:00,283.35
2022-08-04 21:10:00,283.4
2022-08-04 21:11:00,283.45
2022-08-04 21:12:00,283.44
2022-08-04 21:13:00,283.61
2022-08-04 21:14:00,283.48
2022-08-04 21:15:00,283.58
2022-08-04 21:16:00,283.55
2022-08-04 21:17:00,283.33
2022-08-04 21:18:00,283.32
2022-08-04 21:19:00,283.51
2022-08-04 21:20:00,283.45
2022-08-04 21:21:00,283.5
2022-08-04 21:22:00,283.37
2022-08-04 21:23:00,283.3
2022-08-04 21:24:00,283.25
2022-08-04 21:25:00,283.15
2022-08-04 21:26:00,283.15
2022-08-04 21:27:00,283.12
2022-08-04 21:28:00,283.22
2022-08-04 21:29:00,283.21
2022-08-04 21:30:00,283.13
2022-08-04 21:31:00,283.16
2022-08-04 21:32:00,283.23
2022-08-04 21:33:00,283.06
2022-08-04 21:34:00,282.96
2022-08-04 21:35:00,282.97
2022-08-04 21:36:00,283.16
2022-08-04 21:37:00,283.24
2022-08-04 21:38:00,283.14
2022-08-04 21:39:00,282.96
2022-08-04 21:40:00,282.96
2022-08-04 21:41:00,282.87
2022-08-04 21:42:00,282.88
2022-08-04 21:43:00,282.87
2022-08-04 21:44:00,282.73
2022-08-04 21:45:00,282.89
2022-08-04 21:46:00,282.85
2022-08-04 21:47:00,282.86
2022-08-04 21:48:00,283.0
2022-08-04 21:49:00,283.1
2022-08-04 21:50:00,283.52
2022-08-04 21:51:00,283.44
2022-08-04 21:52:00,283.25
2022-08-04 21:53:00,283.36
2022-08-04 21:54:00,283.32
2022-08-04 21:55:00,283.2
2022-08-04 21:56:00,283.32
2022-08-04 21:57:00,283.22
2022-08-04 21:58:00,283.27
2022-08-04 21:59:00,283.67
2022-08-05 15:30:00,278.69
2022-08-05 15:31:00,280.75
2022-08-05 15:32:00,280.62
2022-08-05 15:33:00,280.53
2022-08-05 15:34:00,280.52
2022-08-05 15:35:00,280.69
2022-08-05 15:36:00,280.58
2022-08-05 15:37:00,280.64
2022-08-05 15:38:00,280.97
2022-08-05 15:39:00,280.66
2022-08-05 15:40:00,280.71
2022-08-05 15:41:00,280.24
2022-08-05 15:42:00,280.49
2022-08-05 15:43:00,279.93
2022-08-05 15:44:00,280.23
2022-08-05 15:45:00,280.09
2022-08-05 15:46:00,280.06
2022-08-05 15:47:00,280.5
2022-08-05 15:48:00,280.91
2022-08-05 15:49:00,281.02
2022-08-05 15:50:00,281.15
2022-08-05 15:51:00,281.81
2022-08-05 15:52:00,281.66
2022-08-05 15:53:00,281.35
2022-08-05 15:54:00,281.4
2022-08-05 15:55:00,281.13
2022-08-05 15:56:00,280.73
2022-08-05 15:57:00,280.97
2022-08-05 15:58:00,281.09
2022-08-05 15:59:00,281.58
2022-08-05 16:00:00,281.16
2022-08-05 16:01:00,281.43
2022-08-05 16:02:00,282.19
2022-08-05 16:03:00,281.98
2022-08-05 16:04:00,282.1
2022-08-05 16:05:00,281.59
2022-08-05 16:06:00,281.48
2022-08-05 16:07:00,281.73
2022-08-05 16:08:00,281.6
2022-08-05 16:09:00,282.0
2022-08-05 16:10:00,281.83
2022-08-05 16:11:00,281.85
2022-08-05 16:12:00,281.71
